X_sample3 -1 - time [sec]	Y_sample3 - 1 - Fn [mN]	X_sample3 -1 - time [sec]	Y_sample3 - 1 - Pd [nm]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Fn [mN]	X_sample3 -2 - time [sec]	Y_sample3 - 2 - Pd [nm]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Fn [mN]	X_sample3 -3 - time [sec]	Y_sample3 - 3 - Pd [nm]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Fn [mN]	X_sample3 -4 - time [sec]	Y_sample3 - 4 - Pd [nm]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Fn [mN]	X_sample3 -5 - time [sec]	Y_sample3 - 5 - Pd [nm]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Fn [mN]	X_sample3 -6 - time [sec]	Y_sample3 - 6 - Pd [nm]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Fn [mN]	X_sample3 -7 - time [sec]	Y_sample3 - 7 - Pd [nm]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Fn [mN]	X_sample3 -8 - time [sec]	Y_sample3 - 8 - Pd [nm]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Fn [mN]	X_sample3 -9 - time [sec]	Y_sample3 - 9 - Pd [nm]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Fn [mN]	X_sample3 -10 - time [sec]	Y_sample3 - 10 - Pd [nm]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Fn [mN]	X_sample3 -11 - time [sec]	Y_sample3 - 11 - Pd [nm]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Fn [mN]	X_sample3 -12 - time [sec]	Y_sample3 - 12 - Pd [nm]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Fn [mN]	X_sample3 -13 - time [sec]	Y_sample3 - 13 - Pd [nm]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Fn [mN]	X_sample3 -14 - time [sec]	Y_sample3 - 14 - Pd [nm]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Fn [mN]	X_sample3 -15 - time [sec]	Y_sample3 - 15 - Pd [nm]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Fn [mN]	X_sample3 -16 - time [sec]	Y_sample3 - 16 - Pd [nm]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Fn [mN]	X_sample3 -17 - time [sec]	Y_sample3 - 17 - Pd [nm]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Fn [mN]	X_sample3 -18 - time [sec]	Y_sample3 - 18 - Pd [nm]	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.5	-0.0426675547402658	30.5	-540.710561836022	30.5	-0.0576216172910481	30.5	-89.7630570761971	30.5	-0.0523613288236261	30.5	-401.92088818003	30.5	-0.0515101740742164	30.5	176.13823274587	30.5	2.10115881809701	30.5	766.747789384681	30.5	3.76328502719578	30.5	814.769164207973	30.5	-0.0503436134665352	30.5	-345.809658028884	30.5	-0.0583594800920356	30.5	-77.2035491536369	30.5	25.4423699713389	30.5	989.302066045639	30.5	21.2709863981903	30.5	967.705973380362	30.5	4.59239724651159	30.5	833.76481597952	30.5	13.7601251481189	30.5	926.859329410945	30.5	15.4307071454766	30.5	938.467228479567	30.5	15.4230551431772	30.5	934.677686927898	30.5	11.2559716895164	30.5	903.888503671624	30.5	18.7608344040664	30.5	951.449528656667	30.5	11.2485757181115	30.5	900.30040610145	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	30.6	-0.0576236839381486	30.6	-99.9816893454406	30.6	-0.0521073225485685	30.6	-411.596265621483	30.6	-0.0513656144652878	30.6	165.563651535194	30.6	1.43568836196273	30.6	749.373521102826	30.6	3.0942461855516	30.6	804.001597316529	30.6	-0.0504799021297296	30.6	-360.956023541803	30.6	-0.0585535954434733	30.6	-87.4811848916575	30.6	24.7751063794252	30.6	985.390333880787	30.6	20.6028772632193	30.6	963.722773121845	30.6	3.92565793620643	30.6	824.420671960979	30.6	13.093363073381	30.6	922.294707379478	30.6	14.7643199373653	30.6	933.686437747383	30.6	14.7552644622996	30.6	929.899729271711	30.6	10.5878910250748	30.6	898.304051588639	30.6	18.0933962264335	30.6	946.717150327459	30.6	10.5809699955577	30.6	894.713371053513	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	30.7	-0.0582390768357052	30.7	-109.521224658238	30.7	-0.0525368643417092	30.7	-420.116184614017	30.7	-0.0518302603039546	30.7	156.357036757981	30.7	0.772721844925069	30.7	727.369688320323	30.7	2.43363595937655	30.7	792.168043517449	30.7	-0.0497468196412715	30.7	-375.870868083439	30.7	-0.0585618517966501	30.7	-96.3117463470551	30.7	24.1087511762123	30.7	981.703365141584	30.7	19.9366695768366	30.7	959.479525590723	30.7	3.25903160929251	30.7	814.292620816559	30.7	12.4260094295648	30.7	917.450097404071	30.7	14.096851745536	30.7	928.905469663732	30.7	14.0878167036863	30.7	924.911473703105	30.7	9.92159614129302	30.7	892.564353307534	30.7	17.4258387277596	30.7	942.049746299744	30.7	9.91397970023682	30.7	889.009984348377	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	30.8	-0.058705779812706	30.8	-117.83852642111	30.8	-0.0520949261524561	30.8	-429.513197559572	30.8	-0.0512726810819046	30.8	146.458592098497	30.8	0.136784024775196	30.8	685.010718370904	30.8	1.76315559229215	30.8	778.955604801013	30.8	-0.0504406702394385	30.8	-387.520567528554	30.8	-0.0584895784542874	30.8	-105.640197034518	30.8	23.4392396837337	30.8	977.823488028662	30.8	19.2680803031982	30.8	955.205500758893	30.8	2.59303418643046	30.8	803.410307526064	30.8	11.7585110908255	30.8	912.596728994686	30.8	13.4282269559134	30.8	923.943789530313	30.8	13.4193324389901	30.8	919.90657892893	30.8	9.25388271827492	30.8	886.45340383664	30.8	16.7601123907636	30.8	937.44768491888	30.8	9.24649987618925	30.8	882.888516571256	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	30.9	-0.0580945220645775	30.9	-127.17338904622	30.9	-0.0527784852391821	30.9	-437.298103861394	30.9	-0.0521482895340567	30.9	138.100022013532	30.9	-0.0486188979086451	30.9	496.770167046634	30.9	1.10041126836179	30.9	762.731337999867	30.9	-0.0505542461802286	30.9	-399.16440982779	30.9	-0.0588839989440989	30.9	-113.838113975362	30.9	22.7726869004486	30.9	973.840647020552	30.9	18.6010647131577	30.9	950.988678596332	30.9	1.9274248785489	30.9	790.937856436358	30.9	11.0921811753473	30.9	907.535822989303	30.9	12.7621227091944	30.9	918.740042834543	30.9	12.7547411257012	30.9	914.946444936504	30.9	8.58658255332595	30.9	880.334009707439	30.9	16.0916027638269	30.9	932.685875341122	30.9	8.57911896092137	30.9	876.85378275637	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31	-0.0586231774112684	31	-134.018746393849	31	-0.053604532485178	31	-445.986365775752	31	-0.0519438445761419	31	129.660388665798	31	-0.048806824482828	31	447.223760602355	31	0.438970444127395	31	740.220980333106	31	-0.0501205866857462	31	-409.920553465781	31	-0.0590595260570304	31	-122.034243759117	31	22.105061727224	31	969.901534517703	31	17.9333342166696	31	946.645468502538	31	1.26166888096795	31	776.512615630053	31	10.4239833086234	31	902.448023225588	31	12.0947889560988	31	913.621524887276	31	12.0868106765968	31	909.843129193177	31	7.91922081398871	31	873.95090758946	31	15.4241883954542	31	927.885280361806	31	7.91162521593046	31	870.378771651303	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.1	-0.0579396402034309	31.1	-142.811331897974	31.1	-0.0532782429419026	31.1	-452.547797067382	31.1	-0.0520553611435149	31.1	122.091364573862	31.1	-0.0487428026025504	31.1	421.258737333119	31.1	-0.0303390407496068	31.1	581.251674702799	31.1	-0.0507958516337718	31.1	-419.412604060198	31.1	-0.0587869390972458	31.1	-130.200369312661	31.1	21.4375485455322	31.1	965.995195656433	31.1	17.2654157467011	31.1	942.217484407593	31.1	0.598174972359372	31.1	757.777183935105	31.1	9.75747631380991	31.1	897.279933269601	31.1	11.4284923447138	31.1	908.268716557359	31.1	11.4194717430197	31.1	904.425228327454	31.1	7.25300328352697	31.1	867.150806698191	31.1	14.756930987522	31.1	922.837871257798	31.1	7.24607930520995	31.1	863.686441334721	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.2	-0.0587429552473525	31.2	-149.920442709117	31.2	-0.0532637866973042	31.2	-460.142305200861	31.2	-0.0525055483991874	31.2	114.905146801902	31.2	-0.0487056292148353	31.2	401.061502088851	31.2	-0.0482769119647092	31.2	87.6267313287825	31.2	-0.051378197231064	31.2	-429.55251501553	31.2	-0.0595096958792537	31.2	-137.091356009478	31.2	20.7698533554807	31.2	961.568380262179	31.2	16.5991220107743	31.2	937.815407269227	31.2	0.0258094307530049	31.2	681.663000250409	31.2	9.08958633765382	31.2	891.901408976991	31.2	10.7607292728923	31.2	902.945776033448	31.2	10.7521751264096	31.2	899.242581908766	31.2	6.58563910296058	31.2	860.235522850417	31.2	14.0896602803043	31.2	917.667584872106	31.2	6.57806120468678	31.2	856.752130857785	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.3	-0.058970111278502	31.3	-156.398186845763	31.3	-0.0532080271232722	31.3	-466.814922219783	31.3	-0.0512953959413372	31.3	106.662005237012	31.3	-0.0488956181529674	31.3	385.22889099113	31.3	-0.0484193952357297	31.3	12.4788493849338	31.3	-0.0511283258304544	31.3	-437.484941357979	31.3	-0.0597905466584556	31.3	-144.498212648614	31.3	20.1022345990682	31.3	957.283486968663	31.3	15.9320365668884	31.3	933.494279706792	31.3	-0.0513740668128555	31.3	355.106576535035	31.3	8.42248450481992	31.3	886.30531081435	31.3	10.0932305592957	31.3	897.227891982766	31.3	10.0847775427969	31.3	893.817632459104	31.3	5.91830611471362	31.3	852.876482895227	31.3	13.4217971518481	31.3	912.599020921334	31.3	5.91116794967981	31.3	849.460275276215	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.4	-0.0585694850641397	31.4	-164.064972523192	31.4	-0.053433127384735	31.4	-473.88477014465	31.4	-0.0524972890414098	31.4	100.163028946554	31.4	-0.0490525656727076	31.4	369.106560356158	31.4	-0.0483574423770442	31.4	-19.7579538507854	31.4	-0.0509941003933817	31.4	-445.759324065875	31.4	-0.0592660280289342	31.4	-151.885533341556	31.4	19.4350481299722	31.4	952.946734287252	31.4	15.2641907424046	31.4	928.903173189611	31.4	-0.0515021015630189	31.4	294.392984869773	31.4	7.75576141989925	31.4	880.599104675639	31.4	9.42657135611486	31.4	891.305271579768	31.4	9.41740853914405	31.4	888.143918018614	31.4	5.25205351646662	31.4	845.2102974843	31.4	12.7554218763066	31.4	907.587632354989	31.4	5.24511531219815	31.4	841.799114823516	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.5	-0.0588854370268018	31.5	-170.766134033329	31.5	-0.0534723656326779	31.5	-480.451094517775	31.5	-0.0520760105293792	31.5	93.3404498937304	31.5	-0.0490711532529671	31.5	357.359426743642	31.5	-0.0487807790706276	31.5	-41.3268980992141	31.5	-0.0507504249857301	31.5	-453.990696769324	31.5	-0.0596418636402537	31.5	-158.088178068283	31.5	18.7675055371152	31.5	948.671522564837	31.5	14.5967688000515	31.5	924.172422855918	31.5	-0.0515950249898515	31.5	266.510623987415	31.5	7.0886488768564	31.5	874.691204444389	31.5	8.75827175171916	31.5	885.490226210095	31.5	8.75014724992527	31.5	882.203648870927	31.5	4.58559370594434	31.5	837.10783655988	31.5	12.0879620035156	31.5	902.206793398363	31.5	4.57783850016131	31.5	833.781155051838	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.6	-0.0587780574397833	31.6	-177.475662894721	31.6	-0.0538585420833017	31.6	-486.782373627648	31.6	-0.0521648101692141	31.6	86.4001913214449	31.6	-0.0494759080678276	31.6	346.349556821224	31.6	-0.0490616225913516	31.6	-60.0908651904319	31.6	-0.0518139129531068	31.6	-460.67691528151	31.6	-0.059135929355891	31.6	-165.07329291926	31.6	18.1003611451706	31.6	944.110029195144	31.6	13.9289967898621	31.6	919.53496394126	31.6	-0.0520658714003555	31.6	245.205733335751	31.6	6.42205604088229	31.6	868.631414050469	31.6	8.09173334572546	31.6	879.314575286117	31.6	8.08317504438016	31.6	876.076655913494	31.6	3.91809376416624	31.6	828.339989311644	31.6	11.4215007599208	31.6	896.606452442939	31.6	3.91152434033174	31.6	825.033298497146	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.7	-0.0525902212776928	31.7	80.2472777650109	31.7	-0.0496431833042854	31.7	335.534227815515	31.7	-0.0488468586913531	31.7	-76.2293848310944	31.7	-0.0519605325368559	31.7	-468.582966277609	31.7	-0.0596067563893273	31.7	-170.972748492204	31.7	17.4320513334801	31.7	939.514925448748	31.7	13.2621688519958	31.7	914.759789338859	31.7	-0.051807732920643	31.7	228.117842198116	31.7	5.75488638914265	31.7	862.239903653972	31.7	7.42554139985743	31.7	872.742130013649	31.7	7.41688466703523	31.7	869.759110173618	31.7	3.25150387058921	31.7	818.737321424123	31.7	10.7534466893937	31.7	890.972246452293	31.7	3.24485444906082	31.7	815.544458419026	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	31.8	-0.0495936213561806	31.8	325.286132465408	31.8	-0.0493693117273666	31.8	-89.7879726835526	31.8	-0.0520204158409001	31.8	-475.763349641056	31.7	-0.0596067563893273	31.7	-170.972748492204	31.8	16.7655605716181	31.8	935.134262363135	31.8	12.5952486154113	31.8	909.865793801146	31.8	-0.0523467280889989	31.8	213.651469493925	31.8	5.08807619646273	31.8	855.434082041029	31.8	6.75785694911871	31.8	866.05678916385	31.8	6.74900914384046	31.8	863.310760905733	31.8	2.58621179705961	31.8	808.151926321444	31.8	10.0870597304113	31.8	885.249805833154	31.8	2.57917408563672	31.8	804.945057097939	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	31.9	-0.0499467501116204	31.9	316.105806632549	31.9	-0.0488303420294083	31.9	-102.348885775427	31.9	-0.0519357524120441	31.9	-482.33283450827	31.7	-0.0596067563893273	31.7	-170.972748492204	31.9	16.0972582710437	31.9	930.634932956309	31.9	11.9281489292758	31.9	904.765961422527	31.9	-0.0522290136978836	31.9	200.006033992395	31.9	4.42161081313934	31.9	848.262111503572	31.9	6.09086238019165	31.9	859.174811012054	31.9	6.08216203004348	31.9	856.259921420133	31.9	1.92056666847674	31.9	795.454589024303	31.9	9.41904356238231	31.9	879.547569638816	31.9	1.91173444175295	31.9	792.573605394864	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32	-0.0504898723080435	32	307.316536236613	32	-0.0495716893415647	32	-112.588454612705	32	-0.0516404518452295	32	-489.363310407498	31.7	-0.0596067563893273	31.7	-170.972748492204	32	15.4313187380252	32	926.03698703897	32	11.261201484104	32	899.608444342448	32	-0.0524912856292535	32	188.234876077331	32	3.75442245869731	32	840.624070406193	32	5.42433233980246	32	851.915915518475	32	5.41549238906549	32	848.95772033633	32	1.25614552993079	32	779.784177211695	32	8.75225492399791	32	873.582721396815	32	1.24777872988902	32	777.654022385832	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.1	-0.0501821754721616	32.1	299.248094961513	32.1	-0.0498690525058128	32.1	-123.884874483338	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.1	14.7632627606152	32.1	921.171135814802	32.1	10.5932678428917	32.1	894.163867997122	32.1	-0.0528981154676602	32.1	177.539727701514	32.1	3.08767126180644	32.1	832.262426229135	32.1	4.75767916460658	32.1	844.348210193857	32.1	4.74909000505381	32.1	841.462756397959	32.1	0.591870486711279	32.1	760.410503062304	32.1	8.08476762492298	32.1	867.206235852791	32.1	0.587211169490261	32.1	756.450508561102	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.2	-0.0502606469591477	32.2	291.270794150478	32.2	-0.0498153643500334	32.2	-133.583625938627	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.2	14.0958746043148	32.2	916.327721824928	32.2	9.92662747338041	32.2	888.763338480203	32.2	-0.0527989927427092	32.2	167.643243003113	32.2	2.42358796632457	32.2	823.166151349142	32.2	4.09153067832177	32.2	836.219182929199	32.2	4.0820845268476	32.2	833.523972687544	32.2	0.0214186765216692	32.2	683.704511175165	32.2	7.41891618570144	32.2	860.695804476563	32.2	0.0208842978138452	32.2	669.619880682148	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.3	-0.050337059290427	32.3	283.231947832974	32.3	-0.0500239319340613	32.3	-142.989151754591	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.3	13.4295341579072	32.3	911.43068857491	32.3	9.25877776062506	32.3	883.154634720995	32.3	-0.053304940014087	32.3	157.641543410136	32.3	1.75642806669584	32.3	812.697608125745	32.3	3.42406790271496	32.3	827.588687570824	32.3	3.41480244352531	32.3	824.85619259387	32.3	-0.0529248758735346	32.3	354.911876456754	32.3	6.75175816035928	32.3	853.949532029219	32.3	-0.0548547666001377	32.3	342.646499120747	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.4	-0.0513819929269631	32.4	276.404402939079	32.4	-0.0502510882545438	32.4	-151.740337059891	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.4	12.7615030374952	32.4	906.484083316173	32.4	8.59169917825782	32.4	877.526172189391	32.4	-0.0534618886941434	32.4	149.011398207221	32.4	1.09126605774005	32.4	800.365310169582	32.4	2.75835082364683	32.4	818.097155388386	32.4	2.74865900268024	32.4	815.463854451082	32.4	-0.0529062874382079	32.4	293.823586616782	32.4	6.08408843266542	32.4	847.119044919964	32.4	-0.0556518847222799	32.4	283.95880235621	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.5	-0.0505518219508128	32.5	268.45317279367	32.5	-0.0504390045845485	32.5	-159.561059263069	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.5	12.0947065387487	32.5	901.477164916287	32.5	7.92517998311935	32.5	871.58879978233	32.5	-0.0535093868651717	32.5	140.552851917164	32.5	0.429156007117781	32.5	784.059561738105	32.5	2.09196051073913	32.5	807.441947472398	32.5	2.08279593094942	32.5	804.890241852263	32.5	-0.0527266298674197	32.5	265.226844931021	32.5	5.41712694082172	32.5	839.555113998358	32.5	-0.055804694645483	32.5	254.75706479483	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.6	-0.0508677830851599	32.6	261.915515693545	32.6	-0.0498773136602687	32.6	-168.260953614663	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.6	11.4278384678668	32.6	896.222077244602	32.6	7.25846633133163	32.6	865.621245793591	32.6	-0.0537572001584091	32.6	132.481336549972	32.6	-0.0356532279670396	32.6	633.236440990004	32.6	1.42617091395212	32.6	795.099008428224	32.6	1.41647075968626	32.6	792.951686889864	32.6	-0.0538851137707068	32.6	243.286576733226	32.6	4.75144336899156	32.6	831.595416457276	32.6	-0.0554309177719291	32.6	232.391207646287	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.7	-0.0505807337536252	32.7	254.918722930597	32.7	-0.0504844370624508	32.7	-175.824352481868	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.7	10.760124104213	32.7	890.705896381405	32.7	6.59105423189339	32.7	859.151132317493	32.7	-0.0534515675378664	32.7	124.910616250417	32.7	-0.0462173253319248	32.7	135.762511490611	32.7	0.76255642046881	32.7	779.752299422398	32.7	0.752509900519192	32.7	777.789964558906	32.7	-0.0542320378283301	32.7	225.390872401476	32.7	4.0840130150499	32.7	823.315249363077	32.7	-0.0558769761838136	32.7	215.141662920359	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.8	-0.0508244138048154	32.8	248.434166678635	32.8	-0.0507074610994081	32.8	-182.902431333787	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.8	10.0936110115653	32.8	885.323288457585	32.8	5.92344977477403	32.8	852.797970765096	32.8	-0.0534866697237602	32.8	117.466802294075	32.8	-0.0471651966580141	32.8	61.5700855632894	32.8	0.122961097483143	32.8	747.872445572284	32.8	0.117866360109926	32.8	742.655347494292	32.8	-0.0541907418946511	32.8	210.599423553504	32.8	3.41780412667905	32.8	814.305285530282	32.8	-0.0560112063918962	32.8	200.001422854257	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.9	-0.0511527653866115	32.9	242.36283479695	32.9	-0.0498897027544181	32.9	-190.488913176523	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	32.9	9.42578931997621	32.9	879.840267771215	32.9	5.25804447279895	32.9	846.071320665942	32.9	-0.053858388339449	32.9	109.780526145187	32.9	-0.0472622586265478	32.9	28.1682514469142	32.9	-0.0574414938179849	32.9	567.610654798045	32.9	-0.050558778506395	32.9	553.203217350528	32.9	-0.0542506257287602	32.9	196.989108189882	32.9	2.75136760038386	32.9	804.636520115309	32.9	-0.0566307321172537	32.9	186.711718015431	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.9	-0.0511527653866115	32.9	242.36283479695	33	-0.0505732304689789	33	-197.077292796166	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	33	8.75882074309646	33	874.13241089962	33	4.59080946200917	33	838.592018226336	33	-0.0541660942427084	33	102.875301308813	33	-0.047776463068937	33	5.17996795679215	33	-0.0581952320189795	33	518.976203238708	33	-0.0506806052497445	33	505.071548104752	33	-0.0546925506162277	33	184.891782737395	33	2.08531866840167	33	793.604449427221	33	-0.0559058858666508	33	173.992762029229	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.9	-0.0511527653866115	32.9	242.36283479695	33.1	-0.0508912503619816	33.1	-203.778831746604	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	33.1	8.09175076498513	33.1	868.185643412289	33.1	3.92387675618034	33.1	830.965254863258	33.1	-0.053740680502948	33.1	95.7625888986509	33.1	-0.0477578781129958	33.1	-14.1594773594986	33.1	-0.0575571335146773	33.1	492.051758556045	33.1	-0.0509407989439257	33.1	478.439460493973	33.1	-0.0549362167636606	33.1	173.820321833773	33.1	1.41937090452939	33.1	780.952532295487	33.1	-0.0565770384694056	33.1	163.056465680711	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.9	-0.0511527653866115	32.9	242.36283479695	33.2	-0.050542254094419	33.2	-210.678649636975	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	33.2	7.4253460317124	33.2	861.949251884653	33.2	3.25618769132063	33.2	822.687557047175	33.2	-0.054558468973385	33.2	89.8691223483184	33.2	-0.0482101353493509	33.2	-30.1065574603852	33.2	-0.057802877171419	33.2	471.67560296657	33.2	-0.051021339206514	33.2	458.438225905411	33.2	-0.0550580519231041	33.2	163.349895956344	33.2	0.756188047673687	33.2	764.592423365684	33.2	-0.056798000047201	33.2	153.200335262227	
30.2	-0.0489125487776177	30.2	-213.716093639959	30.6	-0.0427274434813827	30.6	-547.011886737892	31.7	-0.059063038629804	31.7	-183.578722499078	31.6	-0.0538585420833017	31.6	-486.782373627648	31.8	-0.0526046789246182	31.8	72.5627523934234	32.9	-0.0511527653866115	32.9	242.36283479695	33.2	-0.050542254094419	33.2	-210.678649636975	32.1	-0.0523033258052253	32.1	-495.604326715693	31.7	-0.0596067563893273	31.7	-170.972748492204	33.3	6.7579242360426	33.3	855.597008921904	33.3	2.59277510986884	33.3	813.518895483867	33.3	-0.0539554566082226	33.3	82.5558754513622	33.3	-0.0486210890077246	33.3	-44.5299110651829	33.3	-0.0580052474319266	33.3	454.428350167291	33.3	-0.0512071910658104	33.3	441.672350461886	33.3	-0.055322380873579	33.3	153.72064353869	33.3	0.120167326478867	33.3	728.884592717804	33.3	-0.0567794132090322	33.3	143.465631481376	
