X_sample1 -1 - time [sec]	Y_sample1 - 1 - Fn [mN]	X_sample1 -1 - time [sec]	Y_sample1 - 1 - Pd [nm]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Fn [mN]	X_sample1 -2 - time [sec]	Y_sample1 - 2 - Pd [nm]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Fn [mN]	X_sample1 -3 - time [sec]	Y_sample1 - 3 - Pd [nm]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Fn [mN]	X_sample1 -4 - time [sec]	Y_sample1 - 4 - Pd [nm]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Fn [mN]	X_sample1 -5 - time [sec]	Y_sample1 - 5 - Pd [nm]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Fn [mN]	X_sample1 -6 - time [sec]	Y_sample1 - 6 - Pd [nm]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Fn [mN]	X_sample1 -7 - time [sec]	Y_sample1 - 7 - Pd [nm]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Fn [mN]	X_sample1 -8 - time [sec]	Y_sample1 - 8 - Pd [nm]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Fn [mN]	X_sample1 -9 - time [sec]	Y_sample1 - 9 - Pd [nm]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Fn [mN]	X_sample1 -10 - time [sec]	Y_sample1 - 10 - Pd [nm]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Fn [mN]	X_sample1 -11 - time [sec]	Y_sample1 - 11 - Pd [nm]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Fn [mN]	X_sample1 -12 - time [sec]	Y_sample1 - 12 - Pd [nm]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Fn [mN]	X_sample1 -13 - time [sec]	Y_sample1 - 13 - Pd [nm]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Fn [mN]	X_sample1 -14 - time [sec]	Y_sample1 - 14 - Pd [nm]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Fn [mN]	X_sample1 -15 - time [sec]	Y_sample1 - 15 - Pd [nm]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Fn [mN]	X_sample1 -16 - time [sec]	Y_sample1 - 16 - Pd [nm]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Fn [mN]	X_sample1 -17 - time [sec]	Y_sample1 - 17 - Pd [nm]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Fn [mN]	X_sample1 -18 - time [sec]	Y_sample1 - 18 - Pd [nm]	
25.7	14.1216594821123	25.7	959.845074248732	25.7	-0.047045622954273	25.7	479.329764857539	25.7	8.27243477979701	25.7	901.531193449045	25.7	9.95063937700968	25.7	930.454084482335	25.7	8.27249514592597	25.7	907.310081856849	25.7	2.44546696896746	25.7	831.019292490964	25.7	-0.0456308526253859	25.7	-335.127333528363	25.7	22.4521230219698	25.7	1009.14296126575	25.7	-0.0451630116922719	25.7	130.045245896326	25.7	13.2843493694615	25.7	961.627461038006	25.7	2.46080415741625	25.7	845.737090457988	25.7	9.12357355960207	25.7	914.794527488994	25.7	16.6216682182293	25.7	979.152518993942	25.7	9.12257869064476	25.7	931.955341911816	25.7	18.2953262958251	25.7	989.60977538809	25.7	15.7794974484837	25.7	974.411832430633	25.7	22.4678409572231	25.7	1014.27459867409	25.7	4.11436028823912	25.7	868.479805831157	
25.8	13.4530263967343	25.8	953.948465394205	25.8	-0.0475288572777203	25.8	466.701453660789	25.8	7.60471035087506	25.8	893.241758603835	25.8	9.28197311326704	25.8	923.587986108032	25.8	7.6051529247804	25.8	898.953512660228	25.8	1.78069822447809	25.8	814.977202026057	25.8	-0.0455978087044626	25.8	-342.561324941926	25.8	21.7821822503465	25.8	1004.77406704158	25.8	-0.0449771480803152	25.8	71.4058069206655	25.8	12.6169181488079	25.8	956.385219978983	25.8	1.79602788347535	25.8	832.246337267862	25.8	8.45493131001056	25.8	906.903005670756	25.8	15.9536734217238	25.8	974.128952293541	25.8	8.45415884785541	25.8	925.113577068259	25.8	17.6278718712709	25.8	984.885691650561	25.8	15.1131305618298	25.8	969.266386618984	25.8	21.8005437305966	25.8	1009.65384262963	25.8	3.44688615166175	25.8	858.294265526637	
25.9	12.7850328551859	25.9	947.879102568549	25.9	-0.0472459310828947	25.9	455.386079920572	25.9	6.93768967232121	25.9	884.554374351865	25.9	8.61368573015109	25.9	916.478206818283	25.9	6.9385348290113	25.9	890.15065896092	25.9	1.11523838163702	25.9	795.78310760553	25.9	-0.0456060697148204	25.9	-349.449669556634	25.9	21.114402151621	25.9	1000.30159956077	25.9	-0.045447999984309	25.9	47.850576265773	25.9	11.9493166265186	25.9	950.7894037597	25.9	1.13048548224003	25.9	816.076744740713	25.9	7.78939294300244	25.9	898.69509338314	25.9	15.2866709935988	25.9	969.037882896373	25.9	7.7870209996156	25.9	918.26718289667	25.9	16.9593490055846	25.9	979.883011495985	25.9	14.4440377779854	25.9	963.92550631208	25.9	21.1295256423377	25.9	1004.9472348328	25.9	2.78165398778141	25.9	847.305250317731	
26	12.1191025655434	26	941.742850955052	26	-0.0471777851046858	26	445.868099632207	26	6.27087209076127	26	874.842380653717	26	7.9473233848586	26	909.196169232018	26	6.27057570565072	26	880.977968336083	26	0.454507869847354	26	769.68749453954	26	-0.0458063869719262	26	-357.36766676564	26	20.4462232000575	26	995.805680759077	26	-0.0453261546682261	26	29.4942901746249	26	11.2825773971221	26	945.121469158039	26	0.46632415317252	26	795.266914792591	26	7.12167724988571	26	890.127180355194	26	14.618950692764	26	964.042778832663	26	7.12114206542503	26	910.911644496081	26	16.2923680886815	26	974.84501566214	26	13.7775061822876	26	958.59583325364	26	20.4639054714521	26	1000.16762189625	26	2.11496881350797	26	835.365658531373	
26.1	11.4515250760317	26.1	935.268581088166	26.1	-0.04737809916776	26.1	436.252080362465	26.1	5.60485291453352	26.1	864.480853124405	26.1	7.2800265226121	26.1	901.522280400968	26.1	5.60371471980484	26.1	871.281372383237	26.1	-0.0246015871867226	26.1	621.40094996721	26.1	-0.0465002546489816	26.1	-362.803575626458	26.1	19.7769305544008	26.1	991.173133115809	26.1	-0.0454418036927809	26.1	15.9354885909123	26.1	10.6148163648969	26.1	939.392220971058	26.1	-0.0209523632150916	26.1	658.124217807199	26.1	6.45443463484757	26.1	881.30026597355	26.1	13.9505889225902	26.1	958.826594796847	26.1	6.45346859614295	26.1	903.197687875945	26.1	15.6263386411306	26.1	969.503666965465	26.1	13.108964257086	26.1	953.324049532967	26.1	19.7952547351841	26.1	995.23661447165	26.1	1.4497438411837	26.1	822.006927592156	
26.2	10.7834202414425	26.2	928.914419091598	26.2	-0.0476279790610601	26.2	427.169034082908	26.2	4.93848870543184	26.2	853.390415613831	26.2	6.61296568193882	26.2	893.620763235958	26.2	4.93897393623679	26.2	861.034254739935	26.2	-0.0450403928566768	26.2	171.648157447635	26.2	-0.0464486255141901	26.2	-368.229143532517	26.2	19.1102072226796	26.2	986.598729468824	26.2	-0.0456689695711995	26.2	3.0430919650826	26.2	9.94797440597001	26.2	933.675660235167	26.2	-0.0398914455201909	26.2	216.508133235038	26.2	5.78789076431899	26.2	871.855932018661	26.2	13.2837583071716	26.2	953.507033045753	26.2	5.78634925328157	26.2	894.995005182864	26.2	14.9586610367765	26.2	964.401833698502	26.2	12.4417012542338	26.2	947.702562825725	26.2	19.1266120129464	26.2	990.195594567922	26.2	0.783742403302971	26.2	806.139246378734	
26.3	10.1162010759412	26.3	921.824903343804	26.3	-0.0478076434665585	26.3	419.976540797506	26.3	4.27077380626756	26.3	841.048154143209	26.3	5.94590767015769	26.3	885.350114003813	26.3	4.27059026950649	26.3	849.899320201076	26.3	-0.0446872618014945	26.3	111.699196168047	26.3	-0.045680412484211	26.3	-375.35768115049	26.3	18.4414245040411	26.3	981.761672846915	26.3	-0.0459890626876596	26.3	-8.03151579020788	26.3	9.28027201213883	26.3	927.630944715929	26.3	-0.0403808563417205	26.3	157.129634317244	26.3	5.12095530643212	26.3	861.983744471217	26.3	12.6171692255914	26.3	947.958815231687	26.3	5.11988501664902	26.3	886.184343471541	26.3	14.2900261260064	26.3	959.037060965783	26.3	11.7749658595577	26.3	941.86931846707	26.3	18.4589761853922	26.3	985.032088465231	26.3	0.134498212081795	26.3	779.44206623215	
26.4	9.44815063291528	26.4	914.852134883403	26.4	-0.0477746031722451	26.4	412.735685131338	26.4	3.60495819385913	26.4	827.407793622114	26.4	5.27893006643444	26.4	876.576741575264	26.4	3.60444437870112	26.4	837.740558381484	26.4	-0.0449701765344138	26.4	86.8220922711774	26.4	-0.046388741910581	26.4	-380.389469682995	26.4	17.774495620127	26.4	976.987007561547	26.4	-0.0463132896710181	26.4	-17.7038964466197	26.4	8.61187047216526	26.4	921.219461815781	26.4	-0.0401247879616355	26.4	132.629820654984	26.4	4.45457594936969	26.4	851.424024403969	26.4	11.9486607139135	26.4	942.279725677509	26.4	4.45188679869745	26.4	876.735584824928	26.4	13.6223725358035	26.4	953.460435084708	26.4	11.1077588524719	26.4	935.912830755115	26.4	17.7912171485255	26.4	979.775218183932	26.4	-0.0549884306324198	26.4	632.152182333811	
26.5	8.78214595155836	26.5	907.309799913491	26.5	-0.0479542636851064	26.5	405.616237912909	26.5	2.9388092954641	26.5	812.332718851394	26.5	4.61234203608453	26.5	867.171379468345	26.5	2.93801895900904	26.5	824.496960376564	26.5	-0.0457590497692645	26.5	68.8886984789867	26.5	-0.0463660259971295	26.5	-386.416618312069	26.5	17.1073625530642	26.5	972.112370618561	26.5	-0.0461212354609698	26.5	-27.0546161118548	26.5	7.94642678922507	26.5	914.625652512768	26.5	-0.0409363554311381	26.5	115.879397526442	26.5	3.78705158365856	26.5	840.075604173762	26.5	11.2836326406317	26.5	936.531582738098	26.5	3.78573229781541	26.5	866.61277236999	26.5	12.9549869732362	26.5	947.713406276307	26.5	10.4396003364527	26.5	929.911475395784	26.5	17.1233947118784	26.5	974.640552158235	26.5	-0.0540260579560557	26.5	593.502350056951	
26.6	8.11395334680673	26.6	899.96654423885	26.6	-0.0483218551867523	26.6	399.08217786433	26.6	2.27372600523446	26.6	795.197424849903	26.6	3.94482890270503	26.6	857.329523569206	26.6	2.27310978592694	26.6	809.543712421146	26.6	-0.0454596030009566	26.6	54.1017561772612	26.6	-0.0462194039459499	26.6	-392.033693970007	26.6	16.4384069809663	26.6	967.141522778548	26.6	-0.0461604710691045	26.6	-35.5347447111855	26.6	7.278468741542	26.6	907.81797098316	26.6	-0.0406121453530112	26.6	101.320583780762	26.6	3.12129341347679	26.6	827.800868137274	26.6	10.615448997531	26.6	930.635678741965	26.6	3.1199727521867	26.6	855.654575389053	26.6	12.2882444143617	26.6	941.926314226293	26.6	9.77592775652951	26.6	923.758100270788	26.6	16.4553235702095	26.6	969.157781582908	26.6	-0.053846390471918	26.6	574.133086956863	
26.7	7.44736854348934	26.7	892.037828634784	26.7	-0.0481297977116182	26.7	392.440679206629	26.7	1.60912394215543	26.7	775.144185354292	26.7	3.27900597184784	26.7	846.272941998904	26.7	1.6077112823152	26.7	792.196860857075	26.7	-0.0451766857612427	26.7	40.5711489293028	26.6	-0.0462194039459499	26.6	-392.033693970007	26.7	15.7723946324968	26.7	962.028761932743	26.7	-0.0463298131423778	26.7	-43.1377702625472	26.7	6.61187139331029	26.7	900.844656825939	26.7	-0.0407009416912384	26.7	88.7675423655312	26.7	2.45486709738679	26.7	814.141603768803	26.7	9.94832180944159	26.7	924.462678995042	26.7	2.4527579423644	26.7	843.392394926923	26.7	11.6205007303467	26.7	936.010123950836	26.7	9.10627216750269	26.7	917.10724063887	26.7	15.7887546145089	26.7	963.612319537788	26.7	-0.0537493307789684	26.7	558.749115953105	
26.8	6.78056963028927	26.8	883.744196471525	26.8	-0.0482247974287526	26.8	386.266146961134	26.8	0.944629137162472	26.8	750.336412238539	26.8	2.61324213980725	26.8	834.253828543297	26.8	0.943988881002843	26.8	770.394112805661	26.8	-0.045319177224252	26.8	29.5384870696581	26.6	-0.0462194039459499	26.6	-392.033693970007	26.8	15.1029117455894	26.8	956.890007728362	26.8	-0.0462162271836463	26.8	-50.9497795064817	26.8	5.94380833901334	26.8	893.463666216121	26.8	-0.0408661435057132	26.8	78.3291579864456	26.8	1.78965196099246	26.8	798.531295913563	26.8	9.28009852226961	26.8	918.115579224832	26.8	1.7880091258486	26.8	829.45378835575	26.8	10.9539102587677	26.8	929.472580537549	26.8	8.43875655040246	26.8	910.394167021878	26.8	15.1211197206055	26.8	957.919905886229	26.8	-0.0534416268667918	26.8	545.756852261547	
26.9	6.11304282567729	26.9	875.155892572366	26.9	-0.0484808675517989	26.9	380.227506866504	26.9	0.289235664378214	26.9	714.590923962532	26.9	1.94703918628914	26.9	820.512041173061	26.9	0.289595072418771	26.9	737.664299776953	26.9	-0.0459283797689963	26.9	19.9248415810877	26.6	-0.0462194039459499	26.6	-392.033693970007	26.9	14.4374362440153	26.9	951.515089582245	26.9	-0.0462926417051023	26.9	-58.2283109906712	26.9	5.27780799994767	26.9	885.763315636723	26.9	-0.0413596881259292	26.9	68.8194768372341	26.9	1.12451920633215	26.9	780.309146648506	26.9	8.61305769571724	26.9	911.640945560066	26.9	1.12152932303329	26.9	812.839457466907	26.9	10.2855913201165	26.9	922.95770173223	26.9	7.77144721309084	26.9	903.557274796185	26.9	14.4533474030797	26.9	952.246655288036	26.9	-0.0536997680069183	26.9	534.670280103455	
27	5.4470065852927	27	866.202799443272	27	-0.0484395656173026	27	374.458427359059	27	-0.047096608288038	27	431.142316301702	27	1.28185591334852	27	804.321120995155	27	-0.0481981038129321	27	453.097122772306	27	-0.0455711171524844	27	10.2652984423916	26.6	-0.0462194039459499	26.6	-392.033693970007	27	13.7736757891559	27	946.218551689527	27	-0.0462905730367921	27	-64.7792785457571	27	4.6102725433495	27	877.448951541737	27	-0.0408041920837451	27	59.5564142713558	27	0.462516404446334	27	755.894998292206	27	7.94635647708513	27	904.877083485189	27	0.457992174320743	27	791.54232480505	27	9.61908282354545	27	916.233348107198	27	7.10466554681964	27	896.278663731209	27	13.7860551147909	27	946.556942835741	27	-0.0536708571843705	27	524.155434504792	
27.1	4.77953872059041	27.1	856.606857269071	27.1	-0.0487266149606323	27.1	368.989221897209	27.1	-0.0414155938497113	27.1	-174.358374351868	27.1	0.619884395386437	27.1	783.474119998573	27.1	-0.043991471589039	27.1	-154.117342390236	27.1	-0.0456867654841179	27.1	1.58544480655096	26.6	-0.0462194039459499	26.6	-392.033693970007	27.1	13.1023848164144	27.1	940.689801609551	27.1	-0.0464516562711259	27.1	-70.941705416772	27.1	3.94346230992422	27.1	868.938905114192	27.1	-0.041326648647461	27.1	51.5989177074519	27.1	-0.0217168088380079	27.1	613.746960880235	27.1	7.27910415300974	27.1	897.753193385143	27.1	-0.0241615494850141	27.1	652.668454677041	27.1	8.95057843995454	27.1	909.501422938774	27.1	6.43680150333905	27.1	888.523293269827	27.1	13.1193445421883	27.1	940.386103138735	27.1	-0.0540942045208886	27.1	516.12339575513	
27.2	4.11304363913816	27.2	846.343336888822	27.2	-0.0481669684167504	27.2	363.170283890213	27.2	-0.0427062556531584	27.2	-243.901376961731	27.2	0.0411133636421743	27.2	711.515194780076	27.2	-0.0446729543733839	27.2	-224.885466195701	27.2	-0.0457590459437026	27.2	-6.92142293701144	26.6	-0.0462194039459499	26.6	-392.033693970007	27.2	12.435368991215	27.2	934.966856220854	27.2	-0.0465631723064446	27.2	-77.7794093664854	27.2	3.27711052757531	27.2	859.7133182775	27.2	-0.0415703316425716	27.2	43.6854725194281	27.2	-0.0445159999466004	27.2	168.46553535288	27.2	6.61177770963177	27.2	890.197243279545	27.2	-0.0429255707482819	27.2	214.015376513999	27.2	8.28480124343581	27.2	902.138913261296	27.2	5.77107888930479	27.2	880.495547335159	27.2	12.4555930419949	27.2	934.0440374217	27.2	-0.0537038983768099	27.2	507.347117491008	
27.3	3.44673168421464	27.3	835.155838103674	27.3	-0.0485572764343882	27.3	358.733414032031	27.3	-0.0423324822423632	27.3	-272.290453722235	27.3	-0.0380516059449517	27.3	402.621503781119	27.3	-0.0445304632173291	27.3	-253.292128036264	27.3	-0.0462298849749366	27.3	-14.3150418807633	26.6	-0.0462194039459499	26.6	-392.033693970007	27.3	11.7670021173938	27.3	929.048374018748	27.3	-0.0464784961766379	27.3	-84.1136079543508	27.3	2.61086236766219	27.3	849.52033830632	27.3	-0.0416694495209109	27.3	36.5654659617578	27.3	-0.0450322784686509	27.3	106.808670352621	27.3	5.94489553503446	27.3	882.427384567563	27.3	-0.0421201866002031	27.3	152.651118696667	27.3	7.61784301122093	27.3	894.582371984143	27.3	5.1043085653777	27.3	872.182799867005	27.3	11.7850124704284	27.3	927.53606622864	27.3	-0.0542449668781888	27.3	499.720795232861	
27.4	2.77977873085221	27.4	822.597107799083	27.4	-0.0479501350159698	27.4	352.444371856109	27.4	-0.0422003153074402	27.4	-292.624158646504	27.4	-0.0382436527838657	27.4	350.150667145499	27.4	-0.0447824057671798	27.4	-273.124587693018	27.4	-0.0465272584308271	27.4	-21.612509044644	26.6	-0.0462194039459499	26.6	-392.033693970007	27.4	11.1008686201629	27.4	922.993062886235	27.4	-0.0470815225001273	27.4	-89.8340158528307	27.4	1.94498241047205	27.4	838.066498545232	27.4	-0.0413989283191959	27.4	29.6832240564984	27.4	-0.0446357735469974	27.4	81.5892781247384	27.4	5.27865269122668	27.4	874.099041539012	27.4	-0.0436256288980891	27.4	129.141599245486	27.4	6.94990401257581	27.4	886.751840880606	27.4	4.43584421468523	27.4	863.057839524117	27.4	11.1177986577032	27.4	921.071296033915	27.4	-0.0544680008064689	27.4	492.060798933381	
27.5	2.1147634783891	27.5	808.19949744182	27.4	-0.0479501350159698	27.4	352.444371856109	27.5	-0.0427578831899393	27.5	-308.729813696118	27.5	-0.0389953338324575	27.5	326.627423419267	27.5	-0.044836093595399	27.5	-289.148833871877	27.5	-0.0461720658104877	27.5	-28.8207002085977	26.6	-0.0462194039459499	26.6	-392.033693970007	27.5	10.4332757498598	27.5	916.815679374849	27.5	-0.0465445837183512	27.5	-96.1391333476064	27.5	1.27828038406317	27.5	824.73891779955	27.5	-0.0414897848911653	27.5	23.3213268074908	27.5	-0.0451912893196731	27.5	63.6538925391508	27.5	4.61174837792897	27.5	865.295583025728	27.5	-0.0427727502124132	27.5	108.894664663239	27.5	6.28351146915068	27.5	878.578939591534	27.5	3.77114381151532	27.5	853.422407089966	27.5	10.4509118975067	27.5	914.130869205109	27.5	-0.0544370230072708	27.5	484.615352434048	
27.6	1.44969375781958	27.6	791.30968060781	27.4	-0.0479501350159698	27.4	352.444371856109	27.6	-0.0431192670222792	27.6	-321.84141673497	27.6	-0.0384708074723382	27.6	307.626960420748	27.6	-0.0451644523117543	27.6	-303.732213069452	27.6	-0.0465768250614083	27.6	-35.2070856024508	26.6	-0.0462194039459499	26.6	-392.033693970007	27.6	9.76633051192234	27.6	910.484691303281	27.6	-0.0468316420838678	27.6	-100.851807474101	27.6	0.615108178117372	27.6	808.234444775735	27.6	-0.0424500405014563	27.6	17.1259944181656	27.6	-0.045368887260112	27.6	49.0827778776292	27.6	3.9433895000937	27.6	855.836656228349	27.6	-0.043041213918107	27.6	95.0785079112391	27.6	5.61643111843481	27.6	870.003127602103	27.6	3.10277215186057	27.6	842.893359731533	27.6	9.78265297327856	27.6	906.886079974356	27.6	-0.054971885494624	27.6	478.38340378803	
27.7	0.786756836101502	27.7	770.087212913495	27.4	-0.0479501350159698	27.4	352.444371856109	27.7	-0.0425410478678512	27.7	-334.15972666262	27.7	-0.0397490801222701	27.7	292.822055598663	27.7	-0.0458872356845434	27.7	-314.52293114853	27.7	-0.046661495440935	27.7	-41.6789498558494	26.6	-0.0462194039459499	26.6	-392.033693970007	27.7	9.09797253921615	27.7	903.907698557305	27.7	-0.0469968501992931	27.7	-107.297637441661	27.7	0.0308524476537249	27.7	744.958492759907	27.7	-0.0423096131825898	27.7	10.3728189060349	27.7	-0.0459780949548698	27.7	36.5891537512654	27.7	3.27815858826007	27.7	845.550925987482	27.7	-0.0437908387770814	27.7	83.8921368995215	27.7	4.95000555264151	27.7	860.788545651303	27.7	2.4389625639176	27.7	831.289689813275	27.7	9.11585050941139	27.7	899.12316070695	27.7	-0.0541520342422966	27.7	471.161242785456	
27.8	0.146084644203643	27.8	731.347104192536	27.4	-0.0479501350159698	27.4	352.444371856109	27.8	-0.0434187059325533	27.8	-343.92585803289	27.8	-0.0398440723857761	27.8	280.66834602214	27.8	-0.045629097297912	27.8	-326.59623229847	27.8	-0.0470930971485	27.8	-47.7049252367579	26.6	-0.0462194039459499	26.6	-392.033693970007	27.8	8.43112187242376	27.8	897.081954462919	27.7	-0.0469968501992931	27.7	-107.297637441661	27.8	-0.0468959075008058	27.8	452.605604550627	27.8	-0.0429477152323579	27.8	4.13209363614455	27.8	-0.04551551255364	27.8	24.9357026405052	27.8	2.61276108669315	27.8	834.389438750805	27.8	-0.0430887078160736	27.8	71.513013608637	27.8	4.28259803880252	27.8	850.991932566103	27.8	1.77032685075497	27.8	818.334674477228	27.8	8.4487233422767	27.8	891.397185114329	27.8	-0.0545939696666859	27.8	466.253140984918	
27.9	-0.0463314266712875	27.9	561.112437935662	27.4	-0.0479501350159698	27.4	352.444371856109	27.9	-0.0431956806615255	27.9	-354.26557133178	27.9	-0.0395260566999322	27.9	269.274346464953	27.9	-0.0456394194891654	27.9	-335.839217768807	27.9	-0.0469547350663069	27.9	-53.8785661774449	26.6	-0.0462194039459499	26.6	-392.033693970007	27.9	7.76467703407511	27.9	889.973130142608	27.7	-0.0469968501992931	27.7	-107.297637441661	27.9	-0.0473749922249446	27.9	402.910022785363	27.9	-0.0417974827841926	27.9	-1.89580532605756	27.9	-0.046157759887875	27.9	15.2893926497202	27.9	1.9456892680557	27.9	821.610515231442	27.9	-0.0438342005857852	27.9	62.5527127340316	27.9	3.61670775411877	27.9	840.460634208284	27.9	1.10818150355497	27.9	803.025905042887	27.9	7.78138843783366	27.9	883.482807694236	27.9	-0.0543378917379018	27.9	458.315344076254	
28	-0.0454331031067496	28	517.541857334436	27.4	-0.0479501350159698	27.4	352.444371856109	28	-0.0433361016417827	28	-363.295735041902	28	-0.0401558979114358	28	259.578773693647	28	-0.0460379881738267	28	-344.425470757414	28	-0.0466098620269712	28	-59.895496633544	26.6	-0.0462194039459499	26.6	-392.033693970007	28	7.09726500681437	28	882.551976246759	27.7	-0.0469968501992931	27.7	-107.297637441661	28	-0.0475236788590982	28	379.51417198201	28	-0.0428733715979527	28	-6.30148406344206	28	-0.0461660173602987	28	6.188201950863	28	1.28119207116458	28	806.805232969055	28	-0.0437598621860902	28	51.9742252436114	28	2.94999981017393	28	828.83331742778	28	0.442724424086058	28	783.216451054614	28	7.11375015973706	28	875.014329722034	28	-0.0544143046313625	28	453.119014309777	
28.1	-0.0457387407698717	28.1	495.4913902111	27.4	-0.0479501350159698	27.4	352.444371856109	28.1	-0.0435219608495116	28.1	-371.758219444019	28.1	-0.0402281764696083	28.1	249.977465500706	28.1	-0.0456001877713941	28.1	-353.740583705075	28.1	-0.0470662500829915	28.1	-65.0036781735251	26.6	-0.0462194039459499	26.6	-392.033693970007	28.1	6.43047032647514	28.1	874.77119450341	27.7	-0.0469968501992931	27.7	-107.297637441661	28.1	-0.0476537722795256	28.1	362.519208465528	28.1	-0.0423426550774717	28.1	-12.3974450616513	28.1	-0.0458934198613186	28.1	-2.15850377571752	28.1	0.616343931939878	28.1	787.951635174977	28.1	-0.0441212481658322	28.1	44.1387328464769	28.1	2.28438965915445	28.1	816.107240098062	28.1	-0.0369570986709599	28.1	644.138272036799	28.1	6.44769840468349	28.1	865.914571477333	28.1	-0.0546517910503017	28.1	447.699417236436	
28.2	-0.0458192748109482	28.2	477.722951472969	27.4	-0.0479501350159698	27.4	352.444371856109	28.2	-0.0432225195273713	28.2	-379.502930627496	28.2	-0.0404883676018212	28.2	241.43866085069	28.2	-0.046271343474815	28.2	-361.952461389591	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.2	5.76317408821473	28.2	866.55672021152	27.7	-0.0469968501992931	27.7	-107.297637441661	28.2	-0.0475484566826043	28.2	348.308872162306	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.2	-0.0464200275565572	28.2	-10.0745774034292	28.2	0.0324445288581188	28.2	723.615271454037	28.2	-0.0447572988207249	28.2	37.0117186321294	28.2	1.618700467666	28.2	801.489923105691	28.2	-0.0524567014130308	28.2	204.679040507472	28.2	5.78078528456721	28.2	856.391047818761	28.2	-0.0540343190982903	28.2	442.051132267806	
28.3	-0.0462384969321357	28.3	464.053127871011	27.4	-0.0479501350159698	27.4	352.444371856109	28.3	-0.0440754008990408	28.3	-386.297833756544	28.3	-0.0402694739665878	28.3	232.947004406014	28.3	-0.0461598292766756	28.3	-369.599174518953	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.3	5.09690033264844	28.3	857.985542097595	27.7	-0.0469968501992931	27.7	-107.297637441661	28.3	-0.0476764889254046	28.3	335.843155880866	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.3	-0.0458789695437831	28.3	-18.1914128916105	28.3	-0.0526310740518631	28.3	433.001437158964	28.3	-0.0435884598058888	28.3	28.621843739529	28.3	0.953649356230058	28.3	783.795567258494	28.3	-0.0521510541001705	28.3	143.914908221632	28.3	5.11442535605666	28.3	846.57257048093	28.3	-0.0547405899466247	28.3	437.476451224939	
28.4	-0.0463789238241081	28.4	451.035198238969	27.4	-0.0479501350159698	27.4	352.444371856109	28.4	-0.0437739000194529	28.4	-394.564649468521	28.4	-0.0403768576831738	28.4	225.223566303611	28.4	-0.0463601426985561	28.4	-376.054458683939	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.4	4.43006173113927	28.4	848.752092679206	27.7	-0.0469968501992931	27.7	-107.297637441661	28.4	-0.0483414364619975	28.4	324.576244565833	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.4	-0.0464282867814634	28.4	-24.5977344093263	28.4	-0.0525629217940201	28.4	381.979630219575	28.4	-0.0448997904883705	28.4	21.8904961002408	28.4	0.296755386297679	28.4	757.240668463055	28.4	-0.0531299289930044	28.4	118.650546028221	28.4	4.44668531816931	28.4	836.051426631456	28.4	-0.0541375795893139	28.4	431.042331001663	
28.5	-0.0464450090147777	28.5	440.100875493953	27.4	-0.0479501350159698	27.4	352.444371856109	28.5	-0.044207568708784	28.5	-401.170291297604	28.5	-0.0403706616087876	28.5	218.641730498348	28.5	-0.0460668975116245	28.5	-383.441611120361	28.2	-0.0468659372727461	28.2	-71.0437689122039	26.6	-0.0462194039459499	26.6	-392.033693970007	28.5	3.76335262071297	28.5	838.81981936429	27.7	-0.0469968501992931	27.7	-107.297637441661	28.5	-0.0480750442917958	28.5	313.98695682583	28.2	-0.0425305757211811	28.2	-17.9916742126804	28.5	-0.0461247145114761	28.5	-32.263183129544	28.5	-0.0533042911598585	28.5	358.671013600542	28.5	-0.044480574883428	28.5	14.5670992424128	28.5	-0.049968399034801	28.5	491.993382638611	28.5	-0.0522398565799024	28.5	98.5360838967611	28.5	3.78050444106941	28.5	824.459152681811	28.4	-0.0541375795893139	28.4	431.042331001663	
