X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Fn [mN]	X_Test 4 -1 - time [sec]	Y_Test 4 - 1 - Pd [nm]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Fn [mN]	X_Test 4 -2 - time [sec]	Y_Test 4 - 2 - Pd [nm]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Fn [mN]	X_Test 4 -3 - time [sec]	Y_Test 4 - 3 - Pd [nm]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Fn [mN]	X_Test 4 -4 - time [sec]	Y_Test 4 - 4 - Pd [nm]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Fn [mN]	X_Test 4 -5 - time [sec]	Y_Test 4 - 5 - Pd [nm]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Fn [mN]	X_Test 4 -6 - time [sec]	Y_Test 4 - 6 - Pd [nm]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Fn [mN]	X_Test 4 -10 - time [sec]	Y_Test 4 - 10 - Pd [nm]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Fn [mN]	X_Test 4 -11 - time [sec]	Y_Test 4 - 11 - Pd [nm]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Fn [mN]	X_Test 4 -12 - time [sec]	Y_Test 4 - 12 - Pd [nm]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Fn [mN]	X_Test 4 -13 - time [sec]	Y_Test 4 - 13 - Pd [nm]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Fn [mN]	X_Test 4 -14 - time [sec]	Y_Test 4 - 14 - Pd [nm]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Fn [mN]	X_Test 4 -15 - time [sec]	Y_Test 4 - 15 - Pd [nm]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Fn [mN]	X_Test 4 -16 - time [sec]	Y_Test 4 - 16 - Pd [nm]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Fn [mN]	X_Test 4 -17 - time [sec]	Y_Test 4 - 17 - Pd [nm]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Fn [mN]	X_Test 4 -18 - time [sec]	Y_Test 4 - 18 - Pd [nm]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Fn [mN]	X_Test 4 -19 - time [sec]	Y_Test 4 - 19 - Pd [nm]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Fn [mN]	X_Test 4 -20 - time [sec]	Y_Test 4 - 20 - Pd [nm]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Fn [mN]	X_Test 4 -21 - time [sec]	Y_Test 4 - 21 - Pd [nm]	
23.7	22.4035907341261	23.7	1023.85645732284	23.7	23.9529391416271	23.7	1019.90178791311	23.7	25.7886077624341	23.7	1021.9621253782	23.7000000000005	23.6220538543946	23.7000000000005	1029.1646094629	23.6999999999995	20.7764758601996	23.6999999999995	1023.48178643297	23.6999999999995	16.6100328782882	23.6999999999995	988.575020528515	23.6999999999963	24.2892776277448	23.6999999999963	1023.12278158934	23.7	23.4528058704407	23.7	1027.89340417075	23.7	23.1214954828981	23.7	1029.21105735732	23.7	14.1007080183044	23.7	985.522337941802	23.7	-0.0437655659316976	23.7	542.89576382871	23.7	4.92830116964905	23.7	877.008324096096	23.7	4.92595464281556	23.7	890.670025910367	23.7	-0.0526295363073053	23.7	-291.479746010737	23.3	-0.0512934656252103	23.3	213.657003769185	23.7	25.6227564609798	23.7	1029.56060345605	23.7	0.0465607017749405	23.7	696.640190653852	23.7	5.75656922834472	23.7	907.273938537401	
23.8	21.7733137638456	23.8	1020.21181191958	23.8	23.9535020748664	23.8	1019.95167369751	23.8	25.7880045168997	23.8	1022.21733413899	23.8000000000005	23.6216490317792	23.8000000000005	1029.31255241856	23.7999999999995	20.1058716423544	23.7999999999995	1019.32882444089	23.7999999999995	15.9416498972441	23.7999999999995	983.947370514215	23.7999999999963	24.2888330423145	23.7999999999963	1023.14258128899	23.8	23.4529763024614	23.8	1028.07330222277	23.8	23.1217141155157	23.8	1029.47096820571	23.8	13.4329256937181	23.8	979.939686658327	23.8	-0.0444222210267924	23.8	530.963293385867	23.8	4.26203096474986	23.8	865.611841618375	23.8	4.25936542386529	23.8	879.49646058405	23.8	-0.0533295677947796	23.8	-301.771119666228	23.3	-0.0512934656252103	23.3	213.657003769185	23.8	25.6212797094295	23.8	1029.7053040631	23.8	-0.0319786886588612	23.8	364.466500286653	23.8	5.08998371605806	23.8	897.711629477271	
23.9	21.105767212868	23.9	1016.51161457994	23.9	23.9524163064789	23.9	1020.21630482341	23.9	25.7887515819139	23.9	1022.19468317344	23.9000000000005	23.6210918727395	23.9000000000005	1029.54688372847	23.8999999999995	19.4385308531172	23.8999999999995	1015.20124189847	23.8999999999995	15.274098957409	23.8999999999995	979.026449385856	23.8999999999963	24.2885827028217	23.8999999999963	1023.05818927562	23.9	23.452854005845	23.9	1028.39907412999	23.9	23.1219629136697	23.9	1029.72931472323	23.9	12.7661807297032	23.9	974.142608356487	23.9	-0.0444697204920032	23.9	519.169675499142	23.9	3.59410679043091	23.9	853.322753755492	23.9	3.59146102326962	23.9	867.268738602433	23.9	-0.0540605521943033	23.9	-310.946493300435	23.3	-0.0512934656252103	23.3	213.657003769185	23.9	25.6215434459967	23.9	1029.77293408912	23.9	-0.0326766309374439	23.9	313.594355247915	23.9	4.42314276412369	23.9	887.637988853385	
24	20.4358460874932	24	1012.31669759727	24	23.953175548535	24	1020.40762612887	24	25.7870456225788	24	1022.24254987959	24.0000000000005	23.6212421555976	24.0000000000005	1029.81400232238	23.9999999999995	18.7682441650277	23.9999999999995	1011.08772923908	23.9999999999995	14.6055521427642	23.9999999999995	973.813671407697	23.9999999999963	24.2893636586624	23.9999999999963	1023.00516118703	24	23.4527658328856	24	1028.42019714444	24	22.9081741277081	24	1028.72677416599	24	12.0983436759492	24	968.089698289987	24	-0.0443210374003312	24	509.478659296292	24	2.92726608704324	24	839.651115711604	24	2.92476179301109	24	853.811727665743	24	-0.0532180576059484	24	-320.574363286142	23.3	-0.0512934656252103	23.3	213.657003769185	24	25.6232601947032	24	1029.93002201401	24	-0.0327757476310243	24	290.008592855884	24	3.7566679162352	24	876.472781783377	
24.1	19.7665211528848	24.1	1008.25702702423	24.1	23.9526988371345	24.1	1020.61769212014	24.1	25.7888015147707	24.1	1022.5798268948	24.1000000000005	23.6216932044062	24.1000000000005	1029.80075553205	24.0999999999995	18.1003610573752	24.0999999999995	1006.74730674655	24.0999999999995	13.9380493197071	24.0999999999995	968.594854384719	24.0999999999963	24.2880539863718	24.0999999999963	1023.31377547671	24.1	23.4526554525408	24.1	1028.50611256144	24.1	22.2799695688905	24.1	1024.95509054279	24.1	11.4313971527866	24.1	962.124486250104	24.1	-0.0443437518546123	24.1	500.570413350942	24.1	2.26310274264474	24.1	823.984905764519	24.1	2.25997891366523	24.1	839.136921513272	24.1	-0.0544466919048961	24.1	-327.071184074157	23.3	-0.0512934656252103	23.3	213.657003769185	24.1	25.6216274373179	24.1	1030.14875548979	24.1	-0.0337669186074007	24.1	273.465852842491	24.1	3.090126997999	24.1	864.220387484237	
24.2	19.0974413144234	24.2	1004.0281495094	24.2	23.9532516655244	24.2	1020.73740890774	24.2	25.7885437526375	24.2	1022.70351362677	24.2000000000005	23.6208312980123	24.2000000000005	1029.75381651049	24.1999999999995	17.4330851952873	24.1999999999995	1002.29305644461	24.1999999999995	13.2701679699258	24.1999999999995	963.250731729204	24.1999999999963	24.2890151996857	24.1999999999963	1023.50454653788	24.2	23.2361944927282	24.2	1027.35768450657	24.2	21.6126441744145	24.2	1020.70981029101	24.2	10.7624564748641	24.2	955.963214437361	24.2	-0.0443251657410549	24.2	491.996875098266	24.2	1.59714587916938	24.2	805.687241154374	24.2	1.59499905378611	24.2	822.021115709503	24.2	-0.053736350644252	24.2	-336.408843395475	23.3	-0.0512934656252103	23.3	213.657003769185	24.2	25.6231582009176	24.2	1030.39410532801	24.2	-0.0337214951896282	24.2	259.863918472547	24.2	2.42385752942668	24.2	850.651990731421	
24.3	18.429389735184	24.3	999.946087176795	24.3	23.9532075720598	24.3	1020.88517905941	24.3	25.7878666718538	24.3	1022.9734425593	24.3000000000005	23.4068037442402	24.3000000000005	1028.86355762166	24.2999999999995	16.763770272396	24.2999999999995	997.948159238149	24.2999999999995	12.6033274289375	24.2999999999995	957.748770815669	24.2999999999963	24.2898783819915	24.2999999999963	1023.53994861915	24.3	22.6069648365284	24.3	1023.69683190773	24.3	20.9429901895907	24.3	1016.88543509226	24.3	10.0959415661376	24.3	949.558125284966	24.3	-0.0446679494810469	24.3	484.680476802168	24.3	0.934650012441672	24.3	781.43620157789	24.3	0.930678276446414	24.3	800.979726136575	24.3	-0.0544714796720209	24.3	-342.993180311169	23.3	-0.0512934656252103	23.3	213.657003769185	24.3	25.6212735999537	24.3	1030.57356682257	24.3	-0.0337751770131932	24.3	247.886582656065	24.3	1.75790882899319	24.3	835.528439893096	
24.4	17.7604951228015	24.4	995.719992715749	24.4	23.9519757117655	24.4	1021.03295375855	24.4	25.7886956792798	24.4	1023.13754723582	24.4000000000005	22.7768292582003	24.4000000000005	1025.24243629887	24.3999999999995	16.0967113898283	24.3999999999995	993.382236629259	24.3999999999995	11.9356161363197	24.3999999999995	952.114414758398	24.3999999999963	24.2869044643013	24.3999999999963	1023.68581337942	24.4	21.9395743053555	24.4	1019.49103736843	24.4	20.2745401253857	24.4	1012.70371487772	24.4	9.42850207766823	24.4	942.978454077092	24.4	-0.0450623618375604	24.4	476.985583190981	24.4	0.280403733534556	24.4	742.583638384531	24.4	0.273724306803203	24.4	769.027699334401	24.4	-0.0541121793453306	24.4	-351.07064377371	23.3	-0.0512934656252103	23.3	213.657003769185	24.4	25.6228883921276	24.4	1030.79408745543	24.4	-0.0340766575404226	24.4	237.291419580288	24.4	1.09360919311121	24.4	816.924325590662	
24.5	17.0932774218049	24.5	991.288802651979	24.5	23.7322597750967	24.5	1019.73164873925	24.5	25.7885278177092	24.5	1023.27587683249	24.5000000000005	22.1097807924749	24.5000000000005	1021.20176961762	24.4999999999995	15.4285657330448	24.4999999999995	988.640022114851	24.4999999999995	11.268098060528	24.4999999999995	946.59394108021	24.4999999999963	24.290713429044	24.4999999999963	1023.68172520073	24.5	21.2700456811993	24.5	1015.52406249539	24.5	19.6055298520597	24.5	1008.62664567103	24.5	8.76068030924504	24.5	936.167589316028	24.5	-0.0451470256522411	24.5	469.623964818311	24.5	-0.032931164581409	24.5	421.16315853491	24.5	-0.0536869297982375	24.5	466.518772554992	24.5	-0.0542732464727986	24.5	-357.576514034008	23.3	-0.0512934656252103	23.3	213.657003769185	24.5	25.6218732552399	24.5	1030.85234968603	24.5	-0.0341220825525108	24.5	227.467621698452	24.5	0.432898563602105	24.5	791.055622357816	
24.6	16.4252902900837	24.6	986.920667855884	24.6	23.0988444667921	24.6	1016.31273992098	24.6	25.787439148252	24.6	1023.49661119661	24.6000000000005	21.4397019196921	24.6000000000005	1017.13052117702	24.5999999999995	14.760803145511	24.5999999999995	983.719492069213	24.5999999999995	10.6007903262552	24.5999999999995	940.592012739216	24.5999999999963	24.2872709443686	24.5999999999963	1024.27909951075	24.6	20.601869779717	24.6	1011.28190181043	24.6	18.9372799756299	24.6	1004.2332314697	24.6	8.09334053747769	24.6	929.000352698495	24.6	-0.0454980724212427	24.6	462.7531643564	24.6	-0.0291006551956291	24.6	-815.647595118207	24.6	-0.0502343098359186	24.6	-201.67085040157	24.6	-0.0546511229772435	24.6	-362.988066626713	23.3	-0.0512934656252103	23.3	213.657003769185	24.6	25.6226785465379	24.6	1030.81275483419	24.6	-0.0349108931143696	24.6	218.88659830438	24.6	-0.0256017246785436	24.6	618.596113781678	
24.7	15.7570358525018	24.7	982.631636361474	24.7	22.4351053578448	24.7	1012.2474623131	24.7	25.7886616860079	24.7	1023.57290415966	24.7000000000005	20.770831186419	24.7000000000005	1012.98555819085	24.6999999999995	14.0926601802495	24.6999999999995	978.786447376479	24.6999999999995	9.93308094517686	24.6999999999995	934.498821152374	24.6999999999963	24.0763466736411	24.6999999999963	1023.25720490626	24.7	19.9327141222894	24.7	1007.05914974242	24.7	18.2685551573122	24.7	999.963781396218	24.7	7.42732449747851	24.7	921.804326026176	24.7	-0.0452626646540228	24.7	456.597540505754	24.7	-0.0274837928919851	24.7	-2148.75333313103	24.7	-0.0505151385129795	24.7	-279.611276710057	24.7	-0.0543826821150709	24.7	-370.359753105732	23.3	-0.0512934656252103	23.3	213.657003769185	24.7	25.6219551697119	24.7	1031.06542155729	24.7	-0.0346218010109636	24.7	210.071148103452	24.7	-0.0406322040878991	24.7	122.122255561408	
24.8	15.0897333313069	24.8	978.159182523086	24.8	21.7637211993004	24.8	1008.38173693774	24.8	25.7886497790495	24.8	1023.82457953354	24.8000000000005	20.1014014780273	24.8000000000005	1008.90875273762	24.7999999999995	13.4256381291591	24.7999999999995	973.812670963525	24.7999999999995	9.26569872605746	24.7999999999995	928.2609426009	24.7999999999963	23.4489079785827	24.7999999999963	1019.57245533413	24.8	19.2638718781721	24.8	1002.75137356221	24.8	17.6013678593392	24.8	995.568425423699	24.8	6.75927215804713	24.8	914.231095521245	24.8	-0.0452605977234157	24.8	450.010834356362	24.8	-0.0281259959767476	24.8	-2268.84416406392	24.8	-0.0515125061330289	24.8	-307.930918097554	24.8	-0.0547523114988465	24.8	-376.544880964503	23.3	-0.0512934656252103	23.3	213.657003769185	24.8	25.6225008036354	24.8	1031.00760497909	24.8	-0.0347973218912988	24.8	202.34243493178	24.8	-0.0411918234199853	24.8	59.3667209614063	
24.9	14.4216978639471	24.9	973.551109382242	24.9	21.0934886443323	24.9	1004.4842156276	24.9	25.787990570345	24.9	1024.09983810503	24.9000000000005	19.4340715852636	24.9000000000005	1004.56150903483	24.8999999999995	12.7580637316382	24.8999999999995	968.63036560535	24.8999999999995	8.59805494268063	24.8999999999995	921.85786797927	24.8999999999963	22.7798706130847	24.8999999999963	1015.89426776627	24.9	18.5949661504554	24.9	998.439531940676	24.9	16.932920249169	24.9	991.091637843056	24.9	6.09232978043396	24.9	905.949282241636	24.9	-0.0454836176079615	24.9	443.716908193892	24.9	-0.0281714243911984	24.9	-2306.81192078919	24.9	-0.0505894759363889	24.9	-329.228441842133	24.9	-0.0545953691361896	24.9	-383.841461371049	23.3	-0.0512934656252103	23.3	213.657003769185	24.9	25.621447463898	24.9	1031.27295460581	24.9	-0.0350327204272901	24.9	195.057846212876	24.9	-0.0411050961766782	24.9	33.3975140165422	
25	13.7540609141492	25	968.843173723144	25	20.42506417287	25	1000.24801668042	25	25.7882221530022	25	1024.29155504069	25.0000000000005	18.765568207501	25.0000000000005	1000.34866591159	24.9999999999995	12.0907535247042	24.9999999999995	963.388515629049	24.9999999999995	7.93135775783918	24.9999999999995	915.396735763352	24.9999999999963	22.1137057442547	24.9999999999963	1011.68156106723	25	17.9280517998293	25	994.004972199036	25	16.2653620799429	25	986.666418612003	25	5.42515296682416	25	897.464410627436	25	-0.0460762643161266	25	437.956987298094	25	-0.0287681984862547	25	-2332.75297887303	25	-0.0518119255680384	25	-345.072280651948	25	-0.0545127779475775	25	-389.26708384679	23.3	-0.0512934656252103	23.3	213.657003769185	25	25.6229504833999	25	1031.50041923072	25	-0.0350554328549614	25	187.809791896143	25	-0.0417824249329021	25	14.6397360367697	
25.1	13.0866834098501	25.1	964.087726060824	25.1	19.757179305018	25.1	996.141166069719	25.1	25.7876109493169	25.1	1024.30939023179	25.1000000000005	18.0967513326091	25.1000000000005	996.122057586035	25.0999999999995	11.4236055355263	25.0999999999995	958.011119109869	25.0999999999995	7.26426017765673	25.0999999999995	908.660081222479	25.0999999999963	21.4403551401236	25.0999999999963	1008.17983820889	25.1	17.2597637065799	25.1	989.496816146129	25.1	15.597287296803	25.1	982.015080808196	25.1	4.75754933276107	25.1	888.35731276049	25.1	-0.0459172609951516	25.1	431.805187872669	25.1	-0.028716574679965	25.1	-2353.23208471527	25.1	-0.0514299110427913	25.1	-359.790315087593	25.1	-0.0548885957330151	25.1	-394.443791265076	23.3	-0.0512934656252103	23.3	213.657003769185	25.1	25.6214654989585	25.1	1031.77264918486	25.1	-0.035524176353829	25.1	180.868319148431	25.1	-0.0413570276107991	25.1	-1.17509443953191	
25.2	12.4196189393473	25.2	959.205722210754	25.2	19.0884471432223	25.2	991.939696177724	25.2	25.7883919610369	25.2	1024.5553949062	25.2000000000005	17.4299025564014	25.2000000000005	991.597321444715	25.1999999999995	10.7557621441225	25.1999999999995	952.539658101159	25.1999999999995	6.59636273811481	25.1999999999995	901.584380699205	25.1999999999963	20.7743171593301	25.1999999999963	1004.29210760922	25.2	16.5919941271423	25.2	985.060137281835	25.2	14.9302992645958	25.2	977.190429694019	25.2	4.09290799464732	25.2	878.529385772708	25.2	-0.0459915982780157	25.2	426.23003537301	25.2	-0.0286071278538218	25.2	-2369.80421504995	25.2	-0.0514113254467933	25.2	-372.550134670746	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.2	25.6228045032518	25.2	1031.7720762032	25.2	-0.0352867081941317	25.2	173.850971805223	25.2	-0.042063268530649	25.2	-13.7041297421097	
25.3	11.7511170121195	25.3	954.061169977649	25.3	18.4205727900014	25.3	987.724201877427	25.3	25.7888514103746	25.3	1024.95554529014	25.3000000000005	16.7615956923467	25.3000000000005	987.186722340993	25.2999999999995	10.0887812993969	25.2999999999995	946.919330999663	25.2999999999995	5.92910081326841	25.2999999999995	894.076019903878	25.2999999999963	20.1056938831065	25.2999999999963	1000.10116511839	25.3	15.9240548793684	25.3	980.207028078439	25.3	14.2620601798656	25.3	972.388952504843	25.3	3.42514763995925	25.3	867.990534061391	25.3	-0.0464603464481331	25.3	421.044660470216	25.3	-0.0290242512183423	25.3	-2384.40506109328	25.3	-0.0521299261153794	25.3	-382.666999030335	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.3	25.6221909712602	25.3	1032.00261037273	25.3	-0.0352350837912703	25.3	167.520552167843	25.3	-0.0423792163222834	25.3	-25.953677322832	
25.4	11.0851374368894	25.4	948.846113715263	25.4	17.7522803800722	25.4	983.397112577223	25.4	25.787583014298	25.4	1024.92932910536	25.4000000000005	16.0941023431679	25.4000000000005	982.559422482155	25.3999999999995	9.42080800712837	25.3999999999995	941.090115702536	25.3999999999995	5.26300823369227	25.3999999999995	886.170810190379	25.3999999999963	19.4361913778903	25.3999999999963	995.829045677965	25.4	15.2566061591646	25.4	975.576076598372	25.4	13.5948250491681	25.4	967.258720265818	25.4	2.75791049702297	25.4	856.31598267355	25.4	-0.046578050903872	25.4	415.169502048229	25.4	-0.0290490286870034	25.4	-2397.09947891242	25.4	-0.0515868475589253	25.4	-393.199857171567	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.4	25.6214794734529	25.4	1032.41623946815	25.4	-0.0354126700690036	25.4	161.472798936302	25.4	-0.0425588762296202	25.4	-36.5515961675558	
25.5	10.4159242865945	25.5	943.504087445035	25.5	17.0850048346339	25.5	978.820135060232	25.5	25.7883799842293	25.5	1025.2081665385	25.5000000000005	15.4260354785977	25.5000000000005	977.894378593191	25.4999999999995	8.75318509003256	25.4999999999995	935.085022319981	25.4999999999995	4.59582485309456	25.4999999999995	877.989914442878	25.4999999999963	18.7707388497145	25.4999999999963	991.617685031088	25.5	14.589364490583	25.5	970.954088188592	25.5	12.9272034382521	25.5	962.455233093351	25.5	2.09271323590918	25.5	843.115417410445	25.4	-0.046578050903872	25.4	415.169502048229	25.5	-0.0293484506107597	25.5	-2408.28169808083	25.5	-0.0522909921052685	25.5	-402.144087274792	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.5	25.4108516939055	25.5	1031.32043932419	25.5	-0.0355530846407341	25.5	155.018728946744	25.5	-0.0426105038717035	25.5	-45.9399916508124	
25.6	9.75053164944147	25.6	938.069929361518	25.6	16.416701868164	25.6	974.197628238471	25.6	25.575926933619	25.6	1024.01848380396	25.6000000000005	14.7588916407899	25.6000000000005	973.035043898563	25.5999999999995	8.08670631429136	25.5999999999995	928.768727135321	25.5999999999995	3.92814267885732	25.5999999999995	869.200794113567	25.5999999999963	18.1003307544216	25.5999999999963	987.815046755714	25.6	13.9212035042308	25.6	966.133134170377	25.6	12.2596372852637	25.6	957.441184255004	25.6	1.42745217512838	25.6	827.396611384756	25.4	-0.046578050903872	25.4	415.169502048229	25.6	-0.0293876835961392	25.6	-2419.78401390952	25.6	-0.0517933415193181	25.6	-411.715577683936	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.6	24.7841573257732	25.6	1027.39533758722	25.6	-0.0355365676635926	25.6	149.254833559098	25.6	-0.0422904206499768	25.6	-54.9224432688791	
25.7	9.08215248216308	25.7	932.172260945662	25.7	15.7504065210492	25.7	969.461439126462	25.7	24.9462492740353	25.7	1020.46969914227	25.7000000000005	14.09089091176	25.7000000000005	968.313051998848	25.6999999999995	7.4197307059266	25.6999999999995	922.260537663533	25.6999999999995	3.26191314248417	25.6999999999995	859.663869050565	25.6999999999963	17.4336267522993	25.6999999999963	983.463978627697	25.7	13.2533935077242	25.7	961.227087827865	25.7	11.5927562061345	25.7	951.975348471024	25.7	0.763295534796817	25.7	807.709384389454	25.4	-0.046578050903872	25.4	415.169502048229	25.7	-0.0300009733904971	25.7	-2429.6380343003	25.7	-0.052478901303272	25.7	-419.6179952487	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.7	24.1177560314088	25.7	1023.21138456318	25.7	-0.0358958682997242	25.7	143.729284900474	25.7	-0.0432362071288408	25.7	-63.0599242867903	
25.8	8.41479063572375	25.8	926.245766095234	25.8	15.0818602372583	25.8	964.74753718212	25.8	24.2783773701927	25.8	1016.55557500635	25.8000000000005	13.4234854398456	25.8000000000005	963.467009569286	25.7999999999995	6.75205925295777	25.7999999999995	915.432210604194	25.7999999999995	2.59638204095585	25.7999999999995	849.288185236219	25.7999999999963	16.7666014252819	25.7999999999963	979.062947408238	25.8	12.5869236354263	25.8	955.879195316811	25.8	10.9244511535021	25.8	946.215272961126	25.8	0.128092654049769	25.8	766.516391195182	25.4	-0.046578050903872	25.4	415.169502048229	25.8	-0.0299555463110139	25.8	-2438.54842665314	25.8	-0.0521794880046513	25.8	-427.803920501901	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.8	23.4467566161664	25.8	1019.3068510489	25.8	-0.035505593406592	25.8	137.593956424098	25.8	-0.0426992931489838	25.8	-71.5141550244884	
25.9	7.74744623411933	25.9	920.21244654461	25.9	14.4145630525413	25.9	959.927297117247	25.9	23.6086307793144	25.9	1012.63398391893	25.9000000000005	12.7563246705945	25.9000000000005	958.300397542189	25.8999999999995	6.08509687170107	25.8999999999995	908.370166143868	25.8999999999995	1.92917381645687	25.8999999999995	837.705742924299	25.8999999999963	16.0962113138269	25.8999999999963	974.86374215805	25.9	11.9188507242447	25.9	950.583039411868	25.9	10.259406293132	25.9	940.702188927389	25.9	-0.0473007362381121	25.9	581.635681555781	25.4	-0.046578050903872	25.4	415.169502048229	25.9	-0.0299782624471495	25.9	-2447.90440319775	25.9	-0.0523446767674516	25.9	-435.232836935029	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	25.9	22.778744557598	25.9	1015.17838629661	25.8	-0.035505593406592	25.8	137.593956424098	25.9	-0.0427013603063961	25.9	-79.5730647951138	
26	7.0805915905798	26	913.783869691542	26	13.7464992776336	26	955.051677919982	26	22.9402093439635	26	1008.70165624656	26.0000000000005	12.088250825762	26.0000000000005	953.042522269243	25.9999999999995	5.41841251699145	25.9999999999995	900.908207768225	25.9999999999995	1.26271685956499	25.9999999999995	824.276348794229	25.9999999999963	15.4314262412165	25.9999999999963	970.333194345585	26	11.2526095568174	26	945.37072982348	26	9.59040047851262	26	935.022776502592	26	-0.0463322656559402	26	538.345720997313	25.4	-0.046578050903872	25.4	415.169502048229	26	-0.0299080567527578	26	-2455.88275902264	26	-0.0529352592203449	26	-442.713371739956	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26	22.1103412271569	26	1010.64152659092	25.8	-0.035505593406592	25.8	137.593956424098	26	-0.0430833914054778	26	-86.225049926725	
26.1	6.41374530798816	26.1	907.059384189779	26.1	13.0793951979841	26.1	950.102394199348	26.1	22.2745132935758	26.1	1004.44767667795	26.1000000000005	11.4224295008541	26.1000000000005	947.704083955614	26.0999999999995	4.75135248773292	26.0999999999995	893.012556844042	26.0999999999995	0.598705442463648	26.0999999999995	807.678698038216	26.0999999999963	14.761880611111	26.0999999999963	965.881495176291	26.1	10.5832241723927	26.1	939.764049689984	26.1	8.9231861512318	26.1	929.019802242692	26.1	-0.0471727021076841	26.1	517.142293574579	25.4	-0.046578050903872	25.4	415.169502048229	26.1	-0.030465596725282	26.1	-2464.73151037208	26.1	-0.0533358588840005	26.1	-450.624293080182	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.1	21.4419793405678	26.1	1006.42889265146	25.8	-0.035505593406592	25.8	137.593956424098	26.1	-0.0430028548537697	26.1	-93.4358240556324	
26.2	5.74598894168878	26.2	900.403388186532	26.2	12.4120830003482	26.2	945.012343436247	26.2	21.6029163697456	26.2	1000.48373042227	26.2000000000005	10.7534376327894	26.2000000000005	942.221076911664	26.1999999999995	4.08336408475654	26.1999999999995	884.676665009465	26.1999999999995	0.0304100094115611	26.1999999999995	734.16610575805	26.1999999999963	14.09474150675	26.1999999999963	961.331738835725	26.2	9.91878267164403	26.2	934.141644393094	26.2	8.25593341155374	26.2	922.861618164461	26.2	-0.0463508456039765	26.2	499.627103636158	25.4	-0.046578050903872	25.4	415.169502048229	26.2	-0.0306163308657951	26.2	-2471.79796588171	26.2	-0.0534845360395146	26.2	-456.375801149989	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.2	20.7739452841616	26.2	1002.01257737353	25.8	-0.035505593406592	25.8	137.593956424098	26.2	-0.0429884010476117	26.2	-100.24555194832	
26.3	5.08048571697172	26.3	893.176220415625	26.3	11.7437535424092	26.3	939.727556215075	26.3	20.9351295142752	26.3	996.288094938791	26.3000000000005	10.0862324627373	26.3000000000005	936.737174015434	26.2999999999995	3.41711441028017	26.2999999999995	875.887985785084	26.2999999999995	-0.0351101137346632	26.2999999999995	389.770366382436	26.2999999999963	13.4279602188286	26.2999999999963	956.249268710963	26.3	9.2494148985281	26.3	928.217282307742	26.3	7.58844995884081	26.3	916.367193894985	26.3	-0.0472656278277222	26.3	486.057592752331	25.4	-0.046578050903872	25.4	415.169502048229	26.3	-0.0308765180758479	26.3	-2478.90778155124	26.3	-0.0532449997199713	26.3	-464.130071122782	25.2	-0.0622192050774904	25.2	-399.100617869408	23.3	-0.0512934656252103	23.3	213.657003769185	26.3	20.1058228312786	26.3	997.55075552821	25.8	-0.035505593406592	25.8	137.593956424098	26.3	-0.0434323797665476	26.3	-107.107048279431	
