X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Fn [mN]	X_Sample 3 -1 - time [sec]	Y_Sample 3 - 1 - Pd [nm]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Fn [mN]	X_Sample 3 -2 - time [sec]	Y_Sample 3 - 2 - Pd [nm]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Fn [mN]	X_Sample 3 -3 - time [sec]	Y_Sample 3 - 3 - Pd [nm]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Fn [mN]	X_Sample 3 -4 - time [sec]	Y_Sample 3 - 4 - Pd [nm]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Fn [mN]	X_Sample 3 -5 - time [sec]	Y_Sample 3 - 5 - Pd [nm]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Fn [mN]	X_Sample 3 -6 - time [sec]	Y_Sample 3 - 6 - Pd [nm]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Fn [mN]	X_Sample 3 -7 - time [sec]	Y_Sample 3 - 7 - Pd [nm]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Fn [mN]	X_Sample 3 -8 - time [sec]	Y_Sample 3 - 8 - Pd [nm]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Fn [mN]	X_Sample 3 -9 - time [sec]	Y_Sample 3 - 9 - Pd [nm]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Fn [mN]	X_Sample 3 -10 - time [sec]	Y_Sample 3 - 10 - Pd [nm]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Fn [mN]	X_Sample 3 -11 - time [sec]	Y_Sample 3 - 11 - Pd [nm]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Fn [mN]	X_Sample 3 -12 - time [sec]	Y_Sample 3 - 12 - Pd [nm]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Fn [mN]	X_Sample 3 -13 - time [sec]	Y_Sample 3 - 13 - Pd [nm]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Fn [mN]	X_Sample 3 -14 - time [sec]	Y_Sample 3 - 14 - Pd [nm]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Fn [mN]	X_Sample 3 -15 - time [sec]	Y_Sample 3 - 15 - Pd [nm]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Fn [mN]	X_Sample 3 -16 - time [sec]	Y_Sample 3 - 16 - Pd [nm]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Fn [mN]	X_Sample 3 -17 - time [sec]	Y_Sample 3 - 17 - Pd [nm]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Fn [mN]	X_Sample 3 -18 - time [sec]	Y_Sample 3 - 18 - Pd [nm]	
25.7	11.5994689147403	25.7	950.106591517397	25.7	14.0885088629837	25.7	959.879002948582	25.7	9.93286396004736	25.7	918.065347832453	25.7	0.765575385220367	25.7	785.23615229642	25.7	-0.0468372490134859	25.7	-257.969263657287	25.7	-0.0533203093986998	25.7	127.363009596593	25.7	24.9378117092942	25.7	1020.7913510385	25.7	16.5915857802844	25.7	972.78731118422	25.7	2.4217662355878	25.7	810.638284747256	25.7	28.6181608877174	25.7	1030.79211385193	25.7	26.6185297135037	25.7	1032.22932921199	25.7000000000037	26.953758345836	25.7000000000037	1028.39212559047	25.7	27.2862116501845	25.7	1025.66002624371	25.7	29.1185948710691	25.7	1029.11848898657	25.7	29.1197033606846	25.7	1026.76157894166	25.7	27.9522978804003	25.7	1020.76082384883	25.7	28.2851499969159	25.7	1026.99057151767	25.7	27.6185719268376	25.7	1022.27218576445	
25.8	10.9323921135274	25.8	943.844984249153	25.8	13.420104494118	25.8	954.24358278251	25.8	9.26541322818694	25.8	910.259686861536	25.8	0.12568126773023	25.8	746.141131457989	25.8	-0.047694233733961	25.8	-287.486795969016	25.8	-0.0543032917990036	25.8	62.5329539616359	25.8	24.2708164965904	25.8	1016.14361938118	25.8	15.9238482336848	25.8	967.182404565392	25.8	1.75688006035112	25.8	794.41635080002	25.8	28.6190281678423	25.8	1030.96430393634	25.8	26.619465585532	25.8	1032.26586361416	25.8000000000037	26.9529087422126	25.8000000000037	1028.53550288273	25.8	27.2851791161921	25.8	1025.98158719047	25.8	29.1199701829708	25.8	1029.1841772414	25.8	29.1191290187445	25.8	1027.1463133904	25.8	27.9516307833941	25.8	1020.99840205483	25.8	28.2854365555414	25.8	1027.36519693281	25.8	27.6178308083177	25.8	1022.29828826239	
25.9	10.2645437884426	25.9	937.249596972834	25.9	12.7538582533113	25.9	948.347155826923	25.9	8.5980960246925	25.9	901.896078175923	25.9	-0.0580790796837823	25.9	568.236555409384	25.9	-0.0477665093517657	25.9	-308.928342747094	25.9	-0.0536176843052343	25.9	35.7154749508482	25.9	23.6010057888134	25.9	1011.76502084854	25.9	15.2562184806817	25.9	961.729710979853	25.9	1.09112334288697	25.9	775.578228058294	25.9	28.6174310335433	25.9	1031.25620626088	25.9	26.6188809943875	25.9	1032.27952422458	25.9000000000037	26.9539280653951	25.9000000000037	1028.66265024204	25.9	27.2869333273469	25.9	1026.22124359186	25.9	29.1184497291113	25.9	1029.41085060593	25.9	29.1196119374097	25.9	1027.22246992926	25.9	27.9523456712153	25.9	1021.21514828468	25.9	28.2854564439338	25.9	1027.52531802253	25.9	27.6187989879241	25.9	1022.2379660263	
26	9.597992255458	26	930.632054405578	26	12.0780013112732	26	942.179758567363	26	7.93166308282486	26	893.472201823897	26	-0.0575132467675484	26	525.040513821295	26	-0.0474959889656115	26	-325.410960613226	26	-0.0543714353852415	26	16.6138579515972	26	22.932392342699	26	1007.20721093239	26	14.5901507324922	26	956.079657044029	26	0.42924519018919	26	750.769277146901	26	28.6187139070285	26	1031.39293969434	26	26.618396012843	26	1032.55554222415	26.0000000000037	26.9527830509256	26.0000000000037	1029.09938050288	26	27.2856854576185	26	1026.65969734517	26	29.1191433175866	26	1029.67598195392	26	29.1190395186506	26	1027.11131603428	26	27.9510772937651	26	1021.23449323699	26	28.2852993111986	26	1027.66337931826	26	27.6175977355444	26	1022.43294804794	
26.1	8.92936773591892	26.1	923.756642805529	26.1	11.4185783257306	26.1	936.013907448796	26.1	7.26458037004225	26.1	884.807141119381	26.1	-0.0578395264666811	26.1	503.368196405063	26.1	-0.0474216478998182	26.1	-339.399321092059	26.1	-0.054437512454124	26.1	1.21965513244496	26.1	22.2649077572651	26.1	1002.56906534923	26.1	13.9214286336363	26.1	950.15988790692	26.1	-0.0339383411448456	26.1	583.680821364396	26.1	28.6186780557682	26.1	1031.50478935277	26.1	26.4032364738035	26.1	1031.55855867953	26.1000000000037	26.9537882412889	26.1000000000037	1029.45368325891	26.1	27.2859884214902	26.1	1026.9065387547	26.1	29.1190916478133	26.1	1029.88086837286	26.1	29.1191547372159	26.1	1027.33797575638	26.1	27.9528434025651	26.1	1021.21308373171	26.1	28.2849230894977	26.1	1027.81300938659	26.1	27.6182351978681	26.1	1022.55987712852	
26.2	8.26262021076707	26.2	916.373646759894	26.2	10.7506512014476	26.2	929.823158912768	26.2	6.59766567249846	26.2	875.403352438297	26.2	-0.0579634260037518	26.2	486.276444462419	26.2	-0.0479626873144215	26.2	-351.861503986583	26.2	-0.0542434028111862	26.2	-12.7595058074804	26.2	21.5987073584811	26.2	997.980373540486	26.2	13.2538889697887	26.2	944.127268667217	26.2	-0.0510875302556814	26.2	99.0779562926038	26.2	28.6181430994573	26.2	1031.83170722332	26.2	25.7746986319096	26.2	1027.88279036758	26.2000000000037	26.953479149315	26.2000000000037	1029.56674709276	26.2	27.2859564538448	26.2	1027.00944353273	26.2	29.1198668760205	26.2	1029.87744867278	26.2	29.1194946839047	26.2	1027.61839116283	26.2	27.9512006939987	26.2	1021.47344932746	26.2	28.2858723120342	26.2	1028.04072412255	26.2	27.6177232545367	26.2	1022.61574284057	
26.3	7.59365009024733	26.3	908.790375433455	26.3	10.0843340287897	26.3	923.2696993422	26.3	5.92958860529008	26.3	865.452407197154	26.3	-0.0580935239764841	26.3	471.651237603509	26.3	-0.0478057448443661	26.3	-363.667704732506	26.3	-0.0544767540149011	26.3	-24.6785657509464	26.3	20.9282855401509	26.3	993.345579445304	26.3	12.5874345667578	26.3	937.882309699489	26.3	-0.0512547984367345	26.3	35.0638629242894	26.3	28.6185349114972	26.3	1032.00483863475	26.3	25.1083778038108	26.3	1023.88009054266	26.3000000000037	26.7431659658575	26.3000000000037	1028.58579339227	26.3	27.2859346236449	26.3	1027.05970220995	26.3	29.1183324569799	26.3	1030.2045438948	26.3	29.1199577607436	26.3	1027.69321529195	26.3	27.9525686158562	26.3	1021.56423508859	26.3	28.2843578605484	26.3	1028.08188785275	26.3	27.618213274536	26.3	1022.55527053785	
26.4	6.92995536813124	26.4	900.993868526711	26.4	9.41741575962403	26.4	916.79773049691	26.4	5.26493123445919	26.4	855.17340721708	26.4	-0.0583495898635591	26.4	459.26215534564	26.4	-0.0485347012035935	26.4	-373.66140531958	26.4	-0.0548505358213266	26.4	-35.2884990206801	26.4	20.2596832093708	26.4	988.405386124214	26.4	11.9195810565349	26.4	931.524637053371	26.4	-0.051649219281249	26.4	6.50306901661696	26.4	28.6184235672336	26.4	1032.13525108004	26.4	24.4391068020894	26.4	1020.2141265836	26.4000000000037	26.1151131148214	26.4000000000037	1025.17483355768	26.4	27.2857851230978	26.4	1027.18492598797	26.4	29.1200237945515	26.4	1030.19766356738	26.4	29.1189303816213	26.4	1027.90380879014	26.4	27.9511807869799	26.4	1021.67432032729	26.4	28.2850126827239	26.4	1028.27859336685	26.4	27.6174462792199	26.4	1022.77719179256	
26.5	6.26175205782727	26.5	892.659572855337	26.5	8.74995717904309	26.5	909.951554604049	26.5	4.59703743755246	26.5	844.359487928159	26.5	-0.0587130363047011	26.5	448.18606966146	26.5	-0.0482724382909999	26.5	-383.839301321131	26.5	-0.0549661760715318	26.5	-45.2165704700747	26.5	19.5909891293529	26.5	983.525237643335	26.5	11.2523652158549	26.5	924.966470847721	26.5	-0.0517029159184923	26.5	-12.5551059682037	26.5	28.6183339553809	26.5	1032.27895124292	26.5	23.7693556849837	26.5	1016.24927992816	26.5000000000037	25.4502235152283	26.5000000000037	1021.57132459979	26.5	27.068958786835	26.5	1026.1081479257	26.5	29.1184815803414	26.5	1030.50270809035	26.5	29.1188407790819	26.5	1027.90336768521	26.5	27.9515332785831	26.5	1021.88098480838	26.5	28.285709158299	26.5	1028.38927432458	26.5	27.6185420779509	26.5	1022.99637546821	
26.6	5.5944983018435	26.6	883.586008058046	26.6	8.08181444428398	26.6	902.913279787754	26.6	3.93011496579396	26.6	832.801001706685	26.6	-0.0589484562858657	26.6	438.347110502945	26.6	-0.0487143506983535	26.6	-391.880057577509	26.6	-0.0547410789546467	26.6	-54.5862530998418	26.6	18.9237209134229	26.6	978.352782112779	26.6	10.5847068665939	26.6	918.153700695257	26.6	-0.0521530954173123	26.6	-28.5294072455145	26.6	28.6172518983136	26.6	1032.52638837148	26.6	23.103599834377	26.6	1012.28487437766	26.6000000000037	24.7801189565704	26.6000000000037	1017.97874776821	26.6	26.4410198551692	26.6	1022.64155884768	26.6	29.1195845781955	26.6	1030.62577636592	26.6	29.119914063091	26.6	1028.17537936062	26.6	27.9517742024052	26.6	1022.03639926302	26.6	28.2856973165331	26.6	1028.64311429585	26.6	27.6189783420145	26.6	1023.04896245187	
26.7	4.92774083831624	26.7	873.833473633567	26.7	7.41464310685058	26.7	895.548000698909	26.7	3.26442205221686	26.7	820.000591374992	26.7	-0.0587027128458395	26.7	428.875205216172	26.7	-0.0483922132437018	26.7	-400.668441216112	26.7	-0.0546378290296772	26.7	-63.3342415312653	26.7	18.2557417724489	26.7	973.290029833152	26.7	9.91745874161895	26.7	911.149586499959	26.7	-0.0515315199010586	26.7	-43.1092621511196	26.7	28.6189345745858	26.7	1032.77141079161	26.7	22.4336784296055	26.7	1008.35948160238	26.7000000000037	24.1118951990805	26.7000000000037	1013.95102774404	26.7	25.7745389327296	26.7	1018.83864317642	26.7	29.1189067942634	26.7	1030.97472674563	26.7	29.1189760164247	26.7	1028.267838592	26.7	27.9517482185069	26.7	1022.17893982015	26.7	28.285036613056	26.7	1028.7506665918	26.7	27.4003086623754	26.7	1021.84132629191	
26.8	4.26155415674875	26.8	863.485515765205	26.8	6.74808480315128	26.8	887.982355379791	26.8	2.59820121847056	26.8	806.087628006935	26.8	-0.0595018830391516	26.8	420.601450059621	26.8	-0.0484190574431653	26.8	-408.833238907391	26.8	-0.0549826967848489	26.8	-71.1230086380963	26.8	17.588430524762	26.8	967.983442023979	26.8	9.25111264906855	26.8	903.757513697201	26.8	-0.0525826217149379	26.8	-54.2745510756504	26.8	28.617930208443	26.8	1032.78390724881	26.8	21.7648656990988	26.8	1004.19542377495	26.8000000000037	23.443658095739	26.8000000000037	1010.03222425788	26.8	25.1101749995052	26.8	1014.85489722108	26.8	29.1192746061219	26.8	1031.17502931127	26.8	29.1194549769691	26.8	1028.32597804081	26.8	27.9524232503811	26.8	1022.36468592309	26.8	28.2854803742659	26.8	1029.14536000753	26.8	26.7731796227409	26.8	1018.47912446829	
26.9	3.59430871747507	26.9	852.123853292142	26.9	6.08044008728778	26.9	879.847257237997	26.9	1.93185615037493	26.9	790.248273006	26.9	-0.0592664676827673	26.9	412.035542467492	26.9	-0.0487350047112718	26.9	-416.357183894433	26.9	-0.0553048484105641	26.9	-79.1565071267541	26.9	16.9202700040711	26.9	962.768135650549	26.9	8.58266165586928	26.9	895.87288130133	26.9	-0.0517958421676005	26.9	-66.3629953123743	26.9	28.6189028258012	26.9	1033.020680552	26.9	21.0971941460128	26.9	999.950329969579	26.9000000000037	22.7745393838757	26.9000000000037	1006.15425708384	26.9	24.4371280111714	26.9	1010.89365671214	26.9	29.1191056362775	26.9	1031.26400063047	26.9	29.1193734163996	26.9	1028.36226233194	26.9	27.7374292725455	26.9	1021.44061202125	26.9	28.2846645078006	26.9	1029.16974810796	26.9	26.1062325780378	26.9	1014.88644759229	
27	2.92869597272238	27	839.384360915574	27	5.41400382641952	27	871.420270414091	27	1.26680821896883	27	771.654131312971	27	-0.0595328540103185	27	404.314796469407	27	-0.0487577176245279	27	-423.754690928035	27	-0.055498964820142	27	-86.3709328768889	27	16.2528298986006	27	957.393044700438	27	7.91587310712468	27	887.804144440451	27	-0.0524153514801322	27	-75.3127505959129	27	28.6180275921821	27	1033.10330359818	27	20.428025328998	27	995.964860521781	27.0000000000037	22.1063129488336	27.0000000000037	1002.12171219027	27	23.7656530300551	27	1007.20585578529	27	29.1186504337705	27	1031.45852335729	27	29.11812135572	27	1028.87416232988	27	27.1103632461926	27	1017.97128081671	27	28.2849788198371	27	1029.39215139486	27	25.4360205168217	27	1011.17006124696	
27.1	2.26252613557781	27.1	824.89623764559	27.1	4.74651370310905	27.1	862.255114952859	27.1	0.604268580810385	27.1	748.437405491131	27.1	-0.0597145841055322	27.1	396.61983919359	27.1	-0.049193439179842	27.1	-430.279515057918	27.1	-0.055691017004291	27.1	-94.1133248488766	27.1	15.5852982324851	27.1	951.987235566775	27.1	7.24921371651515	27.1	879.241788425134	27.1	-0.0523637304978234	27.1	-85.1131653689663	27.1	28.6177889826964	27.1	1033.27903616446	27.1	19.7612363716357	27.1	991.767442428682	27.1000000000037	21.4384460461929	27.1000000000037	998.105497274082	27.1	23.0999096032908	27.1	1003.25811217772	27.1	29.1185689104539	27.1	1031.76392713067	27.1	29.1203372606997	27.1	1029.09430552245	27.1	26.4421931049401	27.1	1014.37982721109	27.1	28.074261838219	27.1	1028.63844404055	27.1	24.7672032973404	27.1	1007.33673662035	
27.2	1.59750829753056	27.2	807.60285982251	27.2	4.08072395410902	27.2	852.765697345603	27.2	0.0249920908782966	27.2	670.538092890638	27.2	-0.0595927427980471	27.2	389.567453566996	27.2	-0.0487391353858441	27.2	-437.888047599699	27.2	-0.0557447110352637	27.2	-100.271404335217	27.2	14.9179983515894	27.2	946.435970945458	27.2	6.58237090309989	27.2	870.181643222168	27.2	-0.0521716793720988	27.2	-94.6929139900021	27.2	28.6187020512928	27.2	1033.43524187949	27.2	19.0929790353125	27.2	987.349449133035	27.2000000000037	20.7705248707325	27.2000000000037	994.064207588963	27.2	22.4312396026166	27.2	999.371791294834	27.2	29.1192466571332	27.2	1031.8742306481	27.2	29.119041544277	27.2	1029.00737147138	27.2	25.7724591660782	27.2	1010.63086731301	27.2	27.4481526759039	27.2	1025.36823305854	27.2	24.0981916270307	27.2	1003.45607734198	
27.3	0.932912829379115	27.3	785.911684033636	27.3	3.4134128327327	27.3	842.358049339964	27.3	-0.0606501655145949	27.3	347.534373759117	27.3	-0.059937605130357	27.3	382.310736313229	27.3	-0.0491149681515822	27.3	-444.267279817722	27.3	-0.0558562265339805	27.3	-107.027749436384	27.3	14.2505730751017	27.3	940.699146667612	27.3	5.91479294210616	27.3	860.733307490591	27.3	-0.0536296042252017	27.3	-101.425016509893	27.3	28.4073391649123	27.3	1032.31502180279	27.3	18.4248635068124	27.3	982.941742222465	27.3000000000037	20.1030135377158	27.3000000000037	989.80167422269	27.3	21.7628798487561	27.3	995.319123830995	27.3	29.1188531919958	27.3	1032.10236829909	27.3	29.1193158187585	27.3	1028.98752629699	27.3	25.1051811572919	27.3	1007.00398434128	27.3	26.7803192915606	27.3	1021.63678093348	27.3	23.4302934598931	27.3	999.507351480133	
27.4	0.279917265217967	27.4	750.450994928542	27.4	2.74742322017412	27.4	830.80889453413	27.4	-0.0605882132267594	27.4	290.101825157763	27.4	-0.0599747747293163	27.4	376.12056985381	27.4	-0.0494970011145595	27.4	-450.759089289931	27.4	-0.0553936486074644	27.4	-113.9670757766	27.4	13.5826751640778	27.4	934.954741751426	27.4	5.24813635826987	27.4	850.431329126877	27.4	-0.0518102934223417	27.4	-111.1874507842	27.4	27.7807391444076	27.4	1029.05551102594	27.4	17.7582231885239	27.4	978.502016550919	27.4000000000037	19.4338289813505	27.4000000000037	985.512515399023	27.4	21.0949212015342	27.4	991.152078313462	27.4	29.1192547130729	27.4	1032.21780591412	27.4	29.1195523281119	27.4	1029.44090031087	27.4	24.4365710825651	27.4	1003.25607945706	27.4	26.1110272978296	27.4	1018.01626442466	27.4	22.762381956217	27.4	995.62839295686	
27.5	-0.0473382963607144	27.5	441.888578279759	27.5	2.08073328655158	27.5	817.892737359216	27.5	-0.0606708119639284	27.5	263.993088083225	27.5	-0.0599355374101948	27.5	369.211666111368	27.5	-0.0491521369581444	27.5	-456.950997431704	27.5	-0.0561825053077024	27.5	-120.336540021526	27.5	12.9157577400873	27.5	929.01483640162	27.5	4.58191533418453	27.5	839.631984490552	27.5	-0.053014218669825	27.5	-117.327945190482	27.5	27.113881664991	27.5	1025.30985259364	27.5	17.0897939673168	27.5	973.817063822934	27.5000000000037	18.766791924326	27.5000000000037	981.123030214803	27.5	20.4270989045854	27.5	987.135454124655	27.5	29.1190240617382	27.5	1032.36245195149	27.5	29.1191747187405	27.5	1029.68992450769	27.5	23.7678200102656	27.5	999.425033114676	27.5	25.4428137336647	27.5	1014.01996289496	27.5	22.094504804372	27.5	991.489882835595	
27.6	-0.0413743626977017	27.6	-235.687416534347	27.6	1.41762810817842	27.6	802.921786089428	27.6	-0.0604230083832411	27.6	243.660551859648	27.6	-0.0596340394301895	27.6	362.938267244317	27.6	-0.0492719136862082	27.6	-463.948485958098	27.6	-0.0564447697077461	27.6	-126.685886243649	27.6	12.2486330223309	27.6	923.021011658421	27.6	3.91514063245954	27.6	827.597632451216	27.6	-0.0529171591758273	27.6	-125.678611766489	27.6	26.4444803712494	27.6	1021.5324255114	27.6	16.4223688235425	27.6	969.196939877292	27.6000000000037	18.0991358311938	27.6000000000037	976.698861450131	27.6	19.7597411093991	27.6	983.07701136946	27.6	28.9109217634321	27.6	1031.32920230564	27.6	28.9115040278854	27.6	1028.65313692746	27.6	23.099425424943	27.6	995.56396889966	27.6	24.7735048690264	27.6	1010.3394424732	27.6	21.4266254685756	27.6	987.678427009087	
27.7	-0.0408849401226591	27.7	-320.594931508822	27.7	0.752260724708614	27.7	784.328835834458	27.7	-0.060833951690713	27.7	227.588552661473	27.7	-0.0598859742379671	27.7	357.015542249427	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	27.7	11.5809330662364	27.7	916.838730518066	27.7	3.24806255766307	27.7	814.886275293247	27.7	-0.0531319282931988	27.7	-132.797472360835	27.7	25.774299649036	27.7	1017.67452633794	27.7	15.7551405403938	27.7	964.475793807651	27.7000000000037	17.4324035354934	27.7000000000037	972.362618085754	27.7	19.0913132479228	27.7	978.837333605043	27.7	28.2856061903476	27.7	1028.05158803676	27.7	28.2859587720416	27.7	1025.43786397291	27.7	22.4316309745375	27.7	991.863039416785	27.7	24.1056161454991	27.7	1006.5204151033	27.7	20.7583264602263	27.7	983.56518719811	
27.8	-0.0410418853382514	27.8	-353.086070390418	27.8	0.119488230198384	27.8	743.611835787305	27.8	-0.0605262621576467	27.8	214.654455703567	27.8	-0.0601978032608825	27.8	350.878917743102	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	27.8	10.9149604107325	27.8	910.27419330203	27.8	2.58277192128053	27.8	800.680181782809	27.8	-0.0536068868781592	27.8	-139.017420224263	27.8	25.1070176309063	27.8	1013.93022305274	27.8	15.0873412028734	27.8	959.584335760155	27.8000000000037	16.7639519904856	27.8000000000037	967.972619037027	27.8	18.4238393540714	27.8	974.462141130061	27.8	27.6192692596825	27.8	1024.55072010343	27.8	27.6199059319973	27.8	1021.88736036624	27.8	21.7631387353923	27.8	987.868620541121	27.8	23.4412305823091	27.8	1002.49048045953	27.8	20.091204168565	27.8	979.352853391902	
27.9	-0.0408477691037512	27.9	-376.52884657291	27.9	-0.0541873758437387	27.9	557.767148166022	27.9	-0.0608153675977969	27.9	202.229889509909	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	27.9	10.2463819334504	27.9	903.60265403433	27.9	1.91654669198299	27.9	784.612461757206	27.9	-0.0527767365402899	27.9	-146.63732599729	27.9	24.4377420424215	27.9	1010.09529771545	27.9	14.4204922473862	27.9	954.837510107609	27.9000000000037	16.0957865244721	27.9000000000037	963.409474934451	27.9	17.7563674299671	27.9	970.167066043359	27.9	26.9497538044266	27.9	1020.85786693351	27.9	26.949421119012	27.9	1018.31252777629	27.9	21.0955002954784	27.9	983.734912551881	27.9	22.7698369429015	27.9	998.502578113403	27.9	19.4228737839601	27.9	975.28706646699	
28	-0.0411554656035465	28	-395.258803109755	28	-0.0536607746918877	28	512.048791279085	28	-0.0613089133509022	28	191.125418496085	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28	9.57882124732526	28	896.73404545465	28	1.25248609879716	28	765.321105973271	28	-0.0540632674024269	28	-151.759954860609	28	23.7717933754574	28	1006.05757324956	28	13.7518611131289	28	949.783807300264	28.0000000000037	15.4291954987561	28.0000000000037	958.441064540239	28	17.0885684253945	28	965.935105341487	28	26.2796969015419	28	1017.26049706485	28	26.280766536382	28	1014.39972695516	28	20.4279075136509	28	979.863179964013	28	22.1017185645545	28	994.589345282293	28	18.7556338988611	28	971.110739556025	
28.1	-0.0413227346838624	28.1	-410.240550081653	28.1	-0.0538032657046972	28.1	488.386899633042	28.1	-0.061310976671384	28.1	181.152604454837	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.1	8.9119159561389	28.1	889.663529051177	28.1	0.588862712493477	28.1	740.301584301051	28.1	-0.0537266617478697	28.1	-158.96765034995	28.1	23.1031868676958	28.1	1002.0916670328	28.1	13.0853370704567	28.1	944.60931904905	28.1000000000037	14.7614248273429	28.1000000000037	953.654348450073	28.1	16.4207028405752	28.1	961.350929173932	28.1	25.6162505864244	28.1	1013.41870504257	28.1	25.6149235978068	28.1	1010.6955687661	28.1	19.7596947923329	28.1	975.612088041089	28.1	21.4334529068646	28.1	990.714115687297	28.1	18.0877679321995	28.1	966.830739344005	
28.2	-0.0412318696476242	28.2	-423.926371695416	28.2	-0.0543092022832601	28.2	469.89111979201	28.2	-0.0612861962482864	28.2	171.787387444056	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.2	8.24381053947308	28.2	882.18073869939	28.2	0.023717516647523	28.2	652.908902338822	28.2	-0.0540384849170502	28.2	-164.770244737156	28.2	22.4348020333199	28.2	998.238156171283	28.2	12.4185315611649	28.2	939.441765694937	28.2000000000037	14.0941641714234	28.2000000000037	949.063796724659	28.2	15.7537102751557	28.2	956.873550421733	28.2	24.9455919234647	28.2	1009.53005585325	28.2	24.9447923940117	28.2	1007.10364222323	28.2	19.0926438865426	28.2	971.546432992909	28.2	20.7657628856531	28.2	986.425948212855	28.2	17.4204669523434	28.2	962.411527325457	
28.3	-0.0412380664416481	28.3	-436.293244092667	28.3	-0.053976734505336	28.3	453.646866844792	28.3	-0.0610136101958648	28.3	162.450896823429	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.3	7.57958110086172	28.3	874.700117492466	28.3	-0.0472117262856694	28.3	318.366805913683	28.2	-0.0540384849170502	28.2	-164.770244737156	28.3	21.7664674670769	28.3	993.959665720467	28.3	11.7492477723853	28.3	934.10448243958	28.3000000000037	13.4262047838001	28.3000000000037	944.238331612723	28.3	15.0871376500443	28.3	952.255722950213	28.3	24.27608096184	28.3	1005.7681311082	28.3	24.2758492271297	28.3	1003.49668173294	28.3	18.4241050533318	28.3	967.281134762743	28.3	20.0984832470524	28.3	982.218698482029	28.3	16.7523241919729	28.3	957.842144089227	
28.4	-0.0417274847852668	28.4	-448.178789156373	28.4	-0.0548440546524853	28.4	441.240977124835	28.4	-0.0621762327795508	28.4	153.997430061281	27.9	-0.0607636223948619	27.9	344.63124393369	27.6	-0.0492719136862082	27.6	-463.948485958098	27.7	-0.0559615422555309	27.7	-132.486161419365	28.4	6.91073228626406	28.4	866.777941155306	28.4	-0.0472365061767127	28.4	261.513182522322	28.2	-0.0540384849170502	28.2	-164.770244737156	28.4	21.0983732006699	28.4	989.834684332891	28.4	11.085848253896	28.4	928.618692341843	28.4000000000037	12.7595300554728	28.4000000000037	939.250826377247	28.4	14.4180360931418	28.4	947.631524468307	28.4	23.6070469723862	28.4	1002.0558238466	28.4	23.6073721964812	28.4	999.607927951729	28.4	17.7574055169009	28.4	962.99181223003	28.4	19.430163782204	28.4	978.215107352298	28.4	16.0852767832986	28.4	953.365265559114	
