X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Fn [mN]	X_Sample 2 -1 - time [sec]	Y_Sample 2 - 1 - Pd [nm]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Fn [mN]	X_Sample 2 -2 - time [sec]	Y_Sample 2 - 2 - Pd [nm]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Fn [mN]	X_Sample 2 -3 - time [sec]	Y_Sample 2 - 3 - Pd [nm]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Fn [mN]	X_Sample 2 -4 - time [sec]	Y_Sample 2 - 4 - Pd [nm]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Fn [mN]	X_Sample 2 -5 - time [sec]	Y_Sample 2 - 5 - Pd [nm]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Fn [mN]	X_Sample 2 -6 - time [sec]	Y_Sample 2 - 6 - Pd [nm]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Fn [mN]	X_Sample 2 -7 - time [sec]	Y_Sample 2 - 7 - Pd [nm]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Fn [mN]	X_Sample 2 -8 - time [sec]	Y_Sample 2 - 8 - Pd [nm]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Fn [mN]	X_Sample 2 -9 - time [sec]	Y_Sample 2 - 9 - Pd [nm]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Fn [mN]	X_Sample 2 -10 - time [sec]	Y_Sample 2 - 10 - Pd [nm]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Fn [mN]	X_Sample 2 -11 - time [sec]	Y_Sample 2 - 11 - Pd [nm]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Fn [mN]	X_Sample 2 -12 - time [sec]	Y_Sample 2 - 12 - Pd [nm]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Fn [mN]	X_Sample 2 -13 - time [sec]	Y_Sample 2 - 13 - Pd [nm]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Fn [mN]	X_Sample 2 -14 - time [sec]	Y_Sample 2 - 14 - Pd [nm]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Fn [mN]	X_Sample 2 -15 - time [sec]	Y_Sample 2 - 15 - Pd [nm]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Fn [mN]	X_Sample 2 -16 - time [sec]	Y_Sample 2 - 16 - Pd [nm]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Fn [mN]	X_Sample 2 -17 - time [sec]	Y_Sample 2 - 17 - Pd [nm]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Fn [mN]	X_Sample 2 -18 - time [sec]	Y_Sample 2 - 18 - Pd [nm]	
25.3	25.4554568065195	25.3	1038.54957160365	25.3	2.62638087500956	25.3	852.060393299326	25.3	-0.0509904549238293	25.3	72.8485019863002	25.3	-0.0455557425027502	25.3	-231.793906095845	25.3	-0.0436929888667241	25.3	91.4267275220482	25.3	-0.0397776671115396	25.3	231.401022574573	25.3	4.29250596909293	25.3	856.199403642677	25.3	5.96150779201761	25.3	888.209510776505	25.3	-0.0355144561360499	25.3	425.744478889101	25.3	7.61881574529402	25.3	908.136912585178	25.3	8.46106852114709	25.3	910.932189981395	25.3	10.967416279398	25.3	916.556255106116	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	25.3	7.63220243972055	25.3	887.186351974378	25.3	14.2996090260015	25.3	967.294527072226	25.3	-0.045244940914052	25.3	289.257618533156	25.3	10.130587185429	25.3	927.526502891851	
25.4	25.2599767735195	25.4	1037.59409739723	25.4	1.96071237721642	25.4	835.425012155611	25.4	-0.0518123073052525	25.4	64.6474609311554	25.4	-0.045138598044633	25.4	-238.541178987361	25.4	-0.0447089952884925	25.4	83.3033618619085	25.4	-0.0399077602068227	25.4	224.586779040692	25.4	3.62478226019971	25.4	843.02141203807	25.4	5.29592972273056	25.4	877.576421771664	25.4	-0.0351489324045883	25.4	419.163848164317	25.4	6.95102996317291	25.4	897.540053301782	25.4	7.79400602737634	25.4	902.003794180928	25.4	10.2991633016642	25.4	908.432484720834	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	25.4	6.96494582923327	25.4	876.70369339321	25.4	13.6317350034001	25.4	960.681290962384	25.4	-0.0448340043129662	25.4	278.724137388053	25.4	9.46378845849346	25.4	919.515591704112	
25.5	24.6451499874608	25.5	1034.11101008533	25.5	1.29627996122788	25.5	815.721109574952	25.5	-0.0512795483552396	25.5	55.6267332285643	25.5	-0.0453987974081988	25.5	-243.888816839899	25.5	-0.044143165932788	25.5	74.393283284735	25.5	-0.0405437902431876	25.5	219.472140088328	25.5	2.96190316880785	25.5	828.713859846175	25.5	4.62916816836913	25.5	865.97554400214	25.5	-0.0353719627130796	25.5	413.759053117246	25.5	6.28448740697323	25.5	886.258449099841	25.5	7.12674731792094	25.5	892.888597263664	25.5	9.63187709723972	25.5	900.450809240283	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	25.5	6.2979588435998	25.5	865.437827997084	25.5	12.9653452714048	25.5	953.776325332001	25.5	-0.0454824087457628	25.5	270.712303063192	25.5	8.79504379834958	25.5	911.236743377231	
25.6	23.9801964805165	25.6	1030.05086202757	25.6	0.635733488590273	25.6	790.220447015599	25.6	-0.05175655463329	25.6	48.1901270177332	25.6	-0.0447111349351861	25.6	-250.953507929807	25.6	-0.0448390875783044	25.6	66.5402149024885	25.6	-0.0390569663368239	25.6	211.037431654404	25.6	2.29416680207746	25.6	812.66698998661	25.6	3.96202862162988	25.6	853.193018883758	25.6	-0.0350415503998772	25.6	409.01059492171	25.6	5.61737288254173	25.6	874.404645401228	25.6	6.460170469262	25.6	883.177935975255	25.6	8.9649113399389	25.6	892.132370609033	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	25.6	5.63093597993049	25.6	853.785995786893	25.6	12.2976587053999	25.6	946.727764130628	25.6	-0.0452779708051677	25.6	262.216599367093	25.6	8.12960634828534	25.6	902.660590327287	
25.7	23.3099168984179	25.7	1026.13543731422	25.7	0.0474863168776496	25.7	718.395931471605	25.7	-0.0520724982564546	25.7	40.9384847444017	25.7	-0.045371950481104	25.7	-256.026546594512	25.7	-0.0448803884638975	25.7	59.5164965488949	25.7	-0.0408597438778987	25.7	207.62780422956	25.7	1.62978307970469	25.7	793.961407907773	25.7	3.29569137547924	25.7	838.88469816884	25.7	-0.0352315342886087	25.7	404.442448598274	25.7	4.95153687882677	25.7	861.589619489677	25.7	5.79268977209957	25.7	873.087406034756	25.7	8.29663625493679	25.7	882.881195138907	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	25.7	4.96525749544958	25.7	841.386927277199	25.7	11.6304185013229	25.7	939.358938012447	25.7	-0.0448505182118947	25.7	254.496326306253	25.7	7.46126361201554	25.7	893.704013833485	
25.8	22.6408913793423	25.8	1021.76195014181	25.8	-0.0520518663991811	25.8	434.359831160691	25.8	-0.0521881332813288	25.8	33.9638427249157	25.8	-0.0451344686636748	25.8	-261.832292380859	25.8	-0.044647039350315	25.8	52.600148592319	25.8	-0.0402319728474507	25.8	199.747555598151	25.8	0.966630634822007	25.8	770.644323893066	25.8	2.63161350727935	25.8	822.654860712646	25.8	-0.0348680843299961	25.8	398.93814118841	25.8	4.28480665881145	25.8	848.008912726072	25.8	5.12725320329926	25.8	862.164347381622	25.8	7.63097461808022	25.8	873.389180924278	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	25.8	4.29756287816143	25.8	827.867329462606	25.8	10.9637567672731	25.8	931.745876187051	25.8	-0.0454204608293281	25.8	247.659304477565	25.8	6.79519416532658	25.8	884.055421010999	
25.9	21.9731047287629	25.9	1017.41466551175	25.9	-0.0523698753106755	25.9	385.858361369174	25.9	-0.0519775079936592	25.9	27.1720819000621	25.9	-0.0456920344810171	25.9	-266.813071903016	25.9	-0.0450538566641277	25.9	46.6116944153328	25.9	-0.040471519002468	25.9	195.652996808348	25.9	0.309426172039403	25.9	737.439991098654	25.9	1.96558576346651	25.9	803.490411271923	25.9	-0.0354256558591424	25.9	393.683558286284	25.9	3.61782918838374	25.9	833.012154544121	25.9	4.45911023570952	25.9	850.490800985426	25.9	6.9631390823819	25.9	863.574928189337	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	25.9	3.63209219036068	25.9	812.982898423797	25.9	10.2950024283599	25.9	923.715588214691	25.9	-0.0456063109607267	25.9	240.833956013375	25.9	6.12769537955255	25.9	874.010461302532	
26	21.3082868782565	26	1013.1705312233	26	-0.0524173639684963	26	364.260372407443	26	-0.0521943294075846	26	21.0053076443729	26	-0.0457870284528809	26	-272.170009338879	26	-0.0443517322317284	26	39.4791868529864	26	-0.040799857012046	26	189.950892490742	26	-0.0425686102461384	26	473.616105409747	26	1.30211367836387	26	780.145510361763	25.9	-0.0354256558591424	25.9	393.683558286284	26	2.95275919161888	26	816.389019746566	26	3.79322737366623	26	838.018963804643	26	6.29626156905379	26	853.330493555404	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26	2.96547310331518	26	796.617709966085	26	9.6290175352782	26	915.438686206471	26	-0.0459325837599215	26	234.505700973386	26	5.46158158212115	26	863.252535054926	
26.1	20.6364116612882	26.1	1008.70040569134	26.1	-0.0529150275214601	26.1	348.417620443797	26.1	-0.052586674599012	26.1	14.7869786815136	26.1	-0.0456755191475385	26.1	-277.694130090822	26.1	-0.0453388327881212	26.1	34.5912167176721	26.1	-0.0405706413766952	26.1	184.053005796159	26.1	-0.0386100007755104	26.1	-112.562524918758	26.1	0.640377097857384	26.1	749.580622141366	25.9	-0.0354256558591424	25.9	393.683558286284	26.1	2.2877031024096	26.1	797.749698904226	26.1	3.12665264842264	26.1	824.210687824234	26.1	5.63012415793994	26.1	842.491358525876	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.1	2.30076149517123	26.1	778.386224737915	26.1	8.96047158210671	26.1	907.068852029625	26.1	-0.0452428656116888	26.1	227.403725148178	26.1	4.79459235898533	26.1	851.874287945975	
26.2	19.969162835493	26.2	1004.19491445791	26.2	-0.0528634018562486	26.2	334.855526489264	26.2	-0.0525082023180655	26.2	9.08046331460351	26.2	-0.0507431813136305	26.2	-281.383518085931	26.2	-0.0444508586272008	26.2	27.4499370789273	26.2	-0.0407936611530964	26.2	179.539324562938	26.2	-0.0387049935330212	26.2	-179.982666850265	26.2	0.055574939662896	26.2	668.783432047348	25.9	-0.0354256558591424	25.9	393.683558286284	26.2	1.62279561589437	26.2	776.258448240696	26.2	2.46079825632664	26.2	808.868830972642	26.2	4.96367314608715	26.2	830.639928608434	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.2	1.63697801365363	26.2	757.623997742484	26.2	8.29458850585924	26.2	898.196176422061	26.2	-0.0459573610283517	26.2	221.592995330866	26.2	4.12796913686785	26.2	839.396957417194	
26.3	19.3001465132273	26.3	999.56824669789	26.3	-0.0536501524674099	26.3	323.298377225001	26.3	-0.0525040700949365	26.3	2.86777776636884	26.2	-0.0507431813136305	26.2	-281.383518085931	26.3	-0.0448349578068319	26.3	22.1585605686414	26.3	-0.0407275819817181	26.3	174.263941516983	26.3	-0.0396961835434152	26.3	-205.383162210637	26.3	-0.0408152087214831	26.3	376.979864995519	25.9	-0.0354256558591424	25.9	393.683558286284	26.3	0.959902885429759	26.3	750.237336433201	26.3	1.79549751072921	26.3	791.537336226611	26.3	4.29632312278719	26.3	818.242228888266	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.3	0.97163816546165	26.3	732.160438019491	26.3	7.6271265212945	26.3	888.712315827434	26.3	-0.0462010320624709	26.3	216.331113733758	26.3	3.46141508873038	26.3	825.766105663206	
26.4	18.6323861818223	26.4	995.070063254389	26.4	-0.0531091293208592	26.4	313.06677556131	26.4	-0.0526486217554503	26.4	-2.14855390368018	26.2	-0.0507431813136305	26.2	-281.383518085931	26.4	-0.0453987192476855	26.4	17.5022069015541	26.3	-0.0407275819817181	26.3	174.263941516983	26.4	-0.0392253677071369	26.4	-224.722302846203	26.4	-0.0409122658961272	26.4	328.512301166483	25.9	-0.0354256558591424	25.9	393.683558286284	26.4	0.303280229946683	26.4	714.629609319672	26.4	1.13122281551874	26.4	770.935594118782	26.4	3.62804361400312	26.4	804.559886091738	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.4	0.3175264229528	26.4	696.250713190238	26.4	6.96020187373376	26.4	878.689993442094	26.4	-0.0461452836915655	26.4	210.081311706744	26.4	2.79593166451213	26.4	810.62993103842	
26.5	17.9649975458908	26.5	990.315788840235	26.5	-0.0536852553006436	26.5	304.137374769198	26.5	-0.0527621887293337	26.5	-7.72110070101912	26.2	-0.0507431813136305	26.2	-281.383518085931	26.5	-0.0452479684283197	26.5	11.2104726213146	26.3	-0.0407275819817181	26.3	174.263941516983	26.5	-0.0401463486572984	26.5	-237.864778682706	26.5	-0.0406293620980336	26.5	307.144723592501	25.9	-0.0354256558591424	25.9	393.683558286284	26.5	-0.0618302947472797	26.5	460.524129266559	26.5	0.471308614973577	26.5	742.954835004639	26.5	2.96557053382704	26.5	789.740161053487	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.5	-0.0371821989382136	26.5	429.505953434272	26.5	6.29332716601473	26.5	868.509469000855	26.5	-0.046508720159104	26.5	205.33583665383	26.5	2.1310731189952	26.5	793.448866716063	
26.6	17.2972589934628	26.6	985.446572485671	26.6	-0.0532681304560272	26.6	295.366821774223	26.6	-0.0526341681415652	26.6	-13.3868070406606	26.2	-0.0507431813136305	26.2	-281.383518085931	26.6	-0.0457022815881229	26.6	6.30046088190278	26.3	-0.0407275819817181	26.3	174.263941516983	26.6	-0.0394483833788751	26.6	-251.986507464608	26.6	-0.0415296903263329	26.6	291.299234049802	25.9	-0.0354256558591424	25.9	393.683558286284	26.6	-0.0601720497059403	26.6	-105.860758594645	26.6	-0.02254806419553	26.6	600.874691372155	26.6	2.29874575489026	26.6	773.373790252663	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.6	-0.0349188981925432	26.6	-161.104444487137	26.6	5.62619061813399	26.6	857.778704812517	26.6	-0.0461618004905029	26.6	199.339465325465	26.6	1.46569920084274	26.6	773.205711084302	
26.7	16.6292431676949	26.7	980.361837719101	26.7	-0.0536852538638197	26.7	287.263846985297	26.7	-0.0532474596058405	26.7	-18.5740418601199	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	26.7	-0.0401380970627681	26.7	-261.685504483466	26.7	-0.0415503425056248	26.7	276.154996754485	25.9	-0.0354256558591424	25.9	393.683558286284	26.7	-0.0613718239888784	26.7	-171.97480701725	26.7	-0.0524369212788418	26.7	173.499715856451	26.7	1.63333565864148	26.7	754.460306779947	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.7	-0.0350200808865237	26.7	-231.253166020906	26.7	4.9604765594612	26.7	846.090133563848	26.7	-0.0462464611392896	26.7	194.547415048873	26.7	0.803073682815588	26.7	747.465242056933	
26.8	15.9618898475132	26.8	975.304715211678	26.8	-0.0536749357988298	26.8	279.687760667002	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	26.8	-0.0400616864772922	26.8	-272.171746473759	26.8	-0.0420087677283292	26.8	265.926942120131	25.9	-0.0354256558591424	25.9	393.683558286284	26.8	-0.0610125130125032	26.8	-198.265056496894	26.8	-0.0524327908596385	26.8	115.278744488023	26.8	0.968546808790697	26.8	731.922204977309	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.8	-0.0354062461091519	26.8	-257.792989941663	26.8	4.29234059425264	26.8	833.419344417052	26.8	-0.0470600748870496	26.8	189.523448170803	26.8	0.162305944747221	26.8	703.21088514902	
26.9	15.2938597375862	26.9	970.232076724642	26.9	-0.0541044468843403	26.9	273.016289611405	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	26.9	-0.0405221715558723	26.9	-281.178258774162	26.9	-0.0412591806527467	26.9	254.971878348442	25.9	-0.0354256558591424	25.9	393.683558286284	26.9	-0.0614089903258784	26.9	-216.083208215423	26.9	-0.0531039220059935	26.9	91.7567240321659	26.9	0.310887706641976	26.9	700.629270795616	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	26.9	-0.0360526076178789	26.9	-274.917924798501	26.9	3.62810856016184	26.9	820.024361019023	26.8	-0.0470600748870496	26.8	189.523448170803	26.9	-0.0453253604524526	26.9	544.288291166595	
27	14.6265590441117	27	965.097797234194	27	-0.054236602793133	27	266.028705482313	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27	-0.0410776543590829	27	-289.317422357272	27	-0.0421636383287952	27	247.340485657332	25.9	-0.0354256558591424	25.9	393.683558286284	27	-0.0614812654769986	27	-230.905716307461	27	-0.0529325294817298	27	74.1805069992552	27	-0.0415914473023958	27	438.858742199955	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27	-0.0358812051544019	27	-290.177895294619	27	2.96037416608895	27	805.510162535939	26.8	-0.0470600748870496	26.8	189.523448170803	27	-0.0451518956334109	27	504.095687574591	
27.1	13.9595114771126	27.1	959.588887781138	27.1	-0.0541622662683114	27.1	259.832904703217	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.1	-0.0403115472348249	27.1	-297.982023766963	27.1	-0.0413004779610416	27.1	237.606463997508	25.9	-0.0354256558591424	25.9	393.683558286284	27.1	-0.0621565284285414	27.1	-243.778190451849	27.1	-0.0533455255152077	27.1	60.3225680606554	27.1	-0.0392475768888606	27.1	-143.183301588579	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.1	-0.036044348922327	27.1	-303.663832710299	27.1	2.29593819914228	27.1	789.034361332597	26.8	-0.0470600748870496	26.8	189.523448170803	27.1	-0.0451291864487986	27.1	484.967167722061	
27.2	13.2903071557552	27.2	954.001070567756	27.2	-0.0541209615452903	27.2	253.292396337201	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.2	-0.0407885607334102	27.2	-304.609361592156	27.2	-0.0423226444888146	27.2	230.560376621725	25.9	-0.0354256558591424	25.9	393.683558286284	27.2	-0.0621998950888307	27.2	-254.8562724769	27.2	-0.0535437655001838	27.2	48.2531686429865	27.2	-0.0398278603909309	27.2	-211.758210753032	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.2	-0.0371966417561485	27.2	-314.36857625522	27.2	1.63002874725904	27.2	769.987341300293	26.8	-0.0470600748870496	26.8	189.523448170803	27.2	-0.0452448233455265	27.2	469.135911771446	
27.3	12.6255059433255	27.3	948.334436543519	27.3	-0.054713611085643	27.3	246.983845499926	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.3	-0.0405510836619443	27.3	-312.452089019644	27.3	-0.0419302944287487	27.3	221.655491259298	25.9	-0.0354256558591424	25.9	393.683558286284	27.3	-0.0625777925347451	27.3	-264.526593127812	27.3	-0.0535272454887407	27.3	37.0580437447643	27.3	-0.0401892446795457	27.3	-238.625043493812	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.3	-0.0371099090837624	27.3	-324.338029713545	27.3	0.967129571169492	27.3	746.958812669618	26.8	-0.0470600748870496	26.8	189.523448170803	27.3	-0.0454967551521138	27.3	456.558373116423	
27.4	11.9575681996375	27.4	942.498641052225	27.4	-0.0557584916129498	27.4	242.440669353527	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.4	-0.0414204506263688	27.4	-318.831735057756	27.4	-0.0423288416895531	27.4	215.0031605197	25.9	-0.0354256558591424	25.9	393.683558286284	27.4	-0.0627780898085482	27.4	-273.127748187108	27.4	-0.0536986442092209	27.4	28.2760720438092	27.4	-0.0403234794758868	27.4	-256.753023677447	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.4	-0.0368476542166081	27.4	-333.453390339855	27.4	0.31130720067119	27.4	713.42989031109	26.8	-0.0470600748870496	26.8	189.523448170803	27.4	-0.0453542712347837	27.4	444.462157247472	
27.5	11.2899130704241	27.5	936.430801630195	27.5	-0.0547590463569374	27.5	234.894223467563	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.5	-0.0412366555926255	27.5	-326.34128274367	27.5	-0.0425084953934258	27.5	209.033569262829	25.9	-0.0354256558591424	25.9	393.683558286284	27.5	-0.062840044618526	27.5	-281.768793684023	27.5	-0.0533393294267528	27.5	19.1500930668553	27.5	-0.0403627115536901	27.5	-272.776405836339	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.5	-0.0373308720652704	27.5	-341.255986313627	27.5	-0.0478445901796794	27.5	452.484619017923	26.8	-0.0470600748870496	26.8	189.523448170803	27.5	-0.0459737676950192	27.5	435.516240031575	
27.6	10.6231582809566	27.6	930.252354010008	27.6	-0.0552112680390152	27.6	230.332234423258	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.6	-0.0408112757720416	27.6	-331.871001435502	27.6	-0.0424527398788663	27.6	202.255114345462	25.9	-0.0354256558591424	25.9	393.683558286284	27.6	-0.062848303489724	27.6	-290.042562482995	27.6	-0.0539010124237919	27.6	10.9810389403718	27.6	-0.0405155291277682	27.6	-285.223441096605	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.6	-0.0370045962745488	27.6	-350.103491655318	27.6	-0.0472229987103212	27.6	-127.074445117614	26.8	-0.0470600748870496	26.8	189.523448170803	27.6	-0.045639238870492	27.6	426.072883783491	
27.7	9.95535204233641	27.7	924.058172131481	27.7	-0.0553124496043697	27.7	225.330722969375	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.7	-0.041585643849814	27.7	-337.049809786549	27.7	-0.042966919580159	27.7	196.65502350108	25.9	-0.0354256558591424	25.9	393.683558286284	27.7	-0.0631126280557241	27.7	-297.183714792482	27.7	-0.053882422626497	27.7	2.80705080513124	27.7	-0.0410276636639042	27.7	-296.067810268141	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.7	-0.037429991234346	27.7	-357.069366145879	27.7	-0.0465043768318937	27.7	-198.578891286161	26.8	-0.0470600748870496	26.8	189.523448170803	27.7	-0.045792046740653	27.7	417.602473135048	
27.8	9.28668407660188	27.8	917.45368536067	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.8	-0.0411540623682731	27.8	-343.840615641966	27.8	-0.0424031838464558	27.8	189.209613381536	25.9	-0.0354256558591424	25.9	393.683558286284	27.8	-0.0630197011745171	27.8	-303.991296277673	27.8	-0.053704836533647	27.8	-4.24060999648654	27.8	-0.0410090817296169	27.8	-306.653732877749	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.8	-0.0375931307153895	27.8	-364.511538464285	27.8	-0.0470598632020286	27.8	-224.421660277585	26.8	-0.0470600748870496	26.8	189.523448170803	27.8	-0.04587671313503	27.8	409.627109547728	
27.9	8.62153059608653	27.9	910.543976715417	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	27.9	-0.0419036547798891	27.9	-349.410979652021	27.9	-0.0431362505283233	27.9	183.97230633127	25.9	-0.0354256558591424	25.9	393.683558286284	27.9	-0.0633707514078406	27.9	-311.13359000301	27.9	-0.0539443786488028	27.9	-10.7483083411354	27.9	-0.0412981933510977	27.9	-315.578708978137	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	27.9	-0.0375704152102868	27.9	-371.001883650024	27.9	-0.0475348127110851	27.9	-243.704212152807	26.8	-0.0470600748870496	26.8	189.523448170803	27.9	-0.0461410340975839	27.9	402.38731799036	
28	7.95337899746535	28	903.042855497915	27.8	-0.0553145168574921	27.8	220.261918002507	26.8	-0.0567455261585764	26.8	-22.7196505875327	26.2	-0.0507431813136305	26.2	-281.383518085931	26.7	-0.0454028477126122	26.7	1.1610609362834	26.3	-0.0407275819817181	26.3	174.263941516983	28	-0.0415133684997418	28	-355.349079654843	28	-0.0427356446462823	28	178.314248842071	25.9	-0.0354256558591424	25.9	393.683558286284	28	-0.063116758885621	28	-316.923374157341	28	-0.0537316838684512	28	-17.7144011104246	28	-0.0415728495765458	28	-324.359998558066	25.3	-0.0511417996424886	25.3	192.680849977478	25.2	-0.0437428232501133	25.2	-50.2610009789352	28	-0.0377294257121128	28	-377.585856767837	28	-0.0477578361956666	28	-259.064445344848	26.8	-0.0470600748870496	26.8	189.523448170803	28	-0.0458560620245365	28	395.576685150445	
