X_Testb -1 - time [sec]	Y_Testb - 1 - Fn [mN]	X_Testb -1 - time [sec]	Y_Testb - 1 - Pd [nm]	X_Testb -2 - time [sec]	Y_Testb - 2 - Fn [mN]	X_Testb -2 - time [sec]	Y_Testb - 2 - Pd [nm]	X_Testb -3 - time [sec]	Y_Testb - 3 - Fn [mN]	X_Testb -3 - time [sec]	Y_Testb - 3 - Pd [nm]	X_Testb -4 - time [sec]	Y_Testb - 4 - Fn [mN]	X_Testb -4 - time [sec]	Y_Testb - 4 - Pd [nm]	X_Testb -5 - time [sec]	Y_Testb - 5 - Fn [mN]	X_Testb -5 - time [sec]	Y_Testb - 5 - Pd [nm]	X_Testb -6 - time [sec]	Y_Testb - 6 - Fn [mN]	X_Testb -6 - time [sec]	Y_Testb - 6 - Pd [nm]	X_Testb -7 - time [sec]	Y_Testb - 7 - Fn [mN]	X_Testb -7 - time [sec]	Y_Testb - 7 - Pd [nm]	X_Testb -8 - time [sec]	Y_Testb - 8 - Fn [mN]	X_Testb -8 - time [sec]	Y_Testb - 8 - Pd [nm]	X_Testb -9 - time [sec]	Y_Testb - 9 - Fn [mN]	X_Testb -9 - time [sec]	Y_Testb - 9 - Pd [nm]	X_Testb -10 - time [sec]	Y_Testb - 10 - Fn [mN]	X_Testb -10 - time [sec]	Y_Testb - 10 - Pd [nm]	X_Testb -11 - time [sec]	Y_Testb - 11 - Fn [mN]	X_Testb -11 - time [sec]	Y_Testb - 11 - Pd [nm]	X_Testb -12 - time [sec]	Y_Testb - 12 - Fn [mN]	X_Testb -12 - time [sec]	Y_Testb - 12 - Pd [nm]	X_Testb -13 - time [sec]	Y_Testb - 13 - Fn [mN]	X_Testb -13 - time [sec]	Y_Testb - 13 - Pd [nm]	X_Testb -14 - time [sec]	Y_Testb - 14 - Fn [mN]	X_Testb -14 - time [sec]	Y_Testb - 14 - Pd [nm]	X_Testb -15 - time [sec]	Y_Testb - 15 - Fn [mN]	X_Testb -15 - time [sec]	Y_Testb - 15 - Pd [nm]	X_Testb -16 - time [sec]	Y_Testb - 16 - Fn [mN]	X_Testb -16 - time [sec]	Y_Testb - 16 - Pd [nm]	X_Testb -17 - time [sec]	Y_Testb - 17 - Fn [mN]	X_Testb -17 - time [sec]	Y_Testb - 17 - Pd [nm]	X_Testb -18 - time [sec]	Y_Testb - 18 - Fn [mN]	X_Testb -18 - time [sec]	Y_Testb - 18 - Pd [nm]	
25	25.2903525159358	25	1013.92722172022	25	27.1187197112297	25	1027.03861102782	25	23.7895753150124	25	1018.89043889969	15.1	0.00304586666357098	15.1	-78.5202746556025	25	24.9560418868698	25	1029.58274965204	25	26.9526448182257	25	1029.43993624649	24.9999999999981	27.2913312033029	24.9999999999981	1029.976801874	25	26.1247050034052	25	1022.18307802104	25	25.6275237475848	25	1015.47921985912	25	21.2720271526005	25	1019.71374533605	24.9999999999981	24.5696320188537	24.9999999999981	1031.23673852679	24.9999999999963	26.286564477907	24.9999999999963	1032.68580005533	25	13.75742590597	25	964.263876994664	25	15.4445704603356	25	953.915146055807	25	22.1125846184615	25	1025.47292954114	25	25.622568814006	25	1031.05440757645	24.9999999999981	12.1025934844335	24.9999999999981	936.419710342307	25	22.9410836129168	25	1021.94369446806	
25.1	25.2912463573788	25.1	1014.21593171835	25.1	27.1194175372225	25.1	1027.04119399277	25.1	23.1216145443752	25.1	1013.9936239284	15.1	0.00304586666357098	15.1	-78.5202746556025	25.1	24.7431952500503	25.1	1028.39310329728	25.1	26.9514600642244	25.1	1029.47394225339	25.0999999999981	27.2907731082842	25.0999999999981	1030.18626305129	25.1	26.1242437379886	25.1	1022.50194231601	25.1	25.6285789313409	25.1	1015.60663551936	25.1	20.603946306551	25.1	1014.68905540969	25.0999999999981	23.9392244957826	25.0999999999981	1026.92770724389	25.0999999999963	26.2856719682552	25.0999999999963	1032.90018614643	25.1	13.0890123985021	25.1	957.903885137057	25.1	14.777343942043	25.1	947.649896261282	25.1	21.44193386243	25.1	1020.57918866194	25.1	25.6234143104971	25.1	1030.99070656754	25.0999999999981	11.4364787766343	25.0999999999981	929.650841499097	25.1	22.2717046336627	25.1	1016.97699847136	
25.2	25.2905483684047	25.2	1014.4507723453	25.2	27.1188672187467	25.2	1027.24740827398	25.2	22.4532785997748	25.2	1009.22335150244	15.1	0.00304586666357098	15.1	-78.5202746556025	25.2	24.1131890198823	25.2	1024.32342373504	25.2	26.9510612067297	25.2	1029.70706393535	25.1999999999981	27.2911158210009	25.1999999999981	1030.68346561486	25.2	26.1241538281127	25.2	1022.77817859431	25.2	25.6270819514655	25.2	1015.77723398805	25.2	19.9359118776157	25.2	1009.58956863906	25.1999999999981	23.2720005176722	25.1999999999981	1022.47946870193	25.1999999999963	26.2866363387525	25.1999999999963	1033.1749854231	25.2	12.4223544269953	25.2	951.265642470389	25.2	14.1090901959681	25.2	940.851914492669	25.2	20.7726824417646	25.2	1015.37943919539	25.2	25.6227786409692	25.2	1031.34910659719	25.1999999999981	10.7684399239172	25.1999999999981	922.867084227619	25.2	21.6017314799554	25.2	1012.39831110433	
25.3	25.073173818455	25.3	1013.1272210856	25.3	27.1184226565995	25.3	1027.38414170744	25.3	21.7848091826878	25.3	1004.5712133433	15.1	0.00304586666357098	15.1	-78.5202746556025	25.3	23.4463310468648	25.3	1019.82370324549	25.3	26.951878959123	25.3	1030.11087958293	25.2999999999981	27.2916800254953	25.2999999999981	1030.94358564704	25.3	26.1234628287141	25.3	1022.66432350007	25.3	25.6279714017228	25.3	1016.15108178521	25.3	19.267014191869	25.3	1004.61587408063	25.2999999999981	22.6014911969349	25.2999999999981	1017.74000995647	25.2999999999963	26.2858756019237	25.2999999999963	1033.54180282622	25.3	11.7546592904948	25.3	944.567864280544	25.3	13.441198007921	25.3	934.240438255074	25.3	20.1049410907125	25.3	1010.37972854101	25.3	25.6227147429313	25.3	1031.6178213543	25.2999999999981	10.1011734961264	25.2999999999981	915.892028388043	25.3	20.9345481261332	25.3	1007.31843303947	
25.4	24.4434542679844	25.4	1008.90295016143	25.4	27.1190467218488	25.4	1027.60679965286	25.4	21.1159957955988	25.4	999.590820356389	15.1	0.00304586666357098	15.1	-78.5202746556025	25.4	22.780312637814	25.4	1015.24893580063	25.4	26.9521402509686	25.4	1030.35556094255	25.3999999999981	27.2906853870162	25.3999999999981	1030.90888842416	25.4	26.1239401780705	25.4	1022.84670447261	25.4	25.6279653620963	25.4	1016.26443665737	25.4	18.5993925250736	25.4	999.18280284328	25.3999999999981	21.9323714885565	25.3999999999981	1012.94038358901	25.3999999999963	26.2869377938816	25.3999999999963	1033.86060800403	25.4	11.088550894734	25.4	937.594727474788	25.4	12.7744578332321	25.4	927.400396903977	25.4	19.436189790239	25.4	1005.26579444704	25.4	25.6234062731838	25.4	1031.44203876582	25.3999999999981	9.43377977284558	25.3999999999981	908.464935491793	25.4	20.266072785835	25.4	1002.22209312051	
25.5	23.7755278631481	25.5	1004.46864962578	25.5	27.1188712187769	25.5	1027.7919454893	25.5	20.4468229738972	25.5	994.490646917256	15.1	0.00304586666357098	15.1	-78.5202746556025	25.5	22.10652741806	25.5	1010.34805538802	25.5	26.9517313025945	25.5	1030.39605164668	25.4999999999981	27.2923060185823	25.4999999999981	1031.01905551739	25.5	26.1240660043993	25.5	1023.15463209379	25.5	25.4141189878068	25.5	1015.10547210637	25.5	17.9314635218474	25.5	993.939929685439	25.4999999999981	21.2643315368787	25.4999999999981	1008.09905688948	25.4999999999963	26.2853226338354	25.4999999999963	1033.79319170926	25.5	10.4200779316365	25.5	930.277742554609	25.5	12.1074476681454	25.5	920.532843338151	25.5	18.7682970387418	25.5	1000.05147032789	25.5	25.4047636810601	25.5	1030.48106211645	25.4999999999981	8.76624465152352	25.4999999999981	900.761251614313	25.5	19.5975140362922	25.5	997.046026895987	
25.6	23.1066472159468	25.6	999.920193862636	25.6	27.118645978426	25.6	1027.99003798282	25.6	19.7794219467195	25.6	989.401059996453	15.1	0.00304586666357098	15.1	-78.5202746556025	25.6	21.4399193747534	25.6	1005.42232303269	25.6	26.9517254026663	25.6	1030.73691661848	25.5999999999981	27.2910301346726	25.5999999999981	1031.15649380925	25.6	26.1243136849663	25.6	1023.36563941208	25.6	24.7842220995591	25.6	1011.06562851783	25.6	17.2638057663045	25.6	988.377046269307	25.5999999999981	20.5954249895982	25.5999999999981	1003.31217254279	25.5999999999963	26.2869038797722	25.5999999999963	1034.05648587795	25.6	9.75289041945931	25.6	922.778003769054	25.6	11.4386267745968	25.6	912.934619918815	25.6	18.100132778791	25.6	994.496267594513	25.6	24.7764305438556	25.6	1026.36169685866	25.5999999999981	8.09906533847691	25.5999999999981	892.647894943366	25.6	18.9291981803185	25.6	991.882307062042	
25.7	22.4378658151296	25.7	995.111440715846	25.7	27.1186439481429	25.7	1028.1963932357	25.7000000000019	19.1106675356289	25.7000000000019	984.114135462733	15.1	0.00304586666357098	15.1	-78.5202746556025	25.7	20.7710465460046	25.7	1000.51441222604	25.7	26.9520523667192	25.7	1030.98670933832	25.6999999999981	27.291040202269	25.6999999999981	1031.86081105378	25.7	26.123289095155	25.7	1023.40316971095	25.7	24.1159231331193	25.7	1006.83148502867	25.7	16.5958787095424	25.7	982.775541160663	25.6999999999981	19.927287118671	25.6999999999981	998.121840893873	25.6999999999963	26.2862530250306	25.6999999999963	1034.21086350863	25.7	9.08547585550886	25.7	915.054702090856	25.7	10.7731956575257	25.7	905.282463463664	25.7	17.4328669842996	25.7	988.951719591569	25.7	24.1085976903661	25.7	1022.11003650154	25.6999999999981	7.432266411307	25.6999999999981	884.01892753609	25.7	18.2613681720194	25.7	986.702566478925	
25.8	21.7690990872986	25.8	990.331263892585	25.8	27.1180118921464	25.8	1028.12765362614	25.8000000000019	18.442268372856	25.8000000000019	978.759312602051	15.1	0.00304586666357098	15.1	-78.5202746556025	25.8	20.1029459838574	25.8	995.715899989591	25.8	26.9511269627561	25.8	1031.19376035465	25.7999999999981	27.2910799604273	25.7999999999981	1031.82253496925	25.8	25.91347915182	25.8	1022.09448414214	25.8	23.4455273219705	25.8	1002.22012406448	25.8	15.9278495146397	25.8	976.944784270018	25.7999999999981	19.2586686201319	25.7999999999981	992.960735857196	25.7999999999963	26.2865424847258	25.7999999999963	1034.4916199756	25.8	8.41763639894274	25.8	906.888335521217	25.8	10.1053952117315	25.8	897.331337910146	25.8	16.7642456172872	25.8	983.375143732701	25.8	23.4388738004742	25.8	1017.55190371478	25.7999999999981	6.76546462614111	25.7999999999981	875.227487995289	25.8	17.5939432284795	25.8	981.149505605572	
25.9	21.1001772244193	25.9	985.604742709256	25.9	27.1197165522866	25.9	1028.33752862352	25.9000000000019	17.7749604173942	25.9000000000019	973.378628259525	15.1	0.00304586666357098	15.1	-78.5202746556025	25.9	19.434891424386	25.9	990.834109870775	25.9	26.9517194189191	25.9	1031.2911354049	25.8999999999981	27.2910820465897	25.8999999999981	1032.01924503082	25.9	25.2858767442328	25.9	1018.12108368904	25.9	22.7771624411795	25.9	997.904157884477	25.9	15.2608311120053	25.9	970.979358498881	25.8999999999981	18.5906441982572	25.8999999999981	987.716671261296	25.8999999999963	26.0722121440333	25.8999999999963	1033.07653716911	25.9	7.75104299136944	25.9	898.160110409663	25.9	9.43750883048034	25.9	889.053849277844	25.9	16.0973578279793	25.9	977.676741058531	25.9	22.7704602999912	25.9	1012.91482224042	25.8999999999981	6.09856002762587	25.8999999999981	865.636866365094	25.9	16.9262296680913	25.9	975.415491666354	
26	20.4316853997125	26	980.702438937442	26	27.1189449795203	26	1028.49489849177	26.0000000000019	17.1077608678734	26.0000000000019	967.767641668615	15.1	0.00304586666357098	15.1	-78.5202746556025	26	18.7663188214206	26	985.727760962618	26	26.9525630713917	26	1031.24542874866	25.9999999999981	27.2923995745858	25.9999999999981	1032.07867141464	26	24.6188367954519	26	1013.77010196302	26	22.1089612263512	26	993.290950646042	26	14.5936431993594	26	964.96461537754	25.9999999999981	17.9251380119345	25.9999999999981	982.445631052542	25.9999999999963	25.4446970572454	25.9999999999963	1028.87696357357	26	7.08546354023261	26	889.091274984821	26	8.77031051030529	26	880.277448231936	26	15.4300498189664	26	971.961603681848	26	22.1012645910387	26	1008.19812359987	25.9999999999981	5.43146159761163	25.9999999999981	855.497910379199	26	16.2586088953656	26	969.740985965472	
26.1	19.7640278537172	26.1	975.598704826553	26.1	27.1185123429579	26.1	1028.62682979321	26.1000000000019	16.4396950300863	26.1000000000019	962.333770075929	15.1	0.00304586666357098	15.1	-78.5202746556025	26.1	18.0987822309373	26.1	980.528038780903	26.1	26.9515776436923	26.1	1031.49589904206	26.0999999999981	27.2909165505783	26.0999999999981	1032.48084997176	26.1	23.9487698016878	26.1	1009.3303035319	26.1	21.4394021386353	26.1	988.64190022141	26.1	13.9244554811541	26.1	958.643067860976	26.0999999999981	17.25630787501	26.0999999999981	977.006870925834	26.0999999999963	24.7774747415457	26.0999999999963	1024.51240309165	26.1	6.41639578451671	26.1	879.666117725719	26.1	8.10363909981451	26.1	871.025490596367	26.1	14.762540153017	26.1	965.841322795314	26.1	21.4337956937326	26.1	1003.5587092716	26.0999999999981	4.76473603770136	26.0999999999981	844.28671925707	26.1	15.5907237970112	26.1	964.237096923171	
26.2	19.0958587136364	26.2	970.477635746647	26.2	27.1192839390073	26.2	1028.87421689957	26.2000000000019	15.7719983685452	26.2000000000019	956.345447775675	15.1	0.00304586666357098	15.1	-78.5202746556025	26.2	17.4318148135541	26.2	975.374100562476	26.2	26.9517453562513	26.2	1031.7687110728	26.1999999999981	27.2911917098162	26.1999999999981	1032.82847703667	26.2	23.2790260140902	26.2	1004.57164080581	26.2	20.7723367088704	26.2	983.766681201814	26.2	13.2584654960665	26.2	952.213890741405	26.1999999999981	16.5879112454344	26.1999999999981	971.517301877611	26.1999999999963	24.1071844585513	26.1999999999963	1020.10054433777	26.2	5.75070670740631	26.2	869.502309797099	26.2	7.43689023355824	26.2	861.319772411662	26.2	14.094490150041	26.2	959.648887146614	26.2	20.7653012985757	26.2	998.533873826091	26.1999999999981	4.09840858731738	26.1999999999981	832.238238217542	26.2	14.9231020161288	26.2	958.28920166241	
26.3	18.4281083613522	26.3	965.389658631466	26.3	27.1180596969312	26.3	1029.08824828773	26.3000000000019	15.1047785744012	26.3000000000019	950.400208239444	15.1	0.00304586666357098	15.1	-78.5202746556025	26.3	16.7635445970404	26.3	969.705779425567	26.3	26.7324615113211	26.3	1030.56356692832	26.2999999999981	27.2910980048011	26.2999999999981	1032.83148746414	26.3	22.6113689756656	26.3	999.978865365847	26.3	20.1030654044691	26.3	979.101851044106	26.3	12.5907456818477	26.3	945.548154049903	26.2999999999981	15.9207048902743	26.2999999999981	965.830540735624	26.2999999999963	23.4390274582595	26.2999999999963	1015.3288303627	26.3	5.08340075079543	26.3	858.470230014063	26.3	6.76920389339896	26.3	851.043346301595	26.3	13.4263932899008	26.3	953.341377680773	26.3	20.0973993782083	26.3	993.589646895998	26.2999999999981	3.43132411258899	26.2999999999981	818.731828076124	26.3	14.2560816414189	26.3	952.042537392117	
26.4	17.7607718329155	26.4	960.192433012708	26.4	26.9066818255714	26.4	1027.88978438184	26.4000000000019	14.4368707843737	26.4000000000019	944.190078371321	15.1	0.00304586666357098	15.1	-78.5202746556025	26.4	16.095701983291	26.4	964.147948252503	26.4	26.1016673683333	26.4	1026.66040220356	26.3999999999981	27.2915464459066	26.3999999999981	1033.05092125083	26.4	21.9425792162288	26.4	995.352083918988	26.4	19.4368298342902	26.4	974.403246800648	26.4	11.9239811251353	26.4	938.793077693845	26.3999999999981	15.252799922154	26.3999999999981	959.96935669973	26.3999999999963	22.7702065507411	26.3999999999963	1010.47287444089	26.4	4.41662203798077	26.4	846.678435664217	26.4	6.10210148896587	26.4	840.272168716183	26.4	12.7597859334445	26.4	946.903669500899	26.4	19.4291911505214	26.4	988.626593425579	26.3999999999981	2.76643248504104	26.3999999999981	803.482039373193	26.4	13.5879391325055	26.4	945.783654060506	
26.5	17.0924345844636	26.5	954.79877472826	26.5	26.2772461142646	26.5	1023.74025573226	26.5000000000019	13.7701751245729	26.5000000000019	937.964223339804	15.1	0.00304586666357098	15.1	-78.5202746556025	26.5	15.4283583488635	26.5	958.521081884101	26.5	25.4346249189514	26.5	1022.1683396594	26.4999999999981	27.0790977818254	26.4999999999981	1031.79605048354	26.5	21.2740863158446	26.5	990.565708889335	26.5	18.7675998573257	26.5	969.289908425708	26.5	11.2575778610238	26.5	931.524546103902	26.4999999999981	14.5858186257369	26.4999999999981	954.266852204455	26.4999999999963	22.1016172491631	26.4999999999963	1005.64318472607	26.5	3.75049313042359	26.5	833.592521303217	26.5	5.4358129463263	26.5	828.586389616248	26.5	12.0923747408816	26.5	940.184318096726	26.5	18.7608065210365	26.5	983.536679086683	26.4999999999981	2.10166901736684	26.4999999999981	785.700785854715	26.5	12.9209431887136	26.5	939.527876653301	
26.6	16.4247889873362	26.6	949.25296252768	26.6	25.6119043389626	26.6	1019.40773220122	26.6000000000019	13.1021159294436	26.6000000000019	931.48981250124	15.1	0.00304586666357098	15.1	-78.5202746556025	26.6	14.7614350994507	26.6	952.649465943978	26.6	24.7648052425385	26.6	1017.56275853404	26.5999999999981	26.4480990505635	26.5999999999981	1028.08578049007	26.6	20.6071202116261	26.6	985.661672530114	26.6	18.10052358231	26.6	964.31411748199	26.6	10.5883372995789	26.6	924.262585613178	26.5999999999981	13.9183077094871	26.5999999999981	948.177876125556	26.5999999999963	21.433860680301	26.5999999999963	1000.84576843074	26.6	3.08366673855263	26.6	819.636720734707	26.6	4.76928278835764	26.6	816.426663732273	26.6	11.4257864206575	26.6	933.421943045687	26.6	18.0937809192789	26.6	978.093289631943	26.5999999999981	1.43821187853542	26.5999999999981	764.117180551693	26.6	12.2532914984086	26.6	932.890775402484	
26.7	15.7579256615425	26.7	943.689833547978	26.7	24.941355548777	26.7	1015.07121144095	26.7000000000019	12.4349305034288	26.7000000000019	924.935411603656	15.1	0.00304586666357098	15.1	-78.5202746556025	26.7	14.0938257167994	26.7	946.68635938433	26.7	24.0959772895653	26.7	1012.91539522208	26.6999999999981	25.7834433153677	26.6999999999981	1023.74014204543	26.7	19.9378062619668	26.7	980.637055363332	26.7	17.4326699184189	26.7	959.024487201532	26.7	9.92306352711884	26.7	916.405210773519	26.6999999999981	13.2500246686624	26.6999999999981	942.025058066065	26.6999999999963	20.765487506083	26.6999999999963	995.957775558053	26.7	2.41813963472621	26.7	803.636630735128	26.7	4.10261655660214	26.7	802.419754108997	26.7	10.7583033788907	26.7	926.204838833655	26.7	17.4263312770659	26.7	972.615457612847	26.6999999999981	0.781212648276537	26.6999999999981	733.924002815911	26.7	11.5861726014179	26.7	926.118768802553	
26.8	15.0900151986193	26.8	938.135485739622	26.8	24.2713393074335	26.8	1010.70622349653	26.8000000000019	11.7679135885821	26.8000000000019	917.914035198919	15.1	0.00304586666357098	15.1	-78.5202746556025	26.8	13.4258910162077	26.8	940.538643590116	26.8	23.4307315056752	26.8	1008.40700724802	26.7999999999981	25.1151810849447	26.7999999999981	1019.3605976383	26.8	19.2712838165127	26.8	975.568964349804	26.8	16.7651222638241	26.8	953.722142185143	26.8	9.2539352924828	26.8	908.472266019089	26.7999999999981	12.584181143354	26.7999999999981	935.598968681006	26.7999999999963	20.0982150014128	26.7999999999963	990.828643807618	26.8	1.7523349161719	26.8	785.497791184753	26.8	3.43534986513069	26.8	787.340800343373	26.8	10.0902085187656	26.8	918.755376915215	26.8	16.7578979394132	26.8	967.302999015374	26.7999999999981	0.161189904908875	26.7999999999981	666.408000142837	26.8	10.9194785295219	26.8	918.898190320761	
26.9	14.4222972354039	26.9	932.180628296919	26.9	23.6026325008933	26.9	1006.10811387014	26.9000000000019	11.1004728591255	26.9000000000019	910.877361093299	15.1	0.00304586666357098	15.1	-78.5202746556025	26.9	12.7582115445519	26.9	934.394838623121	26.9	22.7596581806777	26.9	1003.76008958847	26.8999999999981	24.4440337337769	26.8999999999981	1014.87822576019	26.9	18.6022895293378	26.9	970.534852058336	26.9	16.0969557547294	26.9	948.575070651714	26.9	8.58682660045856	26.9	900.197082955856	26.8999999999981	11.915821058874	26.8999999999981	929.128873394803	26.8999999999963	19.429876514302	26.8999999999963	985.692986432695	26.9	1.08817277856365	26.9	763.302000450494	26.9	2.77038115667456	26.9	770.55625297362	26.9	9.42331262928005	26.9	911.173810891342	26.9	16.0909250225705	26.9	961.837849899894	26.8999999999981	-0.0322530704023067	26.8999999999981	465.564667138096	26.9	10.2513982865038	26.9	911.709803403937	
27	13.7549924627368	27	925.986787478905	27	22.9340512086889	27	1001.36633136572	27.0000000000019	10.4331150616108	27.0000000000019	903.521658983664	15.1	0.00304586666357098	15.1	-78.5202746556025	27	12.0915734311695	27	928.040699363919	27	22.0919016350987	27	998.762870949576	26.9999999999981	23.7747844272135	26.9999999999981	1010.1979933097	27	17.9349515387248	27	965.600065683248	27	15.4202930068375	27	942.818578550942	27	7.92085041989899	27	891.400854925451	26.9999999999981	11.2499398848527	26.9999999999981	922.526146496239	26.9999999999963	18.7619063000544	26.9999999999963	980.501004050893	27	0.429454261962659	27	732.769949536305	27	2.10505390796657	27	751.503348510597	27	8.75573753326721	27	903.081427168218	27	15.4229459002231	27	956.205481088546	26.9999999999981	-0.0314972698174678	26.9999999999981	417.289238612284	27	9.58412611710968	27	904.213998182968	
27.1	13.0871764592	27.1	919.81312380085	27.1	22.2663848477259	27.1	996.441494862665	27.1000000000019	9.76578374625192	27.1000000000019	895.916609806591	15.1	0.00304586666357098	15.1	-78.5202746556025	27.1	11.424517233139	27.1	921.43794063304	27.1	21.4228989520513	27.1	993.879098132311	27.0999999999981	23.10738361424	27.0999999999981	1005.43426015065	27.1	17.2676591316924	27.1	960.173988460156	27.1	14.7619968936018	27.1	937.255936150905	27.1	7.25278988948606	27.1	882.31036443176	27.0999999999981	10.5819382803797	27.0999999999981	915.740838536294	27.0999999999963	18.0944057144996	27.0999999999963	975.280127022415	27.1	-0.0277019030400712	27.1	556.352083549427	27.1	1.43979563766087	27.1	729.146659068647	27.1	8.08959783575659	27.1	894.68436272	27.1	14.7558113477008	27.1	950.327453210776	27.0999999999981	-0.0318978888962761	27.0999999999981	393.20279029198	27.1	8.91689636247135	27.1	896.244696377835	
27.2	12.4209441882311	27.2	913.682438294927	27.2	21.5981355114631	27.2	991.861297734431	27.2000000000019	9.09864033918083	27.2000000000019	887.942251210916	15.1	0.00304586666357098	15.1	-78.5202746556025	27.2	10.7569298436689	27.2	914.356633074931	27.2	20.7544646458232	27.2	988.900555967121	27.1999999999981	22.4392552893686	27.1999999999981	1000.83388588246	27.2	16.5996104814623	27.2	954.714610088558	27.2	14.0951643340474	27.2	931.529907575168	27.2	6.58652221312751	27.2	872.714235811145	27.1999999999981	9.91354794654428	27.1999999999981	908.381216504495	27.1999999999963	17.4271189047155	27.1999999999963	969.857342170144	27.2	-0.0418443975161107	27.2	54.2833322469962	27.2	0.77695718270809	27.2	700.918012626062	27.2	7.4219106015277	27.2	886.002594597813	27.2	14.0881717087092	27.2	944.353459999548	27.1999999999981	-0.0325442455191694	27.1999999999981	375.599324797804	27.2	8.24970007723601	27.2	887.905875970318	
27.3	11.752415478496	27.3	907.335343072191	27.3	20.9304377416482	27.3	986.980198831589	27.3000000000019	8.43079579759377	27.3000000000019	879.756557878863	15.1	0.00304586666357098	15.1	-78.5202746556025	27.3	10.0896288917524	27.3	907.27227870957	27.3	20.0885344097318	27.3	983.897957667068	27.2999999999981	21.7698857863211	27.2999999999981	996.141220639402	27.3	15.9326001673639	27.3	949.366531131091	27.3	13.4274040561935	27.3	925.633721635677	27.3	5.91846765947684	27.3	862.641531966801	27.2999999999981	9.2472845344787	27.2999999999981	900.949303286325	27.2999999999963	16.7591808397212	27.2999999999963	964.205910349846	27.2999999999981	-0.0428934314186919	27.2999999999981	-12.7127259474947	27.3	0.147498235307209	27.3	647.633778498857	27.3	6.75500803911631	27.3	876.383160175465	27.3	13.4205654157203	27.3	938.110943025095	27.2999999999981	-0.032310893637881	27.2999999999981	359.788773494074	27.3	7.58254458741941	27.3	879.218505360768	
27.4	11.0863088499197	27.4	900.439395081776	27.4	20.2625078443524	27.4	981.988109742815	27.4000000000019	7.76441326122909	27.4000000000019	871.252059368999	15.1	0.00304586666357098	15.1	-78.5202746556025	27.4	9.42246002232366	27.4	899.766114343947	27.4	19.4198908725869	27.4	978.823736659251	27.3999999999981	21.1035619966167	27.3999999999981	991.343599707761	27.4	15.2642075843847	27.4	943.949467000493	27.4	12.760567405805	27.4	919.416706892662	27.4	5.25307570102513	27.4	851.541030897352	27.3999999999981	8.5796854452695	27.3999999999981	893.026845005806	27.3999999999963	16.0916454599572	27.3999999999963	958.585083026264	27.3999999999981	-0.0432733956100459	27.3999999999981	-41.2733970733826	27.4	-0.0234527320532333	27.4	447.333818556217	27.4	6.08748605759082	27.4	866.656655489351	27.4	12.7540957040755	27.4	931.999729800737	27.3999999999981	-0.0326887959261439	27.3999999999981	347.220970979834	27.4	6.91694068906648	27.4	870.056610438041	
27.5	10.4184115605536	27.5	893.007595550443	27.5	19.5947531521053	27.5	977.09355486586	27.5000000000019	7.09726649441202	27.5000000000019	862.083511492529	15.1	0.00304586666357098	15.1	-78.5202746556025	27.5	8.75453753137017	27.5	892.154203029349	27.5	18.7522757157359	27.5	973.645655903965	27.4999999999981	20.4352058888838	27.4999999999981	986.557092801377	27.5	14.5973100837112	27.5	938.208595471224	27.5	12.0927538330199	27.5	913.293715711916	27.5	4.58614416400607	27.5	839.717304188526	27.4999999999981	7.91269014292595	27.4999999999981	885.005670170358	27.4999999999963	15.4239607449557	27.4999999999963	952.906843849632	27.4999999999981	-0.0430668902789805	27.4999999999981	-62.9858004685958	27.5	-0.023620002456864	27.5	399.325622311153	27.5	5.42089855693059	27.5	856.207711876777	27.5	12.0858524307223	27.5	925.496487980127	27.4999999999981	-0.0322117734521254	27.4999999999981	335.13642847538	27.5	6.24924319632005	27.5	860.50072695798	
27.6	9.75155535937711	27.6	885.815293258929	27.6	18.926881592852	27.6	972.098814600031	27.6000000000019	6.43107546938913	27.6000000000019	852.446846693056	15.1	0.00304586666357098	15.1	-78.5202746556025	27.6	8.088084068975	27.6	884.017586031405	27.6	18.0844825272725	27.6	968.383578765497	27.5999999999981	19.7675711137241	27.5999999999981	981.58012406202	27.6	13.929992510016	27.6	932.17606718099	27.6	11.4269810835662	27.6	906.627951735573	27.6	3.91844391803745	27.6	826.773671178671	27.5999999999981	7.24580268889412	27.5999999999981	876.474450706155	27.5999999999963	14.7569419814338	27.5999999999963	947.166427067714	27.5999999999981	-0.0435707562993317	27.5999999999981	-80.2331260274513	27.6	-0.0236323948534737	27.6	375.072454517067	27.6	4.75484939444607	27.6	845.08921190718	27.6	11.4199170863268	27.6	918.699224712327	27.5999999999981	-0.0325855467954189	27.5999999999981	324.975299008656	27.6	5.58226578933868	27.6	850.20765709487	
