X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Fn [mN]	X_BME Lab Test -1 - time [sec]	Y_BME Lab Test - 1 - Pd [nm]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Fn [mN]	X_BME Lab Test -2 - time [sec]	Y_BME Lab Test - 2 - Pd [nm]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Fn [mN]	X_BME Lab Test -3 - time [sec]	Y_BME Lab Test - 3 - Pd [nm]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Fn [mN]	X_BME Lab Test -4 - time [sec]	Y_BME Lab Test - 4 - Pd [nm]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Fn [mN]	X_BME Lab Test -5 - time [sec]	Y_BME Lab Test - 5 - Pd [nm]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Fn [mN]	X_BME Lab Test -6 - time [sec]	Y_BME Lab Test - 6 - Pd [nm]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Fn [mN]	X_BME Lab Test -7 - time [sec]	Y_BME Lab Test - 7 - Pd [nm]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Fn [mN]	X_BME Lab Test -8 - time [sec]	Y_BME Lab Test - 8 - Pd [nm]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Fn [mN]	X_BME Lab Test -9 - time [sec]	Y_BME Lab Test - 9 - Pd [nm]	
17.5999999999981	25.2908932766477	17.5999999999981	1007.02786767215	17.6	27.7918564589555	17.6	1000.30914381932	17.6	27.1259575254394	17.6	993.540488707368	17.6	26.4548341577184	17.6	1002.36262369435	17.6	24.7918446621752	17.6	1003.41864708753	17.6	29.3523617742913	17.6	959.608787525212	17.6	25.7880526489279	17.6	1009.21145076427	17.6	13.647048416123	17.6	799.765407464292	17.6	26.1246063424436	17.6	998.640120997152	
17.6999999999981	25.2922929705729	17.6999999999981	1007.53772585449	17.7	27.7923026183209	17.7	1001.59061730665	17.7	27.1266754214324	17.7	994.290885500959	17.7	26.454710370986	17.7	1003.07346201589	17.7	24.791566513392	17.7	1003.80120784394	17.7	29.5188435905845	17.7	962.356125455699	17.7	25.7876849767678	17.7	1009.85283552291	17.7	13.646477077698	17.7	799.85946740635	17.7	26.1251934900683	17.7	999.401427179692	
17.7999999999981	25.2906591794196	17.7999999999981	1008.28487120452	17.8	27.7907012558177	17.8	1002.85000826261	17.8	27.1259874395186	17.8	995.048180811864	17.8	26.4543471458908	17.8	1003.69858955673	17.8	24.791780671005	17.8	1004.51756679831	17.8	29.6857539130247	17.8	965.16956546111	17.8	25.7884942261865	17.8	1010.37447166163	17.8	13.6462818492152	17.8	800.143884589488	17.8	26.1245503420206	17.8	999.847438833967	
17.8999999999981	25.2919250143593	17.8999999999981	1008.80105037504	17.9	27.7907490000665	17.9	1003.69605206652	17.9	27.1261948822962	17.9	995.806021819589	17.9	26.4545347980649	17.9	1004.5340650322	17.9	24.7920028473048	17.9	1005.09689218598	17.9	29.8525503207511	17.9	968.121630648966	17.9	25.7872473483167	17.9	1010.942432913	17.9	13.6464506234819	17.9	800.062721282302	17.9	26.1251974947552	17.9	1000.42687790847	
17.9999999999981	25.2905972231891	17.9999999999981	1009.41742402938	18	27.7911054218507	18	1004.36945558613	18	27.1251798990767	18	996.576022771478	18	26.4540717119128	18	1005.06400031009	18	24.7917125959856	18	1005.73056442954	18	30.0192249906546	18	971.141289483057	18	25.7885242147716	18	1011.69719073368	18	13.6463103197446	18	799.729423306417	18	26.1239173686714	18	1000.95745892759	
18.0999999999981	25.2916810777089	18.0999999999981	1009.99677670188	18.1	27.79088447024	18.1	1005.20274827431	18.1	27.1260413398094	18.1	997.183669824153	18.1	26.455047719285	18.1	1005.86651115009	18.1	24.7911882427816	18.1	1006.03297141788	18.1	30.1325428756936	18.1	973.666469690215	18.1	25.78686760156	18.1	1012.38861589081	18.1	13.6471866709507	18.1	799.721656221663	18.1	26.125099547566	18.1	1001.63578281354	
18.1999999999981	25.2909531886253	18.1999999999981	1010.50331977603	18.2	27.790163472943	18.2	1006.22617537738	18.2	27.125407286126	18.2	997.881561488612	18.2	26.4537004448477	18.2	1006.33507827297	18.2	24.7924110645908	18.2	1006.56021004397	18.2	30.1413622857327	18.2	975.483735601302	18.2	25.7886041315568	18.2	1012.85834716691	18.2	13.4314987274543	18.2	798.364812908403	18.2	26.1243687108466	18.2	1002.15867405495	
18.2999999999981	25.2908871951116	18.2999999999981	1011.13002529019	18.3	27.7902630173503	18.3	1006.81868389074	18.3	27.1255368051486	18.3	998.360137600685	18.3	26.4540576955089	18.3	1006.83639175259	18.3	24.7900394983655	18.3	1006.98650385311	18.3	30.1390923687036	18.3	977.227468865749	18.3	25.7875649432651	18.3	1013.43186088343	18.3	12.8055964398101	18.3	793.294839240843	18.3	26.1244805254281	18.3	1002.74110081955	
18.3999999999981	25.2914351061187	18.3999999999981	1011.5297163793	18.4	27.7890918001218	18.4	1007.59026281594	18.4	27.1252576691635	18.4	999.012909232988	18.4	26.4542892548831	18.4	1007.65657862212	18.4	24.7918206806204	18.4	1007.52178695984	18.4	30.1384793861922	18.4	978.803577709186	18.4	25.7864560268564	18.4	1014.13475022127	18.4	12.1381411956921	18.4	787.898211456195	18.4	26.1249219071089	18.4	1003.32082183741	
18.4999999999981	25.2909011370097	18.4999999999981	1011.87613381626	18.5	27.7914979184126	18.5	1008.16642770951	18.5	27.1256584498392	18.5	999.619328467816	18.5	26.4541255423543	18.5	1008.33003671141	18.5	24.7919086673152	18.5	1007.84116966679	18.5	30.1365309803226	18.5	980.32277492166	18.5	25.7889537779697	18.5	1014.64714134636	18.5	11.4699715852934	18.5	782.505517236132	18.5	26.1243447525748	18.5	1003.89134786383	
18.5999999999981	25.2906592865217	18.5999999999981	1012.27652066882	18.6	27.789265207718	18.6	1009.08188869653	18.6	27.1251140173218	18.6	1000.030938485	18.6	26.4538042500555	18.6	1008.78687590011	18.6	24.7918385899524	18.6	1008.41743915225	18.6	30.1361976739633	18.6	981.824041446089	18.6	25.787213387641	18.6	1015.14577636408	18.6	10.8002818260434	18.6	777.126178945764	18.6	26.1240850812304	18.6	1004.30183010758	
18.6999999999981	25.2906971634085	18.6999999999981	1012.7421001016	18.7	27.7900439563243	18.7	1009.44917448942	18.7	27.1248289720954	18.7	1000.49252978351	18.7	26.4541515122827	18.7	1009.28742540418	18.7	24.79149837318	18.7	1008.87685675843	18.7	30.1355945169045	18.7	983.127251856786	18.7	25.788198484721	18.7	1015.55601304426	18.7	10.1316926525222	18.7	771.333247939765	18.7	26.1238694800676	18.7	1004.78502190526	
18.7999999999981	25.291319147152	18.7999999999981	1013.27938409668	18.8	27.7887631783148	18.8	1010.11712558829	18.8	27.1245956385518	18.8	1001.09492450429	18.8	26.4532832822089	18.8	1009.73068583698	18.8	24.7903457777453	18.8	1009.04034297855	18.8	30.1349198575594	18.8	984.496841738292	18.8	25.7872134248939	18.8	1015.9764360651	18.8	9.46366519220771	18.8	765.515987950494	18.8	26.1246422588965	18.8	1005.41693882406	
18.8999999999981	25.2910651335919	18.8999999999981	1013.6667833649	18.9	27.7898766488906	18.9	1010.75390830374	18.9	27.1258418831223	18.9	1001.6157557402	18.9	26.45423928943	18.9	1010.10747130204	18.9	24.7914284355156	18.9	1009.3030095959	18.9	30.134598416249	18.9	985.889014373242	18.9	25.7878247543078	18.9	1016.17780273955	18.9	8.79451724380226	18.9	759.894714974507	18.9	26.1245923865757	18.9	1005.92971193691	
18.9999999999981	25.2903452957915	18.9999999999981	1014.05024452106	19	27.7891297375446	19	1011.31670817267	19	27.1248647535065	19	1002.33844477771	19	26.4545307095591	19	1010.49156000954	19	24.7916685816834	19	1009.74415545352	19	30.133991235877	19	986.569275482907	19	25.7873392139698	19	1016.68344996142	19	8.12759775809658	19	753.59164384281	19	26.1235878295117	19	1006.28413747472	
19.0999999999981	25.2904892922225	19.0999999999981	1014.3572853849	19.1	27.7893229078046	19.1	1012.01929737726	19.1	27.1248806837782	19.1	1002.73953194119	19.1	26.4531535955483	19.1	1010.84408470342	19.1	24.791596599766	19.1	1010.39703622519	19.1	30.1339576849833	19.1	987.389698821061	19.1	25.7874252262609	19.1	1017.11398656334	19.1	7.45951674906564	19.1	747.568292354117	19.1	26.1238753799957	19.1	1006.71444670297	
19.1999999999981	25.2905112062414	19.1999999999981	1014.85126833722	19.2	27.7884225890134	19.2	1012.47247130232	19.2	27.1248967537482	19.2	1002.95836546138	19.2	26.4535766953682	19.2	1011.06660167716	19.2	24.7902977447864	19.2	1010.54806236789	19.2	30.1329616402071	19.2	988.215583674901	19.2	25.7877109653226	19.2	1017.59187600692	19.2	6.79101844351832	19.2	740.841333026765	19.2	26.1243147639898	19.2	1007.20291356993	
19.2999999999981	25.2912630070306	19.2999999999981	1015.38710623572	19.3	27.7901057030072	19.3	1013.02324310382	19.3	27.1240611525588	19.3	1003.45482678676	19.3	26.4529500596687	19.3	1011.4812403117	19.3	24.7917705801255	19.3	1010.75771908654	19.3	30.1336203413409	19.3	989.173227026186	19.3	25.786793668522	19.3	1017.91222277825	19.3	6.12548712196505	19.3	734.136283426778	19.3	26.1244425647223	19.3	1007.67566891591	
19.3999999999981	25.2902792789948	19.3999999999981	1015.72628409485	19.4	27.7889682974427	19.4	1013.5961110791	19.4	27.1253153692501	19.4	1004.13018571999	19.4	26.4543829924945	19.4	1011.96680134308	19.4	24.7912022824686	19.4	1011.04384157225	19.4	30.1332195420387	19.4	989.758036666899	19.4	25.7875510572463	19.4	1018.22164197074	19.4	5.45679423636824	19.4	727.147998986765	19.4	26.1237975400597	19.4	1008.16373560519	
19.4999999999981	25.2903592656292	19.4999999999981	1015.95478554373	19.5	27.7891377143219	19.5	1014.2160954274	19.5	27.1249903796009	19.5	1004.60219982779	19.5	26.4536864517269	19.5	1012.42242180888	19.5	24.7909061172513	19.5	1011.5431405211	19.5	30.1327968939103	19.5	990.571011243446	19.5	25.7871054287348	19.5	1018.64404769003	19.5	4.78985937103533	19.5	719.656572982785	19.5	26.1244965255489	19.5	1008.42478786944	
19.5999999999981	25.2904132543956	19.5999999999981	1016.12157777708	19.6	27.7890321489146	19.6	1014.76628515229	19.6	27.124908632767	19.6	1004.88062798831	19.6	26.4537403799573	19.6	1012.67270110839	19.6	24.7918907021039	19.6	1011.94415037753	19.6	30.1329953168294	19.6	991.217366390629	19.6	25.7873551954642	19.6	1019.05688552506	19.6	4.12209632424311	19.6	711.588063495583	19.6	26.1233960795185	19.6	1008.75472980988	
19.6999999999981	25.2905753231401	19.6999999999981	1016.52607099822	19.7	27.7889684697374	19.7	1015.24387446261	19.7	27.124296535012	19.7	1005.29308383557	19.7	26.4536245932853	19.7	1012.95453532657	19.7	24.7915224944332	19.7	1012.31268217816	19.7	30.1325767851465	19.7	991.924125628429	19.7	25.7873133138906	19.7	1019.39077012503	19.7	3.45497000344776	19.7	702.99415710906	19.7	26.1243407432314	19.7	1009.19983651693	
19.7999999999981	25.2906091580872	19.7999999999981	1017.06121313327	19.8	27.7885601174096	19.8	1015.58047845174	19.8	27.1245518105141	19.8	1005.75701253547	19.8	26.4533870594771	19.8	1013.39940101752	19.8	24.7913083228504	19.8	1012.50971511035	19.8	30.1317968910135	19.8	992.567865978344	19.8	25.7871474080973	19.8	1019.90568509791	19.8	2.78825371601731	19.8	693.519059495884	19.8	26.1237755841313	19.8	1009.62525266368	
19.8999999999981	25.2902773697836	19.8999999999981	1017.19153917657	19.9	27.7887174783189	19.9	1016.26739251515	19.9	27.1246615016802	19.9	1006.26637959067	19.9	26.4539379600294	19.9	1013.9041887669	19.9	24.7906540082457	19.9	1012.89863323473	19.9	30.1330251331198	19.9	993.189414657536	19.9	25.7869815442135	19.9	1020.36508906167	19.9	2.12205166122543	19.9	683.018520248879	19.9	26.1241890121668	19.9	1010.12403320055	
19.9999999999981	25.2904632105354	19.9999999999981	1017.37547538505	20	27.7890659698918	20	1016.47876363131	20	27.1244699752045	20	1006.66176876985	20	26.4528501753287	20	1014.2394239665	20	24.7911823568233	20	1013.35601357278	20	30.1317989352664	20	993.643889160012	20	25.7864500477658	20	1020.66201634443	20	1.45523441930717	20	671.011994199944	20	26.1239732526791	20	1010.55202321732	
20.0999999999981	25.2904452872336	20.0999999999981	1017.67920114071	20.1	27.7877932711051	20.1	1017.03694326716	20.1	27.124894797971	20.1	1006.96941444767	20.1	26.4536045279416	20.1	1014.58495464613	20.1	24.7914323936363	20.1	1013.77986084117	20.1	30.1324972967696	20.1	994.448223536893	20.1	25.7874111679475	20.1	1020.93887107912	20.1	0.790188641729911	20.1	656.086726849025	20.1	26.1230985871667	20.1	1010.78854640946	
20.1999999999981	25.2905253064643	20.1999999999981	1018.10812338954	20.2	27.7890381326617	20.2	1017.46471045772	20.2	27.1233552519999	20.2	1007.31214388361	20.2	26.4535307206321	20.2	1014.95882063318	20.2	24.7905679028224	20.2	1013.97049547813	20.2	30.1317354423538	20.2	994.989864011586	20.2	25.787147436037	20.2	1021.43057574722	20.2	0.157927112025194	20.2	620.84214278002	20.2	26.1239872364867	20.2	1011.42071343929	
20.2999999999981	25.2905132691208	20.2999999999981	1018.43115771771	20.3	27.7892472052537	20.3	1017.66172974749	20.3	27.124747169382	20.3	1007.6365833811	20.3	26.4532993102695	20.3	1015.19730378641	20.3	24.7914243376965	20.3	1014.07305919565	20.3	30.1317770771269	20.3	995.546197373187	20.3	25.7871953851768	20.3	1021.79780242295	20.3	-0.00998179383150727	20.3	131.933306874998	20.3	26.1239513107206	20.3	1011.66737294989	
20.3999999999981	25.290409282305	20.3999999999981	1018.47128462396	20.4	27.7878768759275	20.4	1018.18488019489	20.4	27.1242366370043	20.4	1008.04339581373	20.4	26.4532134656164	20.4	1015.58679034497	20.4	24.7906819618911	20.4	1014.42838968069	20.4	30.1319614789854	20.4	996.059602584864	20.4	25.7872153341051	20.4	1022.03751339403	20.4	-0.00951302170402187	20.4	-649.191574666475	20.4	26.1237915237162	20.4	1012.09519016265	
20.4999999999981	25.2898953552567	20.4999999999981	1018.72430150252	20.5	27.7884664170511	20.5	1018.61680377624	20.5	27.1245936175819	20.5	1008.48324109393	20.5	26.4536006955494	20.5	1015.80790669686	20.5	24.791204284812	20.5	1014.74801340373	20.5	30.1315785703889	20.5	996.591074908793	20.5	25.786282200165	20.5	1022.15159586194	20.5	-0.00968441969886032	20.5	-720.749562788114	20.5	26.1238515008864	20.5	1012.39249033824	
20.5999999999981	25.2903812681237	20.5999999999981	1019.25383205526	20.6	27.7886158198094	20.6	1018.92038856022	20.6	27.1242307463893	20.6	1008.7505370393	20.6	26.4533591896507	20.6	1016.20417353843	20.6	24.7913823629906	20.6	1015.28929917549	20.6	30.1315012706199	20.6	997.152283161995	20.6	25.7874272146345	20.6	1022.5169307887	20.6	-0.00966170480347431	20.6	-744.662611396052	20.6	26.1237675980407	20.6	1012.69495644374	
20.6999999999981	25.2896914142517	20.6999999999981	1019.51098258724	20.7	27.7883708354211	20.7	1019.1531282544	20.7	27.1240333572383	20.7	1008.99743301852	20.7	26.4532273236955	20.7	1016.47624887846	20.7	24.7911161817018	20.7	1015.28989034705	20.7	30.1320528091282	20.7	997.590864244558	20.7	25.787249411196	20.7	1023.061900014	20.7	-0.0100540622076029	20.7	-761.916421652131	20.7	26.1232942813107	20.7	1012.84506399679	
20.7999999999981	25.2904972410602	20.7999999999981	1019.79212558945	20.8	27.7887751551224	20.8	1019.51528449717	20.8	27.1240352245399	20.8	1009.26172763138	20.8	26.452570722694	20.8	1016.94841305289	20.8	24.7907860138994	20.8	1015.35003523168	20.8	30.1311501201212	20.8	998.185964817821	20.8	25.787628985658	20.8	1023.30238405557	20.8	-0.0102233992407482	20.8	-775.849998717604	20.8	26.124230898397	20.8	1012.85865184764	
20.8999999999981	25.2901073847977	20.8999999999981	1019.9681719314	20.9	27.787550340283	20.9	1019.97395177023	20.9	27.1239456080307	20.9	1009.56513051642	20.9	26.4542394291284	20.9	1017.17697361892	20.9	24.7903238078471	20.9	1015.77104942407	20.9	30.1316143564566	20.9	998.64267212979	20.9	25.7860283682128	20.9	1023.37285625254	20.9	-0.0107148818247883	20.9	-788.104171078885	20.9	26.1227650479768	20.9	1013.39068351081	
20.9999999999981	25.2907092333483	20.9999999999981	1020.35896361485	21	27.7889902999372	21	1020.31622191134	21	27.1236764465098	21	1010.06674412929	21	26.4531455489218	21	1017.58916571271	21	24.7913284114771	21	1016.25780644099	21	30.1308365810824	21	998.945306491805	21	25.7876150437599	21	1023.64555914392	21	-0.0107561913877775	21	-797.740563029947	21	26.1240870975437	21	1013.68954346981	
21.0999999999981	25.2898115036338	21.0999999999981	1020.64699603943	21.1	27.7881936000894	21.1	1020.53284535941	21.1	27.1254251302655	21.1	1010.20385500306	21.1	26.4526425742262	21.1	1017.91295946896	21.1	24.7908819959981	21.1	1016.42270692537	21.1	30.1316202982943	21.1	999.284102363162	21.1	25.7865100295926	21.1	1024.23668977281	21.1	-0.0108553100435216	21.1	-807.407982392761	21.1	26.1238954220563	21.1	1014.03994904103	
21.1999999999981	25.2899993187893	21.1999999999981	1020.90412838152	21.2	27.7881398907198	21.2	1020.99155355972	21.2	27.1232277027245	21.2	1010.44621260371	21.2	26.4536984657874	21.2	1018.11423519393	21.2	24.7910222066031	21.2	1016.56250535598	21.2	30.1316917819541	21.2	999.652838800103	21.2	25.7871834595919	21.2	1024.69236026081	21.2	-0.0110411643070458	21.2	-815.488442640344	21.2	26.1234420356282	21.2	1014.21797353396	
21.2999999999981	25.2901433105638	21.2999999999981	1021.16060588742	21.3	27.7884025795491	21.3	1021.15303434402	21.3	27.1247091481403	21.3	1010.66749266465	21.3	26.4522972817461	21.3	1018.31925348961	21.3	24.7899215323987	21.3	1016.86300240544	21.3	30.1305826466847	21.3	1000.08835943299	21.3	25.7864779641583	21.3	1024.7907584926	21.3	-0.0112931002214225	21.3	-824.376616037625	21.3	26.1237395372933	21.3	1014.59894267464	
21.3999999999981	25.2894334286011	21.3999999999981	1021.53291209106	21.4	27.7880819857422	21.4	1021.48306268646	21.4	27.1240911225175	21.4	1010.99315543252	21.4	26.4532034538993	21.4	1018.6159352088	21.4	24.7915866253018	21.4	1017.20518614457	21.4	30.1317710700967	21.4	1000.53763162578	21.4	25.7863240817387	21.4	1025.31415905105	21.4	-0.0111919154283567	21.4	-831.441479931527	21.4	26.1231045429742	21.4	1014.84095466731	
21.4999999999981	25.2913031796274	21.4999999999981	1021.84368188318	21.5	27.7884803077265	21.5	1021.85455489234	21.5	27.1242926141442	21.5	1011.58814231894	21.5	26.4528680800041	21.5	1018.96641808707	21.5	24.7901056548605	21.5	1017.47514690942	21.5	30.1313643988061	21.5	1000.76546914352	21.5	25.7875290920047	21.5	1025.638862302	21.5	-0.0114149460060016	21.5	-838.040928101691	21.5	26.1241250442797	21.5	1015.05407656077	
21.5999999999981	25.2892074618186	21.5999999999981	1022.09809028864	21.6	27.7880162390291	21.6	1022.09014130494	21.6	27.1246634853972	21.6	1011.73037819535	21.6	26.4540397768637	21.6	1019.10062312527	21.6	24.7912683178917	21.6	1017.61275800527	21.6	30.1306620419293	21.6	1001.18672435201	21.6	25.7870655634744	21.6	1025.95642601955	21.6	-0.0115884106304258	21.6	-844.724604576186	21.6	26.1233940585487	21.6	1015.14553080051	
21.6999999999981	25.2901873528057	21.6999999999981	1022.36872862704	21.7	27.7877434360372	21.7	1022.43812307279	21.7	27.1228369151394	21.7	1012.09896001819	21.7	26.4529998574837	21.7	1019.28395451978	21.7	24.790900086938	21.7	1017.90786175115	21.7	30.1312493618487	21.7	1001.24673735991	21.7	25.7861523179267	21.7	1026.05536994815	21.7	-0.0118775189689507	21.7	-850.587907734735	21.7	26.1235319082512	21.7	1015.49549071933	
21.7999999999981	25.2900813543333	21.7999999999981	1022.78568647307	21.8	27.7888786203975	21.8	1022.57705293596	21.8	27.124278565144	21.8	1012.14803180483	21.8	26.4526386021357	21.8	1019.50713542465	21.8	24.7913223252845	21.8	1018.21763564658	21.8	30.1310292251452	21.8	1001.58699297026	21.8	25.7876769906772	21.8	1026.28948752681	21.8	-0.0115367769438978	21.8	-857.5319634474	21.8	26.1238055075238	21.8	1015.73191841453	
21.8999999999981	25.2900833101106	21.8999999999981	1022.93739928427	21.9	27.787068213242	21.9	1023.12724266085	21.9	27.1247571857557	21.9	1012.30681593734	21.9	26.4534289503639	21.9	1019.80818271841	21.9	24.7905078232067	21.9	1018.40304523648	21.9	30.1311501061514	21.9	1002.01151781221	21.9	25.7860804198283	21.9	1026.49158179702	21.9	-0.0117742626495232	21.9	-862.564920680597	21.9	26.123182517952	21.9	1016.06530733989	
21.9999999999981	25.2899154531966	21.9999999999981	1023.09120393329	22	27.7885561034096	22	1023.26865089708	22	27.1233175474078	22	1012.86632798292	22	26.452875977619	22	1020.10086720838	22	24.7909881667651	22	1018.63659438095	22	30.1307947647013	22	1001.90338798711	22	25.7870954868669	22	1026.8363985233	22	-0.0110473595641657	22	-869.150808284758	22	26.1236057807533	22	1016.43409379903	
22.0999999999981	25.2898894692984	22.0999999999981	1023.35498922912	22.1	27.7875920355921	22.1	1023.65811926575	22.1	27.1244560053667	22.1	1012.99865491455	22.1	26.4536644957985	22.1	1020.35103736853	22.1	24.7906479639626	22.1	1018.74180018058	22.1	30.1299875036561	22.1	1002.23165190982	22.1	25.7863661495768	22.1	1027.18272955826	22.1	-0.0118403448985106	22.1	-874.517436386668	22.1	26.1231524315781	22.1	1016.70256754005	
22.1999999999981	25.2900173817896	22.1999999999981	1023.74805919681	22.2	27.7880481507952	22.2	1023.89936728287	22.2	27.1230223833622	22.2	1013.02297480288	22.2	26.4527803447663	22.2	1020.41338777781	22.2	24.7917046052384	22.2	1018.94549061399	22.2	30.1317414074745	22.2	1002.44243640191	22.2	25.7875430990954	22.2	1027.28108231531	22.2	-0.0122347733810037	22.2	-879.933991200232	22.2	26.1232044040312	22.2	1016.90062820126	
22.2999999999981	25.290343209629	22.2999999999981	1024.15837318404	22.3	27.788219434976	22.3	1024.27296951646	22.3	27.1243364375253	22.3	1013.27525499073	22.3	26.4525128316863	22.3	1020.59547771205	22.3	24.7899355534592	22.3	1019.40440799808	22.3	30.1308583740293	22.3	1002.70337497932	22.3	25.7859044790349	22.3	1027.51513622934	22.3	-0.0120592410877897	22.3	-885.432959876198	22.3	26.1239692852452	22.3	1016.8816697842	
22.3999999999981	25.2897773240974	22.3999999999981	1024.2321422993	22.4	27.7877852477616	22.4	1024.62885479326	22.4	27.1243822539365	22.4	1013.58376923599	22.4	26.4531415488916	22.4	1020.7991954303	22.4	24.7910541882184	22.4	1019.54531601223	22.4	30.130640109284	22.4	1002.95501852088	22.4	25.7878048891985	22.4	1027.61483503855	22.4	-0.011991093080342	22.4	-890.912733666482	22.4	26.1234340122847	22.4	1017.34702184331	
22.4999999999981	25.289775405573	22.4999999999981	1024.22699001181	22.5	27.7880003320405	22.5	1024.80903024116	22.5	27.1229205711846	22.5	1013.94378816622	22.5	26.4530776601669	22.5	1021.192006192	22.5	24.7902637515145	22.5	1019.73786968301	22.5	30.1305509491228	22.5	1003.25950825209	22.5	25.7855068788256	22.5	1028.0064179824	22.4	-0.011991093080342	22.4	-890.912733666482	22.5	26.1236317786213	22.5	1017.55242667423	
22.5999999999981	25.2901713852811	22.5999999999981	1024.65083273273	22.6	27.7873749769095	22.6	1025.00395769312	22.6	27.1244918845667	22.6	1014.1013581233	22.6	26.4534150829717	22.6	1021.45535038289	22.6	24.7915125199691	22.6	1020.0462247667	22.6	30.1306520628085	22.6	1003.49031527003	22.6	25.7874671776838	22.6	1028.15431546333	22.4	-0.011991093080342	22.4	-890.912733666482	22.6	26.1238135168975	22.6	1017.82544788875	
22.6999999999981	25.2898754622077	22.6999999999981	1025.0828381686	22.7	27.7879326342067	22.7	1025.4278413413	22.7	27.1238359122079	22.7	1014.26042874664	22.7	26.452031789636	22.7	1021.48263522395	22.7	24.7904598042177	22.7	1020.37731267046	22.7	30.1309259181949	22.7	1003.78452316363	22.7	25.7865799113777	22.7	1028.40318049857	22.4	-0.011991093080342	22.4	-890.912733666482	22.7	26.1226292052744	22.7	1018.06708244112	
22.7999999999981	25.2892915742118	22.7999999999981	1025.34449069935	22.8	27.7883031469005	22.8	1025.75666460325	22.8	27.1236265183096	22.8	1014.49383237195	22.8	26.4533671803979	22.8	1021.71689377428	22.8	24.7900716057093	22.8	1020.53867067298	22.8	30.1310031946808	22.8	1004.21902516246	22.8	25.7864600175734	22.8	1028.41098851059	22.4	-0.011991093080342	22.4	-890.912733666482	22.8	26.124113044189	22.8	1018.24804005446	
22.8999999999981	25.2897853381276	22.8999999999981	1025.30806088907	22.9	27.787717452139	22.9	1026.09111308993	22.9	27.1242925070421	22.9	1014.76794498012	22.9	26.4522891606138	22.9	1022.04402537609	22.9	24.7913163229109	22.9	1020.56143987284	22.9	30.1308385647993	22.9	1004.52833521558	22.9	25.787179347803	22.9	1028.82842838881	22.4	-0.011991093080342	22.4	-890.912733666482	22.9	26.1229168162943	22.9	1018.41287232673	
22.9999999999981	25.2899393602456	22.9999999999981	1025.53349279333	23	27.7880541578254	23	1026.18886558048	23	27.1231598419092	23	1015.18235169351	23	26.4535227950774	23	1022.26553735818	23	24.7902037324348	23	1020.83230558492	23	30.1300866243117	23	1004.76493571477	23	25.7859964704166	23	1029.18224456516	22.4	-0.011991093080342	22.4	-890.912733666482	23	26.1240331693133	23	1018.50822375127	
23.0999999999981	25.2900674450315	23.0999999999981	1025.91735867463	23.1	27.7874824375582	23.1	1026.24181181454	23.1	27.1238598332268	23.1	1015.20216048812	23.1	26.4529019848003	23.1	1022.31552773446	23.1	24.7913962862622	23.1	1021.04310371942	23.1	30.1307889858451	23.1	1005.14508176275	23.1	25.7876070530127	23.1	1029.19884284347	22.4	-0.011991093080342	22.4	-890.912733666482	23.1	26.1227410431389	23.1	1018.87256278133	
23.1999999999981	25.28976734032	23.1999999999981	1026.10008070769	23.2	27.7878032502259	23.2	1026.54686088499	23.2	27.1238159493097	23.2	1015.41291769536	23.2	26.453231379605	23.2	1022.4698962702	23.2	24.7901316201323	23.2	1021.26834917726	23.2	30.1306818139063	23.2	1005.42943528126	23.2	25.786116326968	23.2	1029.15856132313	22.4	-0.011991093080342	22.4	-890.912733666482	23.2	26.1229408025057	23.2	1019.00332538207	
23.2999999999981	25.2900074352651	23.2999999999981	1026.31085155736	23.3	27.7866797493066	23.3	1026.85449292039	23.3	27.1240811387401	23.3	1015.72713901987	23.3	26.4521954043759	23.3	1022.715232466	23.3	24.7913483976584	23.3	1021.45516848395	23.3	30.1297493784582	23.3	1005.73713552876	23.3	25.7873012486074	23.3	1029.45357866702	22.4	-0.011991093080342	22.4	-890.912733666482	23.3	26.1236357181156	23.3	1019.16262337909	
23.3999999999981	25.2900694287485	23.3999999999981	1026.57154002372	23.4	27.7895937783023	23.4	1026.92830296292	23.4	27.1243543282308	23.4	1016.05884538003	23.4	26.4524549686182	23.4	1022.90102404368	23.4	24.7905439818035	23.4	1021.60005553742	23.4	30.1317037541051	23.4	1006.12457572424	23.4	25.7864460849885	23.4	1029.61543234414	22.4	-0.011991093080342	22.4	-890.912733666482	23.4	26.1233761864696	23.4	1019.44172001822	
23.4999999999981	25.2885895479545	23.4999999999981	1026.57813386031	23.5	27.7872215834342	23.5	1027.16864148533	23.5	27.1231580072038	23.5	1016.32735095336	23.5	26.4529399734458	23.5	1022.95788565243	23.5	24.7899775048821	23.5	1021.85223113338	23.5	30.1299736176374	23.5	1006.27921710839	23.5	25.7867137936462	23.5	1029.82671251084	22.4	-0.011991093080342	22.4	-890.912733666482	23.5	26.123921340762	23.5	1019.61291875341	
