X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Fn [mN]	X_Sample1 -1 - time [sec]	Y_Sample1 - 1 - Pd [nm]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Fn [mN]	X_Sample1 -2 - time [sec]	Y_Sample1 - 2 - Pd [nm]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Fn [mN]	X_Sample1 -3 - time [sec]	Y_Sample1 - 3 - Pd [nm]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Fn [mN]	X_Sample1 -4 - time [sec]	Y_Sample1 - 4 - Pd [nm]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Fn [mN]	X_Sample1 -5 - time [sec]	Y_Sample1 - 5 - Pd [nm]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Fn [mN]	X_Sample1 -6 - time [sec]	Y_Sample1 - 6 - Pd [nm]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Fn [mN]	X_Sample1 -7 - time [sec]	Y_Sample1 - 7 - Pd [nm]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Fn [mN]	X_Sample1 -8 - time [sec]	Y_Sample1 - 8 - Pd [nm]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Fn [mN]	X_Sample1 -9 - time [sec]	Y_Sample1 - 9 - Pd [nm]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Fn [mN]	X_Sample1 -10 - time [sec]	Y_Sample1 - 10 - Pd [nm]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Fn [mN]	X_Sample1 -11 - time [sec]	Y_Sample1 - 11 - Pd [nm]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Fn [mN]	X_Sample1 -12 - time [sec]	Y_Sample1 - 12 - Pd [nm]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Fn [mN]	X_Sample1 -13 - time [sec]	Y_Sample1 - 13 - Pd [nm]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Fn [mN]	X_Sample1 -14 - time [sec]	Y_Sample1 - 14 - Pd [nm]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Fn [mN]	X_Sample1 -15 - time [sec]	Y_Sample1 - 15 - Pd [nm]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Fn [mN]	X_Sample1 -16 - time [sec]	Y_Sample1 - 16 - Pd [nm]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Fn [mN]	X_Sample1 -17 - time [sec]	Y_Sample1 - 17 - Pd [nm]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Fn [mN]	X_Sample1 -18 - time [sec]	Y_Sample1 - 18 - Pd [nm]	
23.8	23.9571597953469	23.8	1030.07299003366	23.8	23.7891790441806	23.8	1024.88827451452	23.8	23.6228759688708	23.8	1022.00927813101	23.8	19.2684503005585	23.8	1007.51010904787	23.8000000000112	17.6156644012687	23.8000000000112	1003.39523214643	23.8	23.2879761111661	23.8	1032.5723906135	23.8	10.1005810881165	23.8	966.235497799062	23.8	16.7796274492938	23.8	995.470036286861	23.8000000000037	26.1212564572936	23.8000000000037	1030.87429579318	23.8	24.4568348461689	23.8	1026.13539638696	23.8	19.277616219183	23.8	1009.53789569758	23.8	24.7956220321998	23.8	1023.70467175206	23.8	9.26115712579034	23.8	943.687859944475	23.8	23.452724356257	23.8	1029.07564723864	23.8	15.9424190321721	23.8	988.642582342436	23.8	23.2901612030492	23.8	1028.6036240359	23.8	23.6267696328606	23.8	1021.94517694443	23.8	20.9482684728122	23.8	1024.94629572902	
23.9	23.9569493490542	23.9	1030.2585133104	23.9	23.7877779439584	23.9	1024.80913938052	23.9	23.6235576410744	23.9	1022.21005818137	23.9	18.59922439813	23.9	1003.11678579601	23.9000000000112	16.9479091083186	23.9000000000112	998.443060780119	23.9	23.2885558827165	23.9	1032.6676783734	23.9	9.43374382305516	23.9	960.795600803976	23.9	16.1110166108825	23.9	990.831590570451	23.9000000000037	26.1212225478407	23.9000000000037	1030.89510957943	23.9	24.4563342649722	23.9	1026.38295174984	23.9	18.608536688058	23.9	1005.07123079296	23.9	24.7945492557614	23.9	1023.80800854007	23.9	8.59420917071944	23.9	936.406577238813	23.9	23.4524074504873	23.9	1029.30383036437	23.9	15.2746081485808	23.9	983.852860372281	23.9	23.289770224543	23.9	1028.65670214669	23.9	23.6266152894364	23.9	1021.98912827589	23.9	20.2795444926848	23.9	1020.028835228	
24	23.9568731016797	24	1030.3477074558	24	23.7886980161001	24	1024.76937172469	24	23.6233692997217	24	1022.52593933372	24	17.9315281417142	24	998.615123535274	24.0000000000112	16.2788365155463	24.0000000000112	993.482467492868	24	23.28893101477	24	1032.70945146505	24	8.76516856814896	24	955.106938818062	24	15.4420175972458	24	986.021718745178	24.0000000000037	26.1207371658275	24.0000000000037	1031.1726555301	24	24.457171267802	24	1026.50476492272	24	17.9405656589032	24	1000.55669008725	24	24.7964426158136	24	1023.90212305181	24	7.92640192510676	24	928.80306965526	24	23.4534863829675	24	1029.36329767545	24	14.6065068623303	24	978.649513854179	24	23.2900208574024	24	1028.90683592705	24	23.6265572214774	24	1022.22634268401	24	19.6100303738768	24	1015.05404018098	
24.1	23.9576667374764	24.1	1030.46430922404	24.1	23.7886398363825	24.1	1025.03649486607	24.1	23.6246384827658	24.1	1022.86765013559	24.1	17.2631669815567	24.1	994.023230305174	24.1000000000112	15.6120602940194	24.1000000000112	988.526990113314	24.1	23.0781611573159	24.1	1031.57061857928	24.1	8.09818612271276	24.1	949.085110732994	24.1	14.7756704709274	24.1	981.025814326131	24.1000000000037	26.1215860802723	24.1000000000037	1031.33711036207	24.1	24.4567487128058	24.1	1026.79227893532	24.1	17.2718146517964	24.1	995.932396108401	24.1	24.7954158513642	24.1	1024.30562037625	24.1	7.25962359995509	24.1	920.984721233253	24.1	23.4520805516269	24.1	1029.57243143464	24.1	13.9389107952627	24.1	973.199066720553	24.1	23.0704933039958	24.1	1027.57070635562	24.1	23.6261582708505	24.1	1022.22669283947	24.1	18.9412380998692	24.1	1009.91077943036	
24.2	23.9558271892393	24.2	1030.75488823379	24.2	23.7876556613118	24.2	1025.20086784352	24.2	23.6230927528132	24.2	1022.95566193789	24.2	16.5948176678216	24.2	989.372360891139	24.2000000000112	14.9440234948684	24.2000000000112	983.577510851319	24.2	22.4513954265957	24.2	1027.75095001562	24.2	7.43113039616426	24.2	942.890374062699	24.2	14.1068283036442	24.2	976.045953393623	24.2000000000037	26.1209968325153	24.2000000000037	1031.57706689672	24.2	24.4570851763485	24.2	1027.05430890637	24.2	16.6040062548362	24.2	991.288484328834	24.2	24.7959903097196	24.2	1024.62128324987	24.2	6.59280990433836	24.2	912.680761757656	24.2	23.2409859606373	24.2	1028.15429727343	24.2	13.271177702713	24.2	967.944292824541	24.2	22.4424963462806	24.2	1023.76413906313	24.2	23.6260017993543	24.2	1022.36956990964	24.2	18.2731972075557	24.2	1004.69819244609	
24.3	23.9575765482038	24.3	1031.17602975544	24.3	23.7886138757673	24.3	1025.26542377745	24.3	23.4041893112221	24.3	1021.69474303082	24.3	15.9275398452998	24.3	984.776352197514	24.3000000000112	14.2745885571008	24.3000000000112	978.261023192317	24.3	21.7841679280861	24.3	1023.63570022135	24.3	6.76402422569574	24.3	936.214992179885	24.3	13.4402825774555	24.3	970.429391600192	24.3000000000037	26.1206453327706	24.3000000000037	1031.64768006536	24.3	24.4564704476074	24.3	1027.07993846707	24.3	15.9363356889521	24.3	986.381219263421	24.3	24.7957601147329	24.3	1024.79566066904	24.3	5.92539426820286	24.3	904.068160707538	24.3	22.6123843324642	24.3	1024.27137335326	24.3	12.6041123427972	24.3	962.551348493434	24.3	21.7743764498779	24.3	1019.41670891392	24.3	23.4167167633601	24.3	1021.28640719457	24.3	17.6048885693316	24.3	999.434619188833	
24.4	23.9569834354584	24.4	1031.19296909426	24.4	23.5746752074163	24.4	1024.09171176987	24.4	22.7767637105583	24.4	1017.97029856243	24.4	15.2594804359664	24.4	979.854189608887	24.4000000000112	13.6092114776905	24.4000000000112	972.988241301209	24.4	21.1149540397181	24.4	1019.58685263526	24.4	6.09558595785453	24.4	929.584384721238	24.4	12.7723196368368	24.4	965.056842687772	24.4000000000037	26.121058798059	24.4000000000037	1031.78773315449	24.4	24.4569148747129	24.4	1027.50075257063	24.4	15.2683664549214	24.4	981.580615189159	24.4	24.7954478935154	24.4	1024.91870620725	24.4	5.25894223655191	24.4	895.07203483663	24.4	21.9441190053938	24.4	1020.15347692941	24.4	11.9356677268289	24.4	957.100564846769	24.4	21.1052250625641	24.4	1015.03107998724	24.4	22.7897556551454	24.4	1017.675804178	24.4	16.9371050433393	24.4	994.043311948189	
24.5	23.7482695097151	24.5	1030.11139799491	24.5	22.9483984629274	24.5	1020.44174582261	24.5	22.1088430054157	24.5	1013.97995422303	24.5	14.592271927123	24.5	975.122106865456	24.5000000000112	12.9405154744915	24.5000000000112	967.631890489428	24.5	20.4454434785621	24.5	1015.26906291838	24.5	5.42930265273997	24.5	922.349545362522	24.5	12.1044026406861	24.5	959.486264946463	24.5000000000037	26.1212465061125	24.5000000000037	1031.9824968974	24.5	24.4564283937391	24.5	1027.73127764522	24.5	14.6017412380275	24.5	976.320538939035	24.5	24.7951917891363	24.5	1024.88645097765	24.5	4.5911851380002	24.5	885.468357409991	24.5	21.2761109328858	24.5	1015.85908851121	24.5	11.2700775608265	24.5	951.40946086758	24.5	20.436116264629	24.5	1010.56986295589	24.5	22.1225793980008	24.5	1013.54507933138	24.5	16.2696377432512	24.5	988.844863059057	
24.6	23.1245683981851	24.6	1026.41397006664	24.6	22.2815247319328	24.6	1016.35385817644	24.6	21.440517198261	24.6	1010.04806765559	24.6	13.923608624986	24.6	970.28876098193	24.6000000000112	12.2736629101295	24.6000000000112	962.04224973917	24.6	19.7776907467488	24.6	1011.08249509707	24.6	4.76274079953772	24.6	914.648953767027	24.6	11.43827059399	24.6	953.810063037963	24.6000000000037	26.1208150709561	24.6000000000037	1032.4118193239	24.6	24.4571953518023	24.6	1027.8927447871	24.6	13.9316668495626	24.6	971.140630099399	24.6	24.7953339368922	24.6	1025.21788903687	24.6	3.92458559825019	24.6	875.04677594552	24.6	20.605711587368	24.6	1011.32727650111	24.6	10.6014797981834	24.6	945.351675909478	24.6	19.7676967524591	24.6	1006.10443951155	24.6	21.4528671356705	24.6	1009.29546988482	24.6	15.6015613256403	24.6	983.427376013424	
24.7	22.456951355406	24.7	1022.38874205796	24.7	21.612214298016	24.7	1012.13067409844	24.7	20.7708691319918	24.7	1005.57240784838	24.7	13.2560431192667	24.7	965.205572356354	24.7000000000112	11.6061288994095	24.7000000000112	956.217322709563	24.7	19.1092188709704	24.7	1006.58075098181	24.7	4.09546898928488	24.7	906.656259758165	24.7	10.7701837455669	24.7	948.2128871241	24.7000000000037	26.1206853051331	24.7000000000037	1032.38776318904	24.7	24.4563984098106	24.7	1028.07318398845	24.7	13.2659428525144	24.7	966.125708146137	24.7	24.7961424226265	24.7	1025.42960121355	24.7	3.25826584350059	24.7	863.734803715488	24.7	19.937608883179	24.7	1006.9599329654	24.7	9.93429531746094	24.7	939.316782933019	24.7	19.0992179290147	24.7	1001.62976650608	24.7	20.7838714235721	24.7	1005.07548722817	24.7	14.934355736493	24.7	977.804124886461	
24.8	21.7881269926811	24.8	1018.16348433204	24.8	20.942921535944	24.8	1007.95045909763	24.8	20.1016715184848	24.8	1001.17140391376	24.8	12.5889403015593	24.8	960.090605985897	24.8000000000112	10.9379563111071	24.8000000000112	950.563899095869	24.8	18.4401117540724	24.8	1002.23672234279	24.8	3.42811391414233	24.8	897.812401490228	24.8	10.1027409346045	24.8	942.498668337066	24.8000000000037	26.1212325129916	24.8000000000037	1032.42665318248	24.8	24.2474345683264	24.8	1026.97472357249	24.8	12.5987747700532	24.8	960.967290666304	24.8	24.7953918278999	24.8	1025.60915820504	24.8	2.59184238482449	24.8	850.789097057714	24.8	19.2700300805026	24.8	1002.50127161416	24.8	9.26747640876641	24.8	932.595189624408	24.8	18.430327754384	24.8	996.974449662957	24.8	20.1154131730421	24.8	1001.02540727676	24.8	14.2663547187531	24.8	972.2840241011	
24.9	21.1180223734873	24.9	1013.98066817637	24.9	20.2748979382896	24.9	1003.63107776502	24.9	19.4342383699935	24.9	996.588833004353	24.9	11.9213016567545	24.9	954.821912273474	24.9000000000112	10.271537542804	24.9000000000112	944.515331866569	24.9	17.7728980158531	24.9	997.606375676696	24.9	2.76132079435039	24.9	888.427889549348	24.9	9.43531496428148	24.9	936.497795009927	24.9000000000037	26.1202917422069	24.9000000000037	1032.64545032289	24.9	23.6247371896398	24.9	1023.20316273108	24.9	11.92992629306	24.9	955.617942963727	24.9	24.7961264271622	24.9	1025.75615983369	24.9	1.92612340905985	24.9	836.502549645956	24.9	18.6009537065609	24.9	998.299451566709	24.9	8.59876995612882	24.9	926.148759390344	24.9	17.7624484232443	24.9	992.014493021998	24.9	19.4473494493571	24.9	996.638464130228	24.9	13.5990877857199	24.9	966.552784120722	
25	20.4496113223825	25	1009.57970971649	25	19.6057886001875	25	999.187318484473	25	18.7643194146002	25	992.077175396844	25	11.2551121544439	25	949.647214838478	25.0000000000112	9.60309775108636	25.0000000000112	938.405969463929	25	17.104796671395	25	993.173857750662	25	2.09589216041793	25	877.815277817717	25	8.76809507700523	25	930.002083805448	25.0000000000037	26.1207512008579	25.0000000000037	1032.94083146466	25	22.9540487290162	25	1019.15022241883	25	11.2641597578558	25	949.798782130529	25	24.582939769148	25	1024.58143828699	25	1.26066778481875	25	819.209017208778	25	17.9331253327328	25	993.536168607534	25	7.93295251483579	25	919.278263609158	25	17.0961444520831	25	987.238413472369	25	18.7784398706218	25	992.338414107507	25	12.9305277625935	25	960.469064921199	
25.1	19.7815988028095	25.1	1005.36072750401	25.1	18.9379076206069	25.1	994.832621472596	25.1	18.0987644595739	25.1	987.616649581469	25.1	10.585829967539	25.1	943.847444432322	25.1000000000112	8.93649261816256	25.1000000000112	931.83221451909	25.1	16.4373550245857	25.1	988.749366115371	25.1	1.42903859575733	25.1	865.703063936962	25.1	8.09964801747945	25.1	923.704583328799	25.1000000000037	26.121334376392	25.1000000000037	1033.11305792886	25.1	22.2850341995464	25.1	1014.78929082077	25.1	10.5956875630994	25.1	944.137773331022	25.1	23.9567026477756	25.1	1020.86840797711	25.1	0.599361677587084	25.1	796.339691078174	25.1	17.2654842292365	25.1	989.08933068742	25.1	7.26515168719941	25.1	912.303471523046	25.1	16.4276374561325	25.1	982.196293080051	25.1	18.1106011078909	25.1	987.888511190249	25.1	12.264310036554	25.1	954.413458202907	
25.2	19.1127411546177	25.2	1001.11829851812	25.2	18.2691395842678	25.2	990.288699540542	25.2	17.4295795073965	25.2	983.029658527812	25.2	9.91914263841813	25.2	938.217990551493	25.2000000000112	8.26893711484719	25.2000000000112	925.227886909852	25.2	15.7686059965392	25.2	984.122934823972	25.2	0.763145954245529	25.2	851.615486681112	25.2	7.43343178388431	25.2	916.942881303839	25.2000000000037	26.1210586630173	25.2000000000037	1033.11729617417	25.2	21.6149375291902	25.2	1010.42413007235	25.2	9.92865725350653	25.2	938.202165343682	25.2	23.289705558457	25.2	1016.6558331548	25.2	0.0254703228529364	25.2	713.998147148232	25.2	16.5975862204237	25.2	983.897275546042	25.2	6.59803922331897	25.2	904.668308976398	25.2	15.7595627731098	25.2	977.218874140817	25.2	17.4427687945685	25.2	983.236254796793	25.2	11.5960690053598	25.2	948.149722717062	
25.3	18.4450992455275	25.3	996.687890619796	25.3	17.6024095237415	25.3	985.811911959899	25.3	16.7611763911596	25.3	978.127141024743	25.3	9.25095773803202	25.3	932.486759666063	25.3000000000112	7.60185407843001	25.3000000000112	918.266105145449	25.3	15.1018639731752	25.3	979.1514276003	25.3	0.11920915687562	25.3	824.340422695968	25.3	6.76720009964861	25.3	910.004359866434	25.3000000000037	26.1213423485128	25.3000000000037	1033.37622022082	25.3	20.9471757309522	25.3	1006.05043826363	25.3	9.26090659388587	25.3	931.987447074789	25.3	22.6229396885799	25.3	1012.22343801055	25.3	-0.0553180340401246	25.3	388.869216294552	25.3	15.929075126654	25.3	979.058540906408	25.3	5.93066802756572	25.3	896.754959285317	25.3	15.0923082732322	25.3	971.95769285463	25.3	16.774925100485	25.3	978.755847427237	25.3	10.929676814673	25.3	941.682342272543	
25.4	17.7768014246144	25.4	992.041368590435	25.4	16.9347792841224	25.4	981.163420874509	25.4	16.0942838660767	25.4	973.228738985199	25.4	8.58533281972987	25.4	926.60747213813	25.4000000000112	6.93455888790744	25.4000000000112	910.880462470231	25.4	14.4331427637323	25.4	974.140548350988	25.4	-0.0578896145311132	25.4	656.130382594711	25.4	6.09923615203739	25.4	902.7241367221	25.4000000000037	26.1211326798744	25.4000000000037	1033.62586287403	25.4	20.2787271848029	25.4	1001.53871244402	25.4	8.59268753258982	25.4	925.778676901245	25.4	21.9528214581074	25.4	1007.68832453468	25.4	-0.056057336524419	25.4	336.583143507596	25.4	15.2623023207524	25.4	973.912433437363	25.4	5.26417428896412	25.4	888.619811121316	25.4	14.4242201000028	25.4	966.906327448669	25.4	16.1078429115713	25.4	973.91512554168	25.4	10.2620713179649	25.4	934.739591684775	
25.5	17.1093006155422	25.5	987.343050837808	25.5	16.2641560393581	25.5	976.616884145187	25.5	15.4254637175861	25.5	968.52977094386	25.5	7.91753080582143	25.5	920.282886909263	25.5000000000112	6.26704996119534	25.5000000000112	903.370259948133	25.5	13.7666785166224	25.5	969.186162365076	25.5	-0.0565493176692657	25.5	614.658811173285	25.5	5.43219565726866	25.5	894.911286195565	25.5000000000037	26.1200201639041	25.5000000000037	1033.83514669986	25.5	19.6100448580751	25.5	997.110969365167	25.5	7.92738236059108	25.5	919.395456548955	25.5	21.2819551987019	25.5	1003.31229532458	25.5	-0.0557042066674248	25.5	312.759093503701	25.5	14.5945650093118	25.5	968.878052844957	25.5	4.5981309728567	25.5	880.037327988247	25.5	13.7561734916973	25.5	961.610739977914	25.5	15.4385623568091	25.5	969.099778558302	25.5	9.59418563054902	25.5	927.692931327328	
25.6	16.4404349626334	25.6	982.677720458014	25.6	15.6006106291963	25.6	971.497456703219	25.6	14.7599637245582	25.6	963.566831160279	25.6	7.24983557735287	25.6	913.611133910308	25.6000000000112	5.60126382398044	25.6000000000112	895.361376933579	25.6	13.0989312772837	25.6	964.227838267106	25.6	-0.055973146573573	25.6	593.885242778924	25.6	4.76517394145436	25.6	886.663287928968	25.6000000000037	26.1215121192945	25.6000000000037	1033.99132513005	25.6	18.9421633988635	25.6	992.425652839302	25.6	7.25945609778139	25.6	912.373388928245	25.6	20.6155419321866	25.6	998.583841465006	25.6	-0.0558611530198499	25.6	294.919541374838	25.6	13.926731408436	25.6	963.530824265035	25.6	3.92978846476092	25.6	870.378648869519	25.6	13.0891262460045	25.6	956.30482519482	25.6	14.7727896096837	25.6	964.015703175391	25.6	8.92707574643196	25.6	920.263260013599	
25.7	15.7747745935396	25.7	977.721006165666	25.7	14.9305759732783	25.7	966.483230513404	25.7	14.0905111824667	25.7	958.458476816304	25.7	6.58290130573807	25.7	906.683590073953	25.7000000000112	4.93331182290882	25.7000000000112	887.217288436659	25.7	12.4314163423772	25.7	958.96882157831	25.7	-0.0560165099919048	25.7	577.848218199506	25.7	4.09850081907638	25.7	877.981965459185	25.7000000000037	26.1200042476023	25.7000000000037	1034.20100458607	25.7	18.2739887220703	25.7	987.766547950741	25.7	6.59121298508131	25.7	905.225715541747	25.7	19.9469617529126	25.7	994.017332232034	25.7	-0.05580126646724	25.7	279.898636108556	25.7	13.2590752175149	25.7	958.112368607544	25.7	3.26398543801216	25.7	859.65755260986	25.7	12.4224363161654	25.7	950.747235037852	25.7	14.103825387928	25.7	958.862697189033	25.7	8.25946341847317	25.7	912.652621991583	
25.8	15.1063560522735	25.8	972.764983089292	25.8	14.2636821164042	25.8	961.657474363164	25.8	13.4230317612161	25.8	953.133117036487	25.8	5.91577218166194	25.8	899.493179531419	25.8000000000112	4.26671647236391	25.8000000000112	878.462587934337	25.8	11.7639659946873	25.8	953.828612182406	25.8	-0.0555291401770808	25.8	563.479911761533	25.8	3.43073364128671	25.8	868.909301061649	25.8000000000037	25.9035609596344	25.8000000000037	1033.20492144121	25.8	17.6067331441869	25.8	982.868864412012	25.8	5.92633843100343	25.8	897.640052244242	25.8	19.2786557922407	25.8	989.364853012376	25.8	-0.0563299340502576	25.8	267.587652160728	25.8	12.5924206453353	25.8	952.550267356855	25.8	2.59778884950139	25.8	848.027848405763	25.8	11.7539558466085	25.8	945.072583817819	25.8	13.4366786001562	25.8	953.890707933169	25.8	7.59305261297762	25.8	904.546982383181	
25.9	14.4387284180291	25.9	967.667483564583	25.9	13.5953219900147	25.9	956.54152573843	25.9	12.7570411195461	25.9	947.969929256942	25.9	5.24880177706175	25.9	891.980375854473	25.9000000000112	3.59898973201589	25.9000000000112	869.257110025501	25.9	11.0969221925595	25.9	948.247370615718	25.9	-0.0557273924728485	25.9	551.402258679445	25.9	2.76474908464525	25.9	859.013985063939	25.9000000000037	25.273370783956	25.9000000000037	1029.72206150298	25.9	16.9389746707703	25.9	978.007697085559	25.9	5.2565912708542	25.9	890.035275915579	25.9	18.6108558935986	25.9	984.553271337063	25.9	-0.0563732984256548	25.9	256.311122939223	25.9	11.92497233957	25.9	947.006569731457	25.9	1.93145064641686	25.9	835.152040963294	25.9	11.0880850405352	25.9	939.355263653852	25.9	12.7693716295679	25.9	948.61399702495	25.9	6.92646134977442	25.9	895.835974006332	
26	13.7709906362706	26	962.558301580429	26	12.9284229689572	26	951.160272961715	26	12.0871417079559	26	942.551937441749	26	4.5820103074569	26	884.191322256811	26.0000000000112	2.93337908157471	26.0000000000112	859.276583469182	26	10.4294752046156	26	942.619094530528	26	-0.0552317615326299	26	540.928213013103	26	2.0984547832311	26	847.932392389339	26.0000000000037	24.6063923397142	26.0000000000037	1025.9943201163	26	16.2705921181345	26	972.855618783797	26	4.59289673034601	26	881.890327946166	26	17.9428098277885	26	979.548340183101	26	-0.0561605933822246	26	245.900200752658	26	11.257579808382	26	940.971376621746	26	1.26615074395735	26	819.801098259631	26	10.4192708967466	26	933.370270104206	26	12.1017268263929	26	943.496506806696	26	6.25840440146072	26	886.508933035657	
26.1	13.1027173976154	26.1	957.238335104194	26.1	12.2613002395743	26.1	945.595356824924	26.1	11.4229893106715	26.1	936.884830480267	26.1	3.91506526276887	26.1	875.661598911392	26.1000000000112	2.26622703997973	26.1000000000112	848.356776259606	26.1	9.76169588587272	26.1	936.92033260595	26.1	-0.0555663127274569	26.1	531.705131834315	26.1	1.43273538255056	26.1	835.176201690046	26.1000000000037	23.9405977973136	26.1000000000037	1022.09989563562	26.1	15.603931504	26.1	967.650430538925	26.1	3.92284605160616	26.1	873.199142006342	26.1	17.2757045560462	26.1	974.936351667566	26.1	-0.056528186664384	26.1	237.055260186026	26.1	10.5897313924933	26.1	935.073530854424	26.1	0.602131703981198	26.1	799.99452282209	26.1	9.75247428391312	26.1	927.456612771493	26.1	11.4361154844448	26.1	938.031471378054	26.1	5.59252913668088	26.1	876.752283147652	
26.2	12.4368541841489	26.2	951.910710682569	26.2	11.5932763275986	26.2	939.996411943866	26.2	10.753840731295	26.2	931.111558202247	26.2	3.24787140130038	26.2	866.699438120122	26.2000000000112	1.60063379886679	26.2000000000112	836.168310343055	26.2	9.09422893037404	26.2	930.847745621577	26.2	-0.0556984793520149	26.2	522.641630595899	26.2	0.76681464660362	26.2	820.006812318752	26.2000000000037	23.2697934056629	26.2000000000037	1018.26622540102	26.2	14.9355360804871	26.2	962.462354436866	26.2	3.25763426506251	26.2	863.93089077319	26.2	16.6073154934661	26.2	969.667057688639	26.2	-0.0564868833283778	26.2	227.165546675678	26.2	9.92291729407956	26.2	928.750978346216	26.2	0.0277942597290996	26.2	726.495181879727	26.2	9.08511226750743	26.2	920.919655982289	26.2	10.7667376716721	26.2	932.493508116749	26.2	4.92517626353401	26.2	866.536038302002	
26.3	11.768594296002	26.3	946.29412615177	26.3	10.9269686334756	26.3	934.416311793029	26.3	10.0875366157788	26.3	925.408808143402	26.3	2.5819914636098	26.3	856.733199725568	26.3000000000112	0.933648755331815	26.3000000000112	821.613184598391	26.3	8.42746921421043	26.3	924.600617508986	26.3	-0.0559814057593993	26.3	514.626935910201	26.3	0.129992203967613	26.3	786.67509569641	26.3000000000037	22.599825825921	26.3000000000037	1014.37919965974	26.3	14.2686323935038	26.3	957.196489252965	26.3	2.59067398393809	26.3	853.540077514481	26.3	15.9395153154271	26.3	964.575929174316	26.3	-0.0569721825785951	26.3	219.751709664706	26.3	9.25556873761256	26.3	922.548651942634	26.3	-0.0449999271439591	26.3	397.20524000586	26.3	8.41707608302928	26.3	914.2254384642	26.3	10.0997544381042	26.3	926.884431464714	26.3	4.25792873227713	26.3	855.220514495159	
26.4	11.1023257779607	26.4	940.408676797233	26.4	10.2587356302815	26.4	928.592903619574	26.4	9.41920854783866	26.4	919.300982786808	26.4	1.91579703227481	26.4	845.613785713795	26.4000000000112	0.27275067944053	26.4000000000112	802.057743385376	26.4	7.76026853778942	26.4	918.344230740331	26.4	-0.0556778301831859	26.4	506.413207403966	26.4	-0.045428010121898	26.4	604.291381023358	26.4000000000037	21.9312192715932	26.4000000000037	1010.4175817105	26.4	13.6005886234037	26.4	951.666661421769	26.4	1.92459649673439	26.4	842.266094878141	26.4	15.2730836855601	26.4	959.37383321143	26.4	-0.0568276263301426	26.4	211.825035876245	26.4	8.58759073518039	26.4	916.004837563378	26.4	-0.0448161217750881	26.4	341.817499247554	26.4	7.75140223304204	26.4	907.334624571377	26.4	9.4329303908377	26.4	921.052010198764	26.4	3.59208582396985	26.4	843.014267957187	
26.5	10.4337314891505	26.5	934.547729229962	26.5	9.59178462978594	26.5	922.338977034087	26.5	8.75145830498483	26.5	912.825043997145	26.5	1.24971537420142	26.5	832.919727145054	26.5000000000112	-0.0502483250618734	26.5000000000112	517.006610607495	26.5	7.09229443177784	26.5	911.586348593118	26.5	-0.056148675756493	26.5	499.264942845912	26.5	-0.044839433588295	26.5	560.184407731867	26.5000000000037	21.2630246412151	26.5000000000037	1006.39228094224	26.5	12.9332572777768	26.5	946.07063147123	26.5	1.25834853880184	26.5	828.937595542811	26.5	14.6049473000922	26.5	953.942067098979	26.5	-0.0570072881760175	26.5	204.509929062624	26.5	7.92014622455439	26.5	909.226632757054	26.5	-0.0453282753800938	26.5	317.442236337228	26.5	7.08367040825515	26.5	900.332174751384	26.5	8.765029243468	26.5	915.026289476373	26.5	2.92499589343773	26.5	829.709069876117	
26.6	9.76679056789296	26.6	928.419317460794	26.6	8.92351433410987	26.6	915.971327231091	26.6	8.08479695859801	26.6	906.561863303068	26.6	0.588098369539929	26.6	815.860576039995	26.6000000000112	-0.0428077600827885	26.6000000000112	-150.996133925219	26.6	6.42686690495502	26.6	904.748662833299	26.6	-0.0562787850478506	26.6	492.016629323189	26.6	-0.0445172701971297	26.6	537.731834810984	26.6000000000037	20.5952136179255	26.6000000000037	1002.18330771895	26.6	12.2666017323652	26.6	940.261138566711	26.6	0.593849240759806	26.6	812.07068888034	26.6	13.9366168502948	26.6	948.421779867204	26.6	-0.0574141123419132	26.6	197.528734133812	26.6	7.25438516901905	26.6	901.84962573403	26.6	-0.0450804571168945	26.6	298.408067465061	26.6	6.41611079664333	26.6	892.873372322356	26.6	8.09878197820658	26.6	908.512943169626	26.6	2.26004761994387	26.6	815.465650703118	
