X_Test -1 - time [sec]	Y_Test - 1 - Fn [mN]	X_Test -1 - time [sec]	Y_Test - 1 - Pd [nm]	X_Test -2 - time [sec]	Y_Test - 2 - Fn [mN]	X_Test -2 - time [sec]	Y_Test - 2 - Pd [nm]	X_Test -3 - time [sec]	Y_Test - 3 - Fn [mN]	X_Test -3 - time [sec]	Y_Test - 3 - Pd [nm]	X_Test -4 - time [sec]	Y_Test - 4 - Fn [mN]	X_Test -4 - time [sec]	Y_Test - 4 - Pd [nm]	X_Test -5 - time [sec]	Y_Test - 5 - Fn [mN]	X_Test -5 - time [sec]	Y_Test - 5 - Pd [nm]	X_Test -6 - time [sec]	Y_Test - 6 - Fn [mN]	X_Test -6 - time [sec]	Y_Test - 6 - Pd [nm]	X_Test -7 - time [sec]	Y_Test - 7 - Fn [mN]	X_Test -7 - time [sec]	Y_Test - 7 - Pd [nm]	X_Test -8 - time [sec]	Y_Test - 8 - Fn [mN]	X_Test -8 - time [sec]	Y_Test - 8 - Pd [nm]	X_Test -9 - time [sec]	Y_Test - 9 - Fn [mN]	X_Test -9 - time [sec]	Y_Test - 9 - Pd [nm]	X_Test -10 - time [sec]	Y_Test - 10 - Fn [mN]	X_Test -10 - time [sec]	Y_Test - 10 - Pd [nm]	X_Test -11 - time [sec]	Y_Test - 11 - Fn [mN]	X_Test -11 - time [sec]	Y_Test - 11 - Pd [nm]	X_Test -12 - time [sec]	Y_Test - 12 - Fn [mN]	X_Test -12 - time [sec]	Y_Test - 12 - Pd [nm]	X_Test -13 - time [sec]	Y_Test - 13 - Fn [mN]	X_Test -13 - time [sec]	Y_Test - 13 - Pd [nm]	X_Test -14 - time [sec]	Y_Test - 14 - Fn [mN]	X_Test -14 - time [sec]	Y_Test - 14 - Pd [nm]	X_Test -15 - time [sec]	Y_Test - 15 - Fn [mN]	X_Test -15 - time [sec]	Y_Test - 15 - Pd [nm]	X_Test -16 - time [sec]	Y_Test - 16 - Fn [mN]	X_Test -16 - time [sec]	Y_Test - 16 - Pd [nm]	X_Test -17 - time [sec]	Y_Test - 17 - Fn [mN]	X_Test -17 - time [sec]	Y_Test - 17 - Pd [nm]	X_Test -18 - time [sec]	Y_Test - 18 - Fn [mN]	X_Test -18 - time [sec]	Y_Test - 18 - Pd [nm]	
26.3999999999995	26.9126903725857	26.3999999999995	1027.79321423441	26.4	29.1236059834226	26.4	1027.82598787599	26.4	27.2896500138303	26.4	1021.59337984631	26.4000000000009	27.9515929794377	26.4000000000009	1034.89041521243	26.4000000000005	16.9301530252984	26.4000000000005	969.705329225689	26.4	16.9272597990477	26.4	973.629107647866	26.4	26.1084800500154	26.4	1032.55947578873	26.4	25.2900118723247	26.4	1017.24640444445	26.4	24.4389210327923	26.4	1012.86595963757	26.4	16.0939383436471	26.4	967.75576366781	26.4	27.9566322057147	26.4	1020.8746061835	26.4	27.4508955448763	26.4	1030.36607470131	26.4000000000019	27.7833907748	26.4000000000019	1027.86690149514	12.7	0.000524525178593384	12.7	1479.60436606809	26.4000000000019	9.43576637434801	26.4000000000019	914.476340767578	26.4000000000009	15.2731045870113	26.4000000000009	956.577832766925	26.3999999999991	27.620106936114	26.3999999999991	1031.91737252928	26.4	27.4548868496082	26.4	1026.31868230674	
26.4999999999995	26.2873849555733	26.4999999999995	1024.23759017256	26.5	29.1237948556292	26.5	1027.93208498042	26.5	27.0745413063738	26.5	1020.66099771037	26.5000000000009	27.9519075010218	26.5000000000009	1035.09122709511	26.5000000000005	16.2628984346168	26.5000000000005	964.588857641502	26.5	16.2594872580044	26.5	968.644249041972	26.5	25.4410576629558	26.5	1028.39872852201	26.5	24.6200118220231	26.5	1013.05408406915	26.5	23.7749159521038	26.5	1008.9660736412	26.5	15.4257832898193	26.5	962.693547990057	26.5	27.9571857232833	26.5	1021.13859611563	26.5	27.450255828752	26.5	1030.59854154708	26.5000000000019	27.7838150341163	26.5000000000019	1028.11621218279	12.7	0.000524525178593384	12.7	1479.60436606809	26.5000000000019	8.77027421607077	26.5000000000019	908.16470219579	26.5000000000009	14.6058652793322	26.5000000000009	951.4688690615	26.4999999999991	27.6220813305384	26.4999999999991	1032.06563380809	26.5	27.4540080117709	26.5	1026.5121500197	
26.5999999999995	25.620429654696	26.5999999999995	1020.36498901725	26.6	29.1229899787696	26.6	1028.21589280211	26.6	26.4476647855268	26.6	1016.92125099362	26.6000000000009	27.95210456421	26.6000000000009	1035.21977052878	26.6000000000005	15.5950513342211	26.6000000000005	959.346198214917	26.6	15.5911070662713	26.6	963.530342232843	26.6	24.7731763527557	26.6	1024.11323041451	26.6	23.9512470592827	26.6	1008.95748346375	26.6	23.1085734707565	26.6	1004.87443432939	26.6	14.758646562659	26.6	957.915026447154	26.6	27.9558475618369	26.6	1021.0472783001	26.6	27.2355765680783	26.6	1029.69668205333	26.6000000000019	27.7840360695461	26.6000000000019	1028.3167785019	12.7	0.000524525178593384	12.7	1479.60436606809	26.6000000000019	8.10247214046221	26.6000000000019	901.436310414283	26.6000000000009	13.9384613999793	26.6000000000009	946.395725804905	26.5999999999991	27.6199994056161	26.5999999999991	1031.96768577618	26.6	27.247642755689	26.6	1025.70616490993	
26.6999999999995	24.9511332418397	26.6999999999995	1016.31393135904	26.7	29.1235761950718	26.7	1028.23811630515	26.7	25.7795423466137	26.7	1012.95754575403	26.7000000000009	27.95223602504	26.7000000000009	1035.24509995623	26.7000000000005	14.9280423402724	26.7000000000005	954.188603827788	26.7	14.9246945168743	26.7	957.909228418429	26.7	24.1029642682565	26.7	1019.95431577961	26.7	23.2823759255409	26.7	1005.00549251592	26.7	22.4409455082209	26.7	1000.66318736936	26.7	14.091449101629	26.7	953.086005210935	26.7	27.9564091586283	26.7	1021.17078313313	26.7	26.6077369712723	26.7	1026.20616416971	26.7000000000019	27.7838289247917	26.7000000000019	1028.192737067	12.7	0.000524525178593384	12.7	1479.60436606809	26.7000000000019	7.43480912643955	26.7000000000019	894.303420864162	26.7000000000009	13.2698952860036	26.7000000000009	941.274051911023	26.6999999999991	27.4130924364784	26.6999999999991	1031.17618436954	26.7	26.6215519311143	26.7	1022.24556485453	
26.7999999999995	24.2815633368128	26.7999999999995	1012.15669019439	26.8	29.1223857925995	26.8	1028.40799627302	26.8	25.1113402051194	26.8	1009.14270205976	26.8000000000009	27.9517780658183	26.8000000000009	1035.37263385078	26.8000000000005	14.2596467630913	26.8000000000005	948.669221543242	26.8	14.2561424216308	26.8	952.63847924798	26.8	23.4342825981111	26.8	1015.58590358763	26.8	22.6140313708639	26.8	1000.92560387566	26.8	21.7727235574968	26.8	996.534949990746	26.8	13.4231488406509	26.8	948.108850025164	26.8	27.9572672465999	26.8	1021.43753792916	26.8	25.9398329554293	26.8	1022.45808648149	26.8000000000019	27.5644170602682	26.8000000000019	1027.03724678577	12.7	0.000524525178593384	12.7	1479.60436606809	26.8000000000019	6.76839688205071	26.8000000000019	887.020823938656	26.8000000000009	12.6039362697181	26.8000000000009	935.694797590258	26.7999999999991	26.7865679462299	26.7999999999991	1027.30280104879	26.8	25.9532991489582	26.8	1018.57079698675	
26.8999999999995	23.6133420054182	26.8999999999995	1008.20213901898	26.9	29.1239379486774	26.9	1028.61427421885	26.9	24.4421219721319	26.9	1005.28021903301	26.9000000000009	27.7344090292979	26.9000000000009	1034.23565178673	26.9000000000005	13.5932621510415	26.9000000000005	943.096329137916	26.9	13.5892389069422	26.9	947.1258317717	26.9	22.7658041937619	26.9	1011.14069821051	26.9	21.9462811117119	26.9	996.543922155979	26.9	21.1072776696505	26.9	992.636396404123	26.9	12.7566202717513	26.9	943.033878684218	26.9	27.7413059739143	26.9	1020.25875548861	26.9	25.2714734343994	26.9	1018.63236977806	26.9000000000019	26.9348630384054	26.9000000000019	1023.729314511	12.7	0.000524525178593384	12.7	1479.60436606809	26.9000000000019	6.10040728930981	26.9000000000019	879.150234140979	26.9000000000009	11.9360196717078	26.9000000000009	930.418696043489	26.8999999999991	26.1190454839092	26.8999999999991	1023.73474874184	26.9	25.285417731656	26.9	1014.66592241195	
26.9999999999995	22.9453188035759	26.9999999999995	1003.89711406024	27	29.1234291113066	27	1028.80457234278	27	23.7729367778107	27	1001.42964129191	27.0000000000009	27.1064634898989	27.0000000000009	1030.63456208474	27.0000000000005	12.9252122947488	27.0000000000005	937.290096771903	27	12.9212618032362	27	941.442112889489	27	22.098001743296	27	1006.59120107593	27	21.2805334148339	27	992.139457594021	27	20.4353188478598	27	988.117940323718	27	12.0886271702528	27	937.745535338763	27	27.1128294782347	27	1016.99420156365	27	24.6022292221702	27	1014.6773456654	27.0000000000019	26.2679216747696	27.0000000000019	1020.11520084488	12.7	0.000524525178593384	12.7	1479.60436606809	27.0000000000019	5.4343368228227	27.0000000000019	871.179618116003	27.0000000000009	11.2696483123775	27.0000000000009	925.153171920101	26.9999999999991	25.4502844371456	26.9999999999991	1019.80440831539	27	24.6158709793069	27	1010.49485692783	
27.0999999999995	22.2768617917048	27.0999999999995	999.69026450708	27.1	29.123298018349	27.1	1029.11689737084	27.1	23.1056097348938	27.1	997.331439975823	27.1000000000009	26.4386901805146	27.1000000000009	1026.89684354118	27.1000000000005	12.2579719067357	27.1000000000005	931.461604523065	27.1	12.2542103759053	27.1	935.354501052643	27.1	21.4342502011931	27.1	1002.16957434895	27.1	20.6108812181494	27.1	987.853327387711	27.1	19.7633583496885	27.1	983.726449703681	27.1	11.4225202692647	27.1	932.316393118526	27.1	26.4453399195385	27.1	1013.13078630483	27.1	23.933141905189	27.1	1010.67686500755	27.1000000000019	25.5982064694601	27.1000000000019	1016.13487004215	12.7	0.000524525178593384	12.7	1479.60436606809	27.1000000000019	4.76655530615872	27.1000000000019	862.413385220861	27.1000000000009	10.6008207901409	27.1000000000009	919.593585422262	27.0999999999991	24.7810752472997	27.0999999999991	1015.77041277778	27.1	23.9471690342703	27.1	1006.54355264851	
27.1999999999995	21.6086669890321	27.1999999999995	995.347286334436	27.2	29.1225706927155	27.2	1029.42581179377	27.2	22.4419708083098	27.2	992.93968105485	27.2000000000009	25.7697451323612	27.2000000000009	1022.690598802	27.2000000000005	11.5910159981705	27.2000000000005	925.525855564047	27.2	11.5861711902403	27.2	929.472475945658	27.2	20.7634846130952	27.2	997.777019620116	27.2	19.9427121758575	27.2	983.2659679887	27.2	19.1007872728467	27.2	979.197470769577	27.2	10.7545983184782	27.2	926.843572415237	27.2	25.7755886161683	27.2	1009.54955541965	27.2	23.2682165055582	27.2	1006.68209142896	27.2000000000019	24.929541912366	27.2000000000019	1012.10135653673	12.7	0.000524525178593384	12.7	1479.60436606809	27.2000000000019	4.10003337118581	27.2000000000019	852.843731991015	27.2000000000009	9.93382205936636	27.2000000000009	913.498715817695	27.1999999999991	24.1120992326726	27.1999999999991	1011.73987332004	27.2	23.2789101752348	27.2	1002.31693977548	
27.2999999999995	20.9407198995226	27.2999999999995	990.893554444483	27.3	29.123600064868	27.3	1029.34261121845	27.3	21.7699792225928	27.3	988.843689810892	27.3000000000009	25.1013244606948	27.3000000000009	1018.72660707159	27.3000000000005	10.9235569356301	27.3000000000005	919.290091587754	27.3	10.9205913293216	27.3	923.744273677585	27.3	20.0943371513057	27.3	993.217822724546	27.3	19.2753363362973	27.3	979.040651145624	27.3	18.4334081643445	27.3	974.832692008931	27.3	10.0864948948426	27.3	921.118762562401	27.3	25.1068569991962	27.3	1005.65006960096	27.3	22.5972427948172	27.3	1002.65447599668	27.3000000000019	24.2605543679661	27.3000000000019	1007.99849860778	12.7	0.000524525178593384	12.7	1479.60436606809	27.3000000000019	3.43399963140219	27.3000000000019	842.788226691482	27.3000000000009	9.2666762587964	27.3000000000009	907.471530808834	27.2999999999991	23.443603258924	27.2999999999991	1007.56789379375	27.3	22.6139148099999	27.3	998.445657387493	
27.3999999999995	20.2726264061133	27.3999999999995	986.616919362859	27.4	29.122727713692	27.4	1029.48793937685	27.4	21.1014013762817	27.4	984.896114459843	27.4000000000009	24.4316861267459	27.4000000000009	1014.77602129307	27.4000000000005	10.2559745636601	27.4000000000005	912.815162337211	27.4	10.253172302008	27.4	917.580423447362	27.4	19.4271155713508	27.4	988.450483419001	27.4	18.6071530587407	27.4	974.788608800736	27.4	17.7668931694706	27.4	970.689111454704	27.4	9.41978625939077	27.4	915.294995138538	27.4	24.4377251277458	27.4	1001.73458122299	27.4	21.9299485996456	27.4	998.645728031988	27.4000000000019	23.5915333890878	27.4000000000019	1004.1902123703	12.7	0.000524525178593384	12.7	1479.60436606809	27.4000000000019	2.7669890093853	27.4000000000019	831.69233676017	27.4000000000009	8.59883210603648	27.4000000000009	901.885405255598	27.3999999999991	22.7781744887856	27.3999999999991	1003.61607110244	27.4	21.9440853174476	27.4	994.114038803673	
27.4999999999995	19.6054276575299	27.4999999999995	982.131327873503	27.5	29.123751213856	27.5	1029.59731066221	27.5	20.4339492707206	27.5	980.453014562954	27.5000000000009	23.7605903801589	27.5000000000009	1010.89072359173	27.5000000000005	9.58815433191906	27.5000000000005	906.170862435829	27.5	9.58424065092899	27.5	911.063975763682	27.5	18.7589452671169	27.5	983.549589363974	27.5	17.939479470715	27.5	970.111659626127	27.5	17.099987549993	27.5	966.070060712809	27.5	8.75257836522024	27.5	909.309533199121	27.5	23.7718756047203	27.5	997.957345134637	27.5	21.2614899765866	27.5	994.505307971849	27.5000000000019	22.9243431248526	27.5000000000019	1000.22707101743	12.7	0.000524525178593384	12.7	1479.60436606809	27.5000000000019	2.10093356629455	27.5000000000019	819.00285294978	27.5000000000009	7.93205966335067	27.5000000000009	895.673533705121	27.4999999999991	22.1090689830756	27.4999999999991	999.347412289353	27.5	21.2752917489017	27.5	989.568743534619	
27.5999999999995	18.9362233385008	27.5999999999995	977.804415924765	27.6	28.9148602297323	27.6	1028.72934348852	27.6	19.7656578945593	27.6	975.993680185638	27.6000000000009	23.0964086322453	27.6000000000009	1006.47343970195	27.6000000000005	8.92104889253871	27.6000000000005	899.29848400061	27.6	8.91828556715276	27.6	904.510275177017	27.6	18.0917599668306	27.6	978.96542683884	27.6	17.2722135691214	27.6	965.409039963561	27.6	16.4301626628306	27.6	961.31408099609	27.6	8.08543828180639	27.6	903.238269529538	27.6	23.1026204773912	27.6	994.03254353092	27.6	20.5930813329505	27.6	990.456492218072	27.6000000000019	22.2561596843145	27.6000000000019	996.082385427143	12.7	0.000524525178593384	12.7	1479.60436606809	27.6000000000019	1.43518261560853	27.6000000000019	804.532623988052	27.6000000000009	7.26522595594134	27.6000000000009	889.17302491609	27.5999999999991	21.4398082678114	27.5999999999991	995.107534436102	27.6	20.6076191527345	27.6	985.19310085976	
27.6999999999995	18.2706594474349	27.6999999999995	973.210230768018	27.7	28.2895389755805	27.7	1025.57522950519	27.7	19.0980742955719	27.7	971.731351455674	27.7000000000009	22.4303529051012	27.7000000000009	1002.37392416602	27.7000000000005	8.25496766345575	27.7000000000005	892.337193363346	27.7	8.25083687256034	27.7	897.535328476806	27.7	17.4236634047136	27.7	974.140202743001	27.7	16.6041972776923	27.7	960.767083597602	27.7	15.7627320242535	27.7	956.676499299647	27.7	7.41868035843863	27.7	896.846454452316	27.7	22.4342078896043	27.7	990.147400443675	27.7	19.9270587422616	27.7	986.187633316149	27.7000000000019	21.5873608817361	27.7000000000019	991.863580566132	12.7	0.000524525178593384	12.7	1479.60436606809	27.7000000000019	0.770451119581529	27.7000000000019	786.511363912723	27.7000000000009	6.59834791292354	27.7000000000009	882.219205777801	27.6999999999991	20.7727784052534	27.6999999999991	990.751091194397	27.7	19.940305772319	27.7	980.848594736016	
27.7999999999995	17.6022395813625	27.7999999999995	968.581025517779	27.8	27.6225750646265	27.8	1021.66775832302	27.8	18.4299675168469	27.8	967.471669355291	27.8000000000009	21.7603115739291	27.8000000000009	998.27341728087	27.8000000000005	7.58662852325502	27.8000000000005	884.958230926713	27.8	7.58305146413239	27.8	890.421929398144	27.8	16.7564877575853	27.8	969.505408647819	27.8	15.9369073992005	27.8	956.234503064479	27.8	15.0958743236478	27.8	951.94754521799	27.8	6.75100354570871	27.8	890.027172317787	27.8	21.7663107329516	27.8	985.905176094093	27.8	19.2571096166753	27.8	981.830430646368	27.8000000000019	20.922431230618	27.8000000000019	987.68222869694	12.7	0.000524525178593384	12.7	1479.60436606809	27.8000000000019	0.132845446131222	27.8000000000019	750.702688492311	27.8000000000009	5.93044725799063	27.8000000000009	875.219839144847	27.7999999999991	20.1048063143909	27.7999999999991	986.34732694336	27.8	19.2721603250831	27.8	976.946344053431	
27.8999999999995	16.9340188041047	27.8999999999995	963.974007390789	27.9	26.9537295655371	27.9	1018.10609521635	27.9	17.7631009570358	27.9	963.028487603879	27.9000000000009	21.0926668522448	27.9000000000009	993.983967418899	27.9000000000005	6.92015343205853	27.9000000000005	877.190350365708	27.9	6.91623290119134	27.9	883.068692019151	27.9	16.0894923306774	27.9	964.529772318201	27.9	15.2697587697384	27.9	951.256993175775	27.9	14.4276307452865	27.9	947.287121562112	27.9	6.08423949191048	27.9	882.794379322149	27.9	21.0977774317965	27.9	981.911016424419	27.9	18.5916696660101	27.9	977.657796283893	27.9000000000019	20.2532896966964	27.9000000000019	983.568838819338	12.7	0.000524525178593384	12.7	1479.60436606809	27.9000000000019	-0.0393050932003319	27.9000000000019	562.35789998027	27.9000000000009	5.26417642677704	27.9000000000009	867.960889081587	27.8999999999991	19.4370603160395	27.8999999999991	981.952384790929	27.9	18.6039971361532	27.9	972.642337728757	
27.9999999999995	16.2672391692807	27.9999999999995	959.117182901536	28	26.2837820790784	28	1014.3270401386	28	17.0955401288839	28	958.359096330241	28.0000000000009	20.4242824835301	28.0000000000009	989.579120869167	28.0000000000005	6.25253426120755	28.0000000000005	869.012387738621	28	6.24917652155293	28	875.148939485371	28	15.4212128544896	28	959.517265073373	28	14.6019839306569	28	946.348404795572	28	13.7605362326476	28	942.312485676666	28	5.41644200888608	28	875.440173331299	28	20.4304677254483	28	977.646136561816	28	17.9231157546877	28	973.440451161877	28.0000000000019	19.5854141048166	28.0000000000019	979.295564320636	12.7	0.000524525178593384	12.7	1479.60436606809	28.0000000000019	-0.0390552072003793	28.0000000000019	515.529568474449	28.0000000000009	4.59705291275493	28.0000000000009	860.069285408826	27.9999999999991	18.7697616551764	27.9999999999991	977.604495346896	28	17.9365720948244	28	968.331787589704	
28.0999999999995	15.5993974333027	28.0999999999995	954.1533427182	28.1	25.6151855038715	28.1	1010.58214113436	28.1	16.4268959863794	28.1	953.964549808006	28.1000000000009	19.7569403531885	28.1000000000009	985.098236014892	28.1000000000005	5.58641001433749	28.1000000000005	860.513027873821	28.1	5.58270446413954	28.1	866.810728439305	28.1	14.7544831129412	28.1	954.393635765883	28.1	13.9347750329863	28.1	941.323769438895	28.1	13.092488171479	28.1	937.246882131149	28.1	4.75017714395738	28.1	867.70335201436	28.1	19.7628980776722	28.1	973.497667473566	28.1	17.255404219926	28.1	968.920871855516	28.1000000000019	18.9175399099206	28.1000000000019	974.862618932092	12.7	0.000524525178593384	12.7	1479.60436606809	28.1000000000019	-0.0392699714504267	28.1000000000019	492.098033646471	28.1000000000009	3.92999141375305	28.1000000000009	851.528402563417	28.0999999999991	18.1017262716356	28.0999999999991	973.197466009879	28.1	17.2698136941538	28.1	963.601105468115	
28.1999999999995	14.9321337785248	28.1999999999995	949.192126427078	28.2	24.9475515249925	28.2	1006.68929462699	28.2	15.7601365263294	28.2	949.162485994748	28.2000000000009	19.0885959940892	28.2000000000009	980.678719315619	28.2000000000005	4.91927579359889	28.2000000000005	851.350678203744	28.2	4.91550728599873	28.2	857.817663018068	28.2	14.0865452924191	28.2	949.241848502425	28.2	13.2672439792153	28.2	936.29165803577	28.2	12.4262133576975	28.2	932.022539927857	28.2	4.08490708805625	28.2	859.693705024256	28.2	19.0943362966745	28.2	969.233983596496	28.2	16.5882148451038	28.2	964.450164246955	28.2000000000019	18.2502673540276	28.2000000000019	970.597448031185	12.7	0.000524525178593384	12.7	1479.60436606809	28.2000000000019	-0.0393690914610336	28.2000000000019	474.220578325912	28.2000000000009	3.26329911544443	28.2000000000009	842.999024825985	28.1999999999991	17.4349913170094	28.1999999999991	968.453464338381	28.2	16.6017545292926	28.2	959.046578827838	
28.2999999999995	14.2639030105047	28.2999999999995	944.069324759766	28.3	24.2790542194527	28.3	1002.68619917188	28.3	15.0927202580588	28.3	944.373446145619	28.3000000000009	18.421355750431	28.3000000000009	976.210121734767	28.3000000000005	4.25191772483652	28.3000000000005	841.743285491247	28.3	4.24837207572995	28.3	848.342060635332	28.3	13.4183346083691	28.3	944.076132327609	28.3	12.59910393365	28.3	931.169906834839	28.3	11.7585185075787	28.3	926.739267015364	28.3	3.41629349234822	28.3	850.983542477479	28.3	18.4281473298744	28.3	964.89286988799	28.3	15.9203386804606	28.3	959.711896939552	28.3000000000019	17.5829883813226	28.3000000000019	966.122302088478	12.7	0.000524525178593384	12.7	1479.60436606809	28.3000000000019	-0.0393897451433364	28.3000000000019	459.23423840577	28.3000000000009	2.5967907847652	28.3000000000009	833.617941680132	28.2999999999991	16.7666062078933	28.2999999999991	963.855668487668	28.3	15.9337928180195	28.3	954.809270297119	
28.3999999999995	13.5969731021359	28.3999999999995	938.854382184218	28.4	23.6146650846409	28.4	998.631994661992	28.4	14.4248025913559	28.4	939.518877203227	28.4000000000009	17.7538952815937	28.4000000000009	971.76959116041	28.4000000000005	3.58565612361116	28.4000000000005	831.154025036085	28.4	3.58207774957755	28.4	838.278283481486	28.4	12.7520215102472	28.4	938.402622523426	28.4	11.9335828904049	28.4	925.709123293928	28.4	11.0916865044896	28.4	921.548803489713	28.4	2.75100062079164	28.4	841.300293359382	28.4	17.7597549005634	28.4	960.570191637089	28.4	15.2534422251966	28.4	955.209702624415	28.4000000000019	16.9144485981628	28.4000000000019	961.615246524161	12.7	0.000524525178593384	12.7	1479.60436606809	28.4000000000019	-0.039654069569928	28.4000000000019	445.477558059792	28.4000000000009	1.93084643215268	28.4000000000009	823.012960609049	28.3999999999991	16.0991760303209	28.3999999999991	959.104627327179	28.4	15.2666606357131	28.4	950.165817812376	
28.4999999999995	12.9293683760971	28.4999999999995	933.716182771605	28.5	22.9439331172859	28.5	994.798028841615	28.5	13.7579566580102	28.5	934.623903958709	28.5000000000009	17.0862532793712	28.5000000000009	967.179780673178	28.5000000000005	2.91853894898502	28.5000000000005	819.314368527557	28.5	2.91490780563547	28.5	826.950058581133	28.5	12.0842450134116	28.5	932.817974899081	28.5	11.2663829357588	28.5	920.27114078519	28.5	10.4241649339102	28.5	916.246121960285	28.5	2.08380289113328	28.5	830.503645374847	28.5	17.0930349216033	28.5	956.236031015578	28.5	14.5853063170316	28.5	950.576959439786	28.5000000000019	16.2479067206644	28.5000000000019	956.860098995093	12.7	0.000524525178593384	12.7	1479.60436606809	28.5000000000019	-0.0397924272809691	28.5000000000019	433.073651038285	28.5000000000009	1.26411519626822	28.5000000000009	810.837318567792	28.4999999999991	15.4324140650134	28.4999999999991	954.569127316063	28.5	14.5988610863169	28.5	945.084025261167	
28.5999999999995	12.2622576607747	28.5999999999995	928.412459870743	28.6	22.2757427244252	28.6	990.68725376128	28.6	13.0897330914415	28.6	929.690891098289	28.6000000000009	16.4187371081341	28.6000000000009	962.234853432165	28.6000000000005	2.25293537543082	28.6000000000005	806.660959824512	28.6	2.24968592908545	28.6	814.208397059701	28.6	11.4182789144182	28.6	927.245669117837	28.6	10.5980518107525	28.6	914.368747544359	28.6	9.75661708373758	28.6	910.42791154905	28.6	1.41906681045291	28.6	817.937798274215	28.6	16.4245040092905	28.6	951.724719016056	28.6	13.9178673524312	28.6	945.735296227212	28.6000000000019	15.5802158729041	28.6000000000019	952.252416936971	12.7	0.000524525178593384	12.7	1479.60436606809	28.6000000000019	-0.0403809727264819	28.6000000000019	423.493470407266	28.6000000000009	0.599989573851392	28.6000000000009	796.411040937528	28.5999999999991	14.764535283354	28.5999999999991	949.783520809433	28.6	13.9319241348215	28.6	940.204472499317	
28.6999999999995	11.5952418518735	28.6999999999995	922.990457183914	28.7	21.6078487016728	28.7	986.516706689144	28.7	12.4230757951435	28.7	924.332525755744	28.7000000000009	15.7509716404854	28.7000000000009	957.545557866979	28.7000000000005	1.58716063905873	28.7000000000005	791.989691606432	28.7	1.58363791270971	28.7	799.60689163272	28.7	10.7496612750243	28.7	921.371179174457	28.7	9.93021626806926	28.7	908.702459128108	28.7	9.0892954634461	28.7	904.591447579151	28.7	0.754262167409486	28.7	802.401364126127	28.7	15.7570652006866	28.7	947.21988261881	28.7	13.2502968408534	28.7	940.607619668299	28.7000000000019	14.9129268721838	28.7000000000019	947.442176766344	12.7	0.000524525178593384	12.7	1479.60436606809	28.7000000000019	-0.0401476183399621	28.7000000000019	413.982770623989	28.7000000000009	0.029548556763642	28.7000000000009	728.837298993312	28.6999999999991	14.0965353622464	28.6999999999991	944.830485423154	28.7	13.2644188437597	28.7	935.304883569188	
28.7999999999995	10.9276834661149	28.7999999999995	917.370143724838	28.8	20.9394847708308	28.8	982.567767096043	28.8	11.7560446124358	28.8	918.88480255875	28.8000000000009	15.0841251669726	28.8000000000009	952.53726158262	28.8000000000005	0.922403747685661	28.8000000000005	774.045543039392	28.8	0.91875754819794	28.8	781.539133640763	28.8	10.0825089645099	28.8	915.580226319434	28.8	9.26376985578555	28.8	902.671022231516	28.8	8.4215815933932	28.8	898.623238754226	28.8	0.119695271022276	28.8	767.294518482231	28.8	15.0904630130702	28.8	942.288402256963	28.8	12.5837581461497	28.8	935.633274821157	28.8000000000019	14.2453675853707	28.8000000000019	942.478541219315	12.7	0.000524525178593384	12.7	1479.60436606809	28.8000000000019	-0.0406638836868103	28.8000000000019	404.971510761243	28.8000000000009	-0.0298411408053776	28.8000000000009	-1.66352947417166	28.7999999999991	13.428958620121	28.7999999999991	939.788506002515	28.8	12.5975321091745	28.8	930.326182242425	
28.8999999999995	10.2606484999095	28.8999999999995	911.494898900855	28.9	20.2722911445212	28.9	978.358248175937	28.9	11.0886035989258	28.9	913.772732928919	28.9000000000009	14.4160129539807	28.9000000000009	947.825869843655	28.9000000000005	0.265136774459494	28.9000000000005	747.316498745931	28.9	0.262095084087017	28.9	753.955755499191	28.9	9.41530118675469	28.9	909.353161659965	28.9	8.59541711944022	28.9	896.633191587171	28.9	7.75509560805156	28.9	892.356870281218	28.9	-0.0449002638016058	28.9	584.329072808032	28.9	14.4224617834545	28.9	937.760582928604	28.9	11.9167900163048	28.9	930.591759242816	28.9000000000019	13.5771889201889	28.9000000000019	937.374238674238	12.7	0.000524525178593384	12.7	1479.60436606809	28.9000000000019	-0.0408332154659187	28.9000000000019	395.644624404668	28.9000000000009	-0.0304357940313942	28.9000000000009	-1022.42833236232	28.8999999999991	12.7626416197577	28.8999999999991	935.052112254197	28.9	11.9297259054789	28.9	924.785390452598	
28.9999999999995	9.59318847810695	28.9999999999995	905.619085642684	29	19.6044775507814	29	974.528347796877	29	10.4222751013861	29	908.211618479981	29.0000000000009	13.7492083131472	29.0000000000009	942.657820814929	29.0000000000005	-0.0377848049558407	29.0000000000005	429.934284511546	29	-0.0443966185377741	29	440.359453932615	29	8.74754035942044	29	902.986635082925	29	7.92968560429099	29	890.347655513324	29	7.08822661632449	29	886.155426087498	29	-0.0442497679885702	29	537.746045665699	29	13.7553834013216	29	933.000383156468	29	11.2492210879753	29	925.319586713158	29.0000000000019	12.9113111524797	29.0000000000019	932.200232455215	12.7	0.000524525178593384	12.7	1479.60436606809	29.0000000000019	-0.0410996091835402	29.0000000000019	387.778859476384	29.0000000000009	-0.0305534968182105	29.0000000000009	-1134.42341898917	28.9999999999991	12.0951137278267	28.9999999999991	929.776733755716	29	11.2630249767209	29	919.320277716906	
